id,created_at,text
611468825536655360,2015-06-18 09:41:43,"#presidentMas ""Quin millor sistema en democràcia q les decisions grans d’aquest país es prenguin a les urnes. No hauria d’espantar a ningú"""
611467023902769152,2015-06-18 09:34:33,"#presidentMas ""Saber quanta gent tens al costat se sap comptant vots a les urnes, no fent discursos"" #Parlament"
611465485213921281,2015-06-18 09:28:26,"#presidentMas ""Aquestes no són unes eleccions autonòmiques, són per fer unes eleccions plebiscitàries"" #Parlament #27s2015"
611454757723631616,2015-06-18 08:45:49,"#conseller Puig “Circuit de BCN-Catalunya és un actiu important: més d 330M€ d retorn econòmic, vocació esportiva o projecció internacional”"
611453484127404032,2015-06-18 08:40:45,.@MontserraRibera pregunta al @govern sobre l’impacte de l’activitat del circuit de Barcelona-Catalunya #Parlament
611453446357712897,2015-06-18 08:40:36,#consellera Rigau “El procés de matriculació funciona amb tota normalitat. Existeix un model d’escola catalana i el continuarem defensant”
611452766133858304,2015-06-18 08:37:54,Ramona Barrufet pregunta al @govern sobre la interlocutòria del TSJC sobre el procés de preinscripció i matrícula #Parlament
611452740724760576,2015-06-18 08:37:48,El #conseller Ruiz insta a “reobrir el debat científic i de valors sobre les vacunacions amb serenitat” #Parlament
611450829430722561,2015-06-18 08:30:12,Glòria Renom pregunta al @govern sobre el cas de diftèria detectat recentment i la política de vacunacions #Parlament
611448006542520320,2015-06-18 08:18:59,RT @CiUParlament: Comença sessió control #Parlament. Intervindran les diputades de @ciu @MontserraRibera @GloriaRenom i Ramona Barrufet htt…
611446418671300608,2015-06-18 08:12:40,Segueix la sessió de control al @govern i #presidentMas en directe http://t.co/0udZxbWD7W #Parlament
611144303239393280,2015-06-17 12:12:11,"#PresidentMas ""No podem posar en risc per interès partidista el model sanitari que hem fet entre tots i funciona bé"" http://t.co/HqJUeeGy7O"
611104495708336129,2015-06-17 09:34:00,"#presidentMas “Quan vaig arribar al govern, el pes dls pressupostos en materia d salut era dl 36%. Ara és del 40%. Hi hem posat més atenció”"
611102201453408257,2015-06-17 09:24:53,"#presidentMas ""La corresponsabilitat entre institucions i professionals ha ajudat a salvar el sistema sanitari amb menys diners"" #Parlament"""
611101470302302208,2015-06-17 09:21:58,RT @jorditurull: #presidentMas i conseller Boi Ruiz desmuntant amb dades i fets demagógia i mentides d l'oposició en Salut #Parlament http:…
611101243092680704,2015-06-17 09:21:04,"#presidentMas ""Tenim un problema de recursos. No és discurs victimista, és un problema de mal finançament autonòmic i estructural no resolt"""
611099551244648448,2015-06-17 09:14:21,"#presidentMas ""Catalunya és 2a en millor percepció del seu Estat de Salut. Està per sota d’Irlanda i davant l’Holanda, França o Dinamarca"""
611099218506305536,2015-06-17 09:13:02,"RT @msenserrich: #PresidentMas ""Acord de govern Montilla amb Iniciativa i ERC q aprovava realitzacio concurs gestio serveis publics de l'Ho…"
611099197660639232,2015-06-17 09:12:57,RT @meritxellroige: #PresidentMas el model d salut al País l'hem fet entre tots i segueix sent el mateix.És igual ara q abans  #parlament h…
611099179138555904,2015-06-17 09:12:52,"#presidentMas ""No seran vostès (Tripartit) els privatitzadors? Que jo sàpiga no n’hem fet cap amb els anys que portem al Govern"" #Parlament"
611098638912212992,2015-06-17 09:10:43,"#presidentMas ""Amb el Tripartit, hi ha l’acord de govern sobre el concurs de gestió, concessió i construcció d l'hospital Ernest Lluch"""
611097882947624960,2015-06-17 09:07:43,"#presidentMas ""El primer punt de l'Estratègia de Salut 2007-2010 d'ERC, PSC i ICV-EUiA diu: Constitució del consorci de Lleida"" #Parlament"
611097053607890944,2015-06-17 09:04:25,"#presidentMas ""Aquest és un model sanitari q funciona; si tinguéssim els recursos i instruments q ens pertoquen aniria millor"" #Parlament"
611096650472398848,2015-06-17 09:02:49,RT @ferranfalco: Al #Parlament debatem sobre Salut.Tothom hauria de recuperar la intervenció del Conseller.Tothom qui vulgui saber més enll…
611096637738471424,2015-06-17 09:02:46,"#presidentMas ""Tots els proponets han parlat del model però a gairebé tots ells els vull fer notar q aquest l’hem fet entre tots"" #Parlament"
611085447444492288,2015-06-17 08:18:18,RT @KRLS: Si algú té interès a conèixer la gestió de la salut li recomano que també escolti la intervenció del conseller Ruiz al Parlament.…
611082977058160640,2015-06-17 08:08:29,"RT @mercejou: #debatsalut recomano seguir explicacions Conseller Boi RuizParla amb claretat del funcionament del sistema i de les mentides…"
611081132998832128,2015-06-17 08:01:10,"RT @xaviercima: Al #Parlament, debat general sobre el sistema sanitari públic de salut. Intervé el conseller Boi Ruiz. Bon dia! http://t.co…"
611077019506470912,2015-06-17 07:44:49,Segueix en directe la intervenció del #conseller Boi Ruiz i el #presidentMas al ple monogràfic sobre salut http://t.co/0udZxbWD7W #Parlament
611072775793573888,2015-06-17 07:27:57,"RT @CiUParlament: Agenda dels diputats de @ciu en aquest Ple #Parlament: Debat Gral. Salut, Llei cooperatives i Llei de reforma del SOC htt…"
611072760002052096,2015-06-17 07:27:53,RT @mercejou: Comença el debat general sobre el sistema sanitari públic al @parlament_cat . Debat de nivell o demagògia?
611072720302960642,2015-06-17 07:27:44,RT @martapascal: Comencem el ple monogràfic sobre salut al #parlament @CiUParlament @titonlailla @begonyamontalba
611058221948665857,2015-06-17 06:30:07,"Avui, a partir de les 9h, comença el ple al #Parlament amb el debat general sobre el sistema públic de salut"
610914836570992642,2015-06-16 21:00:21,El #presidentMas explica com s’ha d’enviar un missatge clar i la voluntat d'elaborar una llista transversal https://t.co/j1NC7nxovK #Instint
610884659967209473,2015-06-16 19:00:27,Ahir el #presidentMas a #Instint sobre el que alguns han denominat la llista del president per al #27S http://t.co/6jyT0DNblu
610854442162786304,2015-06-16 17:00:22,Avui el @govern ha aprovat el Pla d'acció per a la lluita contra la pobresa i per a la inclusió social http://t.co/CEuV0kptqX
610827816133918720,2015-06-16 15:14:34,RT @GPCiU: .@peremaciasiarau defensa pagament x ús en infraestructures i política compensatòria x sector transport per carretera http://t.c…
610824263285673984,2015-06-16 15:00:27,"Tenim un Estat que ens limita, ens talla l’autonomia i com a resposta ens dóna un procés de recentralització molt fort"
610794049444773889,2015-06-16 13:00:24,"Per enviar un missatge clar a Madrid, a Europa i al món, cal una formació política que tingui un resultat molt clar a les eleccions #27s"
610776559197233152,2015-06-16 11:50:54,RT @govern: El pressupost d'execució del Pla d'acció contra la pobresa aprovat avui té un pressupost de 1066 M€ per al 2015 \via @JosepMart…
610776244557324288,2015-06-16 11:49:39,RT @govern: #Govern aprova pla d'acció per lluita contra la pobresa 2015-2016. Els eixos prioritaris són infants i adolescents \via @JosepM…
610774836055511040,2015-06-16 11:44:03,"RT @govern: El #Govern reforça la presència a l'exterior amb tres noves delegacions: Santa Seu, Portugal i Marroc.\via @JosepMartBlanch"
610773885848522752,2015-06-16 11:40:16,RT @govern: Comença roda de premsa de #Govern amb la #consellera @neusmunte i el #portaveuHoms. En directe a: http://t.co/SL5NwU8KTx
610756262330896385,2015-06-16 10:30:14,Aquí pots tornar a veure l'#Instint del #presidentMas i Iñaki Gabilondo @Instint_tv https://t.co/ND0DVTvHFA
610751477078982656,2015-06-16 10:11:14,RT @CiUParlament: Fem reunió del grup de @ciu al #Parlament de Catalunya per preparar el Ple que comença demà fins divendres http://t.co/QN…
610741357506916352,2015-06-16 09:31:01,La política espanyola ha de veure que el #27s2015 és la conseqüència lògica de la voluntat dels catalans per decidir el nostre futur
610725897889558528,2015-06-16 08:29:35,"RT @CiUSenat: ""Les plebiscitàries del 27-S"", nou article d @jlcleries a @naciodigital http://t.co/KkWMEhMJ58 @ciu @ConvergenciaCAT"
610696040057016320,2015-06-16 06:30:56,#PresidentMas La sobirania és l’instrument per tenir més recursos i aconseguir la finalitat última: la millora social http://t.co/v1QENujgIh
610552413750083585,2015-06-15 21:00:13,El govern espanyol ha de fer efectiva ja la rebaixa de l’IVA cultural. Haurien d'escoltar més el sector cultural i els grups parlamentaris
610522232528343040,2015-06-15 19:00:17,L'Estat espanyol ha d saber q el llenguatge dels vots i la democràcia és més potent i modern en comparació a les sentències i querelles #27S
610512212277489664,2015-06-15 18:20:28,RT @govern: Comença la conversa del #presidentMas i Gabilondo en el cicle conferències #Instint @BARTSbcn.En directe: http://t.co/0ku9vxbC7…
610492010500263936,2015-06-15 17:00:12,"La llei de la Dependència diu que s'ha de finançar al 50%. Però de cada 10€...
@Govern aporta: 8,3€
Govern espanyol aporta: 1,7€"
610461823217721344,2015-06-15 15:00:15,L’impost a les operadores crea un fons per enfortir el sector audiovisual i cultural català. Esperem q el govern espanyol no el porti al TC
610431630390353920,2015-06-15 13:00:16,"#PresidentMas ""Imagineu-vos què podríem fer si tinguéssim els recursos i les infraestructures que ens corresponen"" http://t.co/wOgHOMoJTL"
610416335751880704,2015-06-15 11:59:30,"RT @govern: Des d'avui,el #Govern de Catalunya ja té representació a Itàlia: entra en funcionament la Delegació del Govern a Roma http://t.…"
610395665303236608,2015-06-15 10:37:21,Seguirem dissenyant les estructures d’estat perquè no fem res il•legal. Els grans problemes polítics no s'han de resoldre a base de recursos
610381745737846784,2015-06-15 09:42:03,"""Tenim una posició rellevant en la indústria de l'automoció: ara no podem despistar-nos ni fallar"" #presidentMas http://t.co/SExbouFdU0"
610333433877786627,2015-06-15 06:30:04,Avui el #presidentMas i Iñaki Gabilondo participen a @instint_tv. Tens més informació a http://t.co/IeFYjUKIoi #Instint
610164574159962114,2015-06-14 19:19:05,Demà no et perdis la conversa del #presidentMas i Iñaki Gabilondo a @instint_tv http://t.co/IeFYjUKIoi #Instint http://t.co/nkRXfauZzo
610084319025979392,2015-06-14 14:00:11,"Amb el 9-N, el govern espanyol va reaccionar d’una manera exagerada i desproporcionada, convertint en querelles penals un acte democràtic"
610001241813352448,2015-06-14 08:30:03,L'Estat espanyol només ofereix la resignació com a plantejament i la residualització del nostre autogovern #27s2015
609801430262681600,2015-06-13 19:16:05,"El 9-N es va fer, va tirar endavant i no es pot ni anul·lar ni esborrar. Figura amb lletres d’or en la història democràtica d’aquest país"
609790024910020608,2015-06-13 18:30:45,El @Govern aprova el Pla anual de cooperació al desenvolupament http://t.co/HL4LiGjHj7 http://t.co/F3FsgPfu7L
609767230037843968,2015-06-13 17:00:11,"Tots tenim dret a l'accés a la cultura i l'IVA cultural del 21% és un obstacle per a emprenedors, per al públic i alhora maltracta al sector"
609766167662731264,2015-06-13 16:55:57,RT @ciucelra: Constituit el nou Ajuntament de Celrà. Contents de ser-hi representats per la Irina i en David. Sort! #ciucelrà #ple http://t…
609764835233001474,2015-06-13 16:50:40,"RT @xaviertrias: Farem una oposició constructiva, exigent, dialogant i amb voluntat de col·laboració. Som l'alternativa. #pleinvestidura"
609724746712895488,2015-06-13 14:11:22,RT @CIULloret: L'alcalde electe @JaumeDulsat inicia el seu discurs d'investidura #lloret #AlcaldeDulsat @ciu #convergents http://t.co/xMtwJ…
609724715964436481,2015-06-13 14:11:15,RT @CIUMOIA: Els regidors de @CIUMOIA juren el càrrec per la #Independència amb la fórmula proposada per l'@AMI__cat !!*!! http://t.co/T1UT…
609724512670756864,2015-06-13 14:10:26,"RT @alcalde_gi: Puigdemont ""Assumeixo l'alcaldia amb la mateixa il.lusió q fa 4 anys, però amb major coneixement de govern, de la ciutat i …"
609724249750814720,2015-06-13 14:09:23,"RT @CiUMalavella: Revalida alcaldia amb majoria absoluta Salvador Balliu per @CiUMalavella a #CaldesdeMalavella!
@ConvergenciaCAT @ciu http…"
609724176312745985,2015-06-13 14:09:06,RT @CiUReus: Carles Pellicer: Tenim la voluntat decidida de reflectir la pluralitat d la ciutat al govern d la manera + àmplia i inclusiva …
609724125507153920,2015-06-13 14:08:54,RT @ciubadalona: .@ferranfalco vota a @mariadolorsa (@guanyembdn) com a nova alcaldessa de #Badalona com a gest d'inici d'un mandat d'oposi…
609721158695579648,2015-06-13 13:57:06,"RT @CiU_LH: ""Viurem una legislatura de pactes i de consens on totes les idees hauran de buscar complicitats"" @JordiMonros http://t.co/896SB…"
609720995985903617,2015-06-13 13:56:28,RT @ciucabrils: L'Alcadessa i el grup de regidors de CiU Cabrils investits avui. Els podeu seguir: @oriolgt @mgomezpons @xBadiaCdc http://t…
609720886426472449,2015-06-13 13:56:02,RT @ciumataro: El nou consistori per al mandat 2015-2019 #Mataro #Ajuntament #PleMataró http://t.co/Dicz3yEGa1
609720825474871297,2015-06-13 13:55:47,RT @CiUPremia: A #PremiàdeMar els 7 regidors i regidores de @ciu han pres possessió amb la fòrmula proposada per l'@AMI__cat
609689565985644544,2015-06-13 11:51:34,RT @QuimFernandez: Acabem de signar amb @dbotepaz del @pscmataro l'acord de govern per #Mataró. Confiança mútua i objectius comuns. http://…
609689521496715264,2015-06-13 11:51:24,RT @lluisguino: Nou @Aj_Besalu constituït. A treballar! Hem recuperat la vara. http://t.co/0quN5HYJej
609689340571185152,2015-06-13 11:50:40,RT @Marc_Prat: Les més sinceres gràcies a tots els Ribetans que novament en heu fet confiança x liderar el poble de #ribesdefreser. http://…
609689204642185216,2015-06-13 11:50:08,RT @joanespona: Gràcies a la confiança que m'heu donat seguiré com a alcalde @santjoanfontsaj amb il.lusió de treballar pel municipi http:/…
609689146500771840,2015-06-13 11:49:54,RT @montsecandini: M’agradaria que aquest mandat fos marcat per idees valors i actituds en positiu #investiduracalella Gràcies a tots! http…
609689001780490240,2015-06-13 11:49:20,RT @lluisguino: 11 regidors compromesos amb la vila de #Besalú i amb el procés sobiranista que viu #Catalunya @AMI @NacioLaGarrotxa
609688948097609728,2015-06-13 11:49:07,RT @MerceDalmau: El nostre lloc és estar al costat del #presidentMas d'ara en endavant. Com sempre!
609688916057288704,2015-06-13 11:48:59,RT @victor_puig: Renovem el compromís amb la gent de #rubicity. Treballarem des de l'oposició per fer una ciutat d'oportunitats i recuperar…
609688912185966592,2015-06-13 11:48:58,RT @rgenesca: Artés tindrà d’alcalde el Josep Candàliga per 2 anys. Dp li tocarà a la CUP. Els 6 regidors de CiU treballarem des de l’oposi…
609688820854988800,2015-06-13 11:48:37,RT @abelloTGN: Els companys jurant el càrrec http://t.co/iRnALrsuGz
609688765716668416,2015-06-13 11:48:23,RT @IsidreSierra: Molt orgullós de tornar a ser #alcalde de @santcliment : moment entrega bastó alcaldia. http://t.co/jxx6NWGk4Z
609688690269536256,2015-06-13 11:48:05,RT @Quim_Arno: Felicitats a tot el Consistori per donar-me la oportunitat de seguir com Alcalde de #caldesdestrac #caldetes http://t.co/gUd…
609688682526851072,2015-06-13 11:48:04,RT @antonipostius: Els 6 regidors de CiU de la Paeria ens posicionem lleials amb el nostre país i amb el que decideixin les urnes el proper…
609688470030839808,2015-06-13 11:47:13,"RT @ciubcn: Aquí podeu llegir com serà, amb tot detall, la sessió d'investidura de la nova alcaldessa. A les 17:00h http://t.co/TTwMwDhiHh …"
609688396366249984,2015-06-13 11:46:55,RT @ciubcn: Bon dia! Ens estrenem a Twitter. Des d'aquest compte podreu seguir tota l'actualitat dels regidors i l'equip de @ciu a Barcelona
609638868929740801,2015-06-13 08:30:07,Avui es constitueixen els Ajuntaments on 3.349 regidors de @ciu prendran possessió del seu càrrec. Som la gran força política municipalista
609622474041462784,2015-06-13 07:24:58,"#presidentMas ""No estem fent res il·legal i seguirem dissenyant les estructures d’Estat"" http://t.co/GGosBDI25i"
609465237004136448,2015-06-12 21:00:10,El #presidentMas ha insistit que l’única sortida és convocar el poble a unes eleccions i reforçar el seu caràcter plebiscitari #27s2015
609435047817449472,2015-06-12 19:00:12,La participació total del 9-N va ser de 2.305.290 persones. Això no es pot anul·lar ni esborrar
609427498460254209,2015-06-12 18:30:12,L'únic camí possible és convocar el poble a unes eleccions - #presidentMas #27s2015 https://t.co/0wM495fIpz
609404845993242624,2015-06-12 17:00:12,"""Als escèptics i dubtosos els dic que no hi ha altre camí que el que estem fent"" - #presidentMas #27s2015"
609374675261493248,2015-06-12 15:00:18,La sentència del TC sobre el 9-N evidencia que tenim una democràcia de baixa intensitat
609344463966568448,2015-06-12 13:00:15,El nostre futur polític no el decidirà cap tribunal sinó el poble de Catalunya votant el #27S - @jorditurull  http://t.co/SpbynHiDXS
609306670779400194,2015-06-12 10:30:05,Esperem mantenir la unitat política i cultural per evitar q el Govern central recorri l’impost a les operadores al TC http://t.co/mBZzxxf248
609287933712048128,2015-06-12 09:15:38,"#presidentMas ""El 9-N no es pot esborrar ni anul·lar. El 9-N va existir i amb lletres d’or en la història democràtica d’aquest país"""
609113267219361794,2015-06-11 21:41:34,".@mconesapages: ""La nostra norma general és respectar la llista més votada."" #PactesTV3"
609103444184559617,2015-06-11 21:02:32,".@mconesapages: ""Els únics efectes pràctics de la sentència del TC són que reforçarà el caràcter plebiscitari del #27S."" #Sentència9NTV3"
609102873725566976,2015-06-11 21:00:16,"Si tinguéssim els instruments d'un Estat, podríem ser un país de referència en els camps econòmic i social #27s2015"
609099400707731457,2015-06-11 20:46:28,Comença el @puntcatTV3 sobre la #Sentència9NTV3 amb la participació de @mconesapages per part de @ciu. http://t.co/TIqSIiYpAy
609072795952160769,2015-06-11 19:00:45,Dilluns 15 no et perdis la conversa del #presidentMas i Iñaki Gabilondo a @instint_tv http://t.co/IeFYjUKIoi #Instint http://t.co/32iJHGW5CL
609032639081619456,2015-06-11 16:21:11,"#presidentMas ""Ho hem intentat tot. Ara, la meva reflexió és: queda reforçat el caràcter plebiscitari del #27s. No hi ha cap altre camí"""
609032258922487808,2015-06-11 16:19:40,"#presidentMas ""No serà que tenim una democràcia de baixa intensitat?"""
609031806382276609,2015-06-11 16:17:52,"#presidentMas ""La Constitució s’ha convertit, després de 37 anys, en un cul de sac per les aspiracions democràtiques del poble de Catalunya"""
609031041412521985,2015-06-11 16:14:50,"#presidentMas ""El govern espanyol va promoure les querelles per la via penal. Va pair molt malament el 9N"""
609030523671855104,2015-06-11 16:12:46,"#presidentMas ""El 9-N no es pot esborrar ni anul·lar. Va existir i amb lletres majúscules i d’or en la història democràtica d’aquest país"""
609030077871849474,2015-06-11 16:11:00,"#presidentMas ""No és un caprici d'un govern, és un mandat democràtic expressat als carrers, corporacions locals i institucions"""
609029670172884994,2015-06-11 16:09:23,"#presidentMas ""Vàrem arribar al 9N després d’haver fet: eleccions 25N, acord data i pregunta, petició Congreso, decret convocatòria"""
609028681143443456,2015-06-11 16:05:27,"El #presidentMas compareix per valorar la sentència del TC sobre els preparatius del 9N. 

En directe a http://t.co/FNDBc4xQtl"
609012301664899072,2015-06-11 15:00:22,Amb un IVA cultural del 21% el que fa el govern espanyol és desculturalizar la ciutadania i maltractar el sector
609010224641527808,2015-06-11 14:52:07,RT @govern: El #presidentMas compareixerà a les 18h per valorar la sentència del TC sobre els preparatius del 9N. En directe a http://t.co/…
608982108275527680,2015-06-11 13:00:23,La Llei de Voluntariat i la dl Tercer Sector són recentralitzadores i intervencionistes per part dl govern de l'Estat http://t.co/giKdC0R55P
608980461738672130,2015-06-11 12:53:51,"RT @jorditurull: 2.- explicaré q, després d provar-ho tot, el futur polític de Catalunya no el decidirà cap tribunal sinó el poble de Catal…"
608980451580125184,2015-06-11 12:53:48,"RT @jorditurull: 1.- Aquesta tarda a les 20h, faig una conferència al Cercle Català de Madrid dins del cicle anomenat ""Catalunya 2015 des d…"
608944318124953600,2015-06-11 10:30:13,El dia #27s tenim una cita: les eleccions que han de servir per fer el referèndum que ho ens han deixat fer
608924124505870337,2015-06-11 09:09:59,Els fons obtinguts de l’impost sobre immobles buits es destinaran a mesures socials d’accés a l’habitatge http://t.co/Bpky4RNoJC
608883872332251137,2015-06-11 06:30:02,La introducció de clàusules socials en la contractació pública ha de ser una prioritat col•lectiva del sector públic http://t.co/x8JXKIx51k
608740446718664705,2015-06-10 21:00:07,Mantenir l’IVA cultural en el 21% només s’explica per una tossuderia poc intel·ligent o per una intenció conscient de debilitar col·lectius
608714009756368896,2015-06-10 19:15:03,Catalunya ha substituït l'Estat allà on ha dimitit de les seves funcions: aportacions centres especials de treball o llei de la dependència
608680074796093443,2015-06-10 17:00:13,Wert porta la xiulada de la Copa del Rei a la Fiscalia perquè Catalunya ha iniciat el camí cap a la independència http://t.co/eFCUVa4RIE
608649891875676161,2015-06-10 15:00:17,"Reiterem el nostre compromís a favor d'una rebaixa de l'IVA cultural, el qual està debilitant el sector cada dia més http://t.co/7sl1nyeO7B"
608619698574381056,2015-06-10 13:00:18,"#PresidentMas ""El Circuit Barcelona-Catalunya està ajudant que hi hagi més activitat econòmica i més feina"" http://t.co/dXS7i4YYjV"
608584913462304769,2015-06-10 10:42:04,El @Govern aprova el Pla anual de cooperació al desenvolupament 2015 http://t.co/Nw64XWLTuy
608554981415903232,2015-06-10 08:43:08,El @Govern recorre al TC la llei espanyola que imposa la llicència federativa única en l'àmbit esportiu http://t.co/dhaACsRW0s
608359867489914880,2015-06-09 19:47:49,"RT @ramontremosa: #TTIP: demà hauria intervingut al plenari però el vot s'ha ajornat. 
Aquí la meva posició:

http://t.co/BsUcYEqofR http:/…"
608347927761666048,2015-06-09 19:00:23,"Abans de convocar les eleccions, el #presidentMas ha intentat tots els camins jurídics, polítics i democràtics per fer un referèndum acordat"
608325981489786881,2015-06-09 17:33:10,Les 5 condicions de @ramontremosa per votar a favor del #TTIP. http://t.co/Rm39L7eiMo
608306401555972096,2015-06-09 16:15:22,RT @GPCiU: Diputats de @GPCiU i membres de la indústria cultural reclamen una rebaixa de l'IVA al Congrés http://t.co/zcI4qii2lS
608287521693274112,2015-06-09 15:00:21,"La llei de la Dependència diu que s'ha de finançar al 50%. Quina és la realitat? De cada 10€...
@Govern: 8,3€
Govern espanyol: 1,7€"
608282644200177665,2015-06-09 14:40:58,"RT @angelsponsa: Hem intervingut @Congreso_Es x defensar q cal rebaixar l'IVA Cultura, pq es un clam transversal i conjunt d tota la societ…"
608267078416474113,2015-06-09 13:39:07,CiU és el partit que té més capil•laritat perquè és el que dóna més resposta a la gent. Sempre hem estat al costat de la gent
608252274549399552,2015-06-09 12:40:17,"El #PresidentMas té un poble al seu costat. Rajoy, en canvi, els tribunals i unes lleis fetes i interpretades a la seva mida #27s2015"
608247337354448896,2015-06-09 12:20:40,RT @govern: #portaveuHoms: al #Govern no li toca opinar sobre el procés de debat intern q estan vivint els militants d'@unio_cat. \via @Jos…
608246168146046976,2015-06-09 12:16:01,RT @govern: #portaveuHoms: No s'entén l'obstinació del govern espanyol per carregar-se el català a Catalunya \via @jordicuminal
608245354098753536,2015-06-09 12:12:47,"RT @govern: #Govern aprova q CAT i Baviera col·laborin en formació, mobilitat laboral i pol. europea. Baviera és 17,6% PIB alemany.\via @Jo…"
608245287983947776,2015-06-09 12:12:31,"RT @govern: #Govern aprova el Pla anual de cooperació al desenvolupament 2015. Enguany es destinen 16,3 M€, un 14%més que el 2014 \via @Jos…"
608160601940987905,2015-06-09 06:36:01,D'aquí al #27s2015 ens hem de concentrar a eixamplar la base dels que creiem que Catalunya pot ser un Estat com Dinamarca o Àustria
608015704365756416,2015-06-08 21:00:14,"El @govern ha fet un gran esforç per incorporar 50.000 nous usuaris a la Llei de la Dependència, suplint l'obligació que en té l'Estat"
607985527363477504,2015-06-08 19:00:20,En aquesta legislatura el @govern ha impulsat 61 mesures legislatives. Aquí tens q està aprovat i q està en procés http://t.co/D68CuO1KuC
607955326407557121,2015-06-08 17:00:19,Tenim una cultura i una identitat de fa molts segles; som una nació i ho hem defensat sempre. - #presidentMas
607925134066712576,2015-06-08 15:00:21,El govern espanyol basa el seu dia a dia en la deslleialtat institucional contra Catalunya i ha perpetrat una situació d'ofec econòmic
607894952907964417,2015-06-08 13:00:25,L’Estat espanyol dóna una resposta judicial a les nostres demandes polítiques. Nosaltres seguirem el camí cívic i democràtic #27s2015
607858371031531520,2015-06-08 10:35:03,La Llei de la FP ha de permetre situar Catalunya al nivell de països centreeuropeus. Suposarà fomentar l’ocupació i la millora professional
607828382772924417,2015-06-08 08:35:54,"#PresidentMas al diari Corriere della Sera ""Si Madrid vol retenir Catalunya, que proposi un acord i el deixi votar"" http://t.co/Sn3n9e9ueG"
607796889589817344,2015-06-08 06:30:45,Si el #presidentMas convoca les eleccions és per donar-li a la gent aquesta oportunitat per fer el referèndum q no ens han deixat fer #27s
607624447378489344,2015-06-07 19:05:32,"T’expliquem perquè les lleis de la FP, SOC i simplificació administrativa són cabdals per la reactivació econòmica https://t.co/jMaVitnNU9"
607533798633426944,2015-06-07 13:05:19,"Amb 5.000M€ menys, el @govern ha mantingut la cohesió social i els serveis públics fonamentals (sanitat, ensenyament, serveis socials, etc.)"
607464683906433024,2015-06-07 08:30:41,La llei FP permetrà donar resposta integral a les necessitats de les persones i empreses https://t.co/4ll7125sIi
607216783431475203,2015-06-06 16:05:37,"“Amb tots els instruments, podríem convertir Catalunya en un país referent en molts sentits, també en el social” - #presidentMas"
607171506989367296,2015-06-06 13:05:42,"Tot i que el context continua sent difícil, hi ha menys atur, menys fracàs escolar, més beques menjador i més ajudes per a la dependència"
607102306241409024,2015-06-06 08:30:43,Hem aprovat la Llei de la FP que situa Catalunya al nivell de països centreeuropeus posant més consonància els centres de FP i les empreses
606929793330745344,2015-06-05 21:05:13,"#PresidentMas ""L'expo d Milà és una oportunitat per mostrar la personalitat i la identitat pròpia d Catalunya al món"" http://t.co/1yDak5I7Iu"
606898357101944832,2015-06-05 19:00:18,Això és el que ha invertit l’Estat espanyol en alta velocitat i #rodalies els darrers 4 anys http://t.co/Yh7TXhgydA
606868154032087040,2015-06-05 17:00:17,"El #presidentMas als Premis Nacionals de Comunicació, ""La bona informació servirà perquè la societat pugui decidir"" http://t.co/i270eBhs4f"
606837957887037440,2015-06-05 15:00:18,La nova llei de la FP permetrà fomentar l’ocupació i una millor formació per a l’ocupabilitat i la competitivitat empresarial
