id,created_at,text
610349698151522304,2015-06-15 07:34:42,"RT @Boulevardeitb: ""Otra de las primeras iniciativas será facilitar la recepción de ETB en toda Navarra. No existe problema técnico ni lega…"
610349663028387841,2015-06-15 07:34:34,"RT @Boulevardeitb: ""Tampoco es de recibo que UPN mantenga en el callejero el nombre del Conde de Rodezno o el Mausoleo de Mola en Pamplona""…"
610349640869937152,2015-06-15 07:34:28,"RT @Boulevardeitb: ""Yo no comparto con Bildu el hecho de que no se lleve a cabo una condena sin paliativos de cualquier tipo de violencia"" …"
610349569055047681,2015-06-15 07:34:11,"RT @Boulevardeitb: ""Otra medida será dar la posibilidad a todos los navarros de estudiar y acceder al #euskera"". @uxuebarkos http://t.co/hH…"
610349543322984448,2015-06-15 07:34:05,"RT @Boulevardeitb: ""Las primeras medidas como presidenta de Navarra serán para paliar la brecha económica que se abre en nuestra sociedad"" …"
610349515577671680,2015-06-15 07:33:58,"RT @Boulevardeitb: ""Yo no soy católica, pero acudo a actos religiosos. No tengo ningún problema, aunque sí habrá que revisar algunos actos""…"
610349485156356096,2015-06-15 07:33:51,"RT @Boulevardeitb: ""En el caso de @geroabai las urgencias tienen que ver con empleo y pobreza"" @uxuebarkos  http://t.co/hH2QDUobbz"
610349458107301888,2015-06-15 07:33:45,"RT @Boulevardeitb: ""Con las auditorías queremos saber la situación financiera real de #Navarra y cómo se han generado deudas incomprensible…"
610349423709847552,2015-06-15 07:33:37,"RT @Boulevardeitb: ""Se va a producir una severa auditoría sobre la situación financiera de #Navarra "" @uxuebarkos  http://t.co/hH2QDUobbz"
610349399449972736,2015-06-15 07:33:31,"RT @Boulevardeitb: ""Para @geroabai y para mi, el objetivo es trabajar sin revanchismos. Aquí no sobra nadie, nadie se va fuera"" @uxuebarkos"
610349369162887168,2015-06-15 07:33:24,"RT @Boulevardeitb: ""Sigo aspirando a que esos 26 escaños que soportan el gobierno del cambio cuenten más adelante con los del partido socia…"
610349333997707264,2015-06-15 07:33:15,"RT @Boulevardeitb: #Navarra ""No ha dejado de haber negociaciones con el partido socialista en ningún momento"" @uxuebarkos http://t.co/hH2QD…"
610349305677901824,2015-06-15 07:33:08,"RT @Boulevardeitb: ""Ha de haber una participación importante de independientes, pero la acción ejecutiva corresponde al ámbito político"" @u…"
610349272194777088,2015-06-15 07:33:00,"RT @Boulevardeitb: ""la fórmula de gobierno tiene que ser del agrado de todas las partes, pero sin cuotas de partido, pequeños reinos de tai…"
610349238854283264,2015-06-15 07:32:52,"RT @Boulevardeitb: ""Son cuatro años de estabilidad y de reformas profundas, en los que revisar la manera en la que se ha trabajado hasta ah…"
610349187922821121,2015-06-15 07:32:40,"RT @Boulevardeitb: ""veo difícil que lleguemos a un gobierno cuatripartito, pero no será un gobierno de cuota de partidos"" @uxuebarkos http:…"
610349158399127553,2015-06-15 07:32:33,"RT @Boulevardeitb: ""Tenemos muy claro que el nuevo gobierno navarro tiene que ser estable e integrador, y acordado entre las fuerzas del ca…"
610333511426396160,2015-06-15 06:30:23,A partir de las 9:00h entrevista a @uxuebarkos en @Boulevardeitb
609749923345604608,2015-06-13 15:51:24,RT @GBaiEguesibar: @alfonsoetxebe alcalde de Eguesibar junto con los concejales de @geroabai cc @josorduna http://t.co/oXFprz0kCt
609695832200335360,2015-06-13 12:16:28,RT @joxerrasenar: Itziar Gomez (Geroa Bai) pozik. Zorionak eman dizkie iruindar guztiei. Bere hitzak euskaraz. Pozgarria hori ere  @berria
609688911087030272,2015-06-13 11:48:58,Zorionak @alfonsoetxebe eta @GBaiEguesibar !!!! http://t.co/4sENHNkTQj
609686659932790784,2015-06-13 11:40:01,"RT @GeroaBaiZizur: .@jongondan logra 11 votos en la investidura. Luis Mª Iriarte (UPN) 5 y un voto blanco, del PSN-PSOE"
609683687882534912,2015-06-13 11:28:13,Zorionak @jongondan eta @GeroaBaiZizur http://t.co/IZbDTtY4ns
609672898295541760,2015-06-13 10:45:20,RT @manuayerdi: Zorionak Altsasuko Alkate eta zinegotzi berriei! http://t.co/8cNh3Uzfp7
609672665289388032,2015-06-13 10:44:25,RT @komaur: Sesión constitutiva del Aytto de Egüés http://t.co/jZzRUo1nIq
609672002669006848,2015-06-13 10:41:47,"RT @txarlisin: Parte del herrigune de @geroabai de Lesaka, con el nuevo alcalde y con @solanarana #OrainBai http://t.co/4ea7jTKIyW"
609671878316265472,2015-06-13 10:41:17,"RT @txarlisin: El alcalde de Burlada, Txema Noval, de Burlata Aldatuz Cambiando Burlada #OrainBai http://t.co/xsm8zE5nic"
609671266912628736,2015-06-13 10:38:51,.@JavierOlloMartn Alkate!! @AltsasuGeroaBai http://t.co/lg7AZ9vkfn
609660961398648832,2015-06-13 09:57:54,RT @komaur: Alfonso Etxeberria alkate iadanik berriz ere! @GeroaBai aurrera!
609660896797982720,2015-06-13 09:57:39,RT @uxuebarkos: @jongondan Alkate!!!!! http://t.co/jD9hCRWfJD
609660865328087040,2015-06-13 09:57:31,RT @uxuebarkos: Geroa Bai Zizur: gobernatzeko prest! http://t.co/jcZgjMOtmY
609634622859780096,2015-06-13 08:13:15,Documento base presentado por Geroa Bai con las prioridades programáticas para el gobierno de cambio  http://t.co/pKxitCRhwr
609391396424949760,2015-06-12 16:06:45,.@uxuebarkos : Geroa Bai ha presentado un documento de prioridades de Gobierno al resto de grupos
609390851530358784,2015-06-12 16:04:35,.@uxuebarkos atiende a los medios tras la reunión GEROA BAI- EH BILDU- PODEMOS- I-E http://t.co/DGGcmb0Vqx
608963764159934464,2015-06-11 11:47:30,En unos minutos @uxuebarkos será entrevistada en directo en @mananascuatro http://t.co/0i8OP6YvAL http://t.co/lVC5TGqwJT
608919819795243008,2015-06-11 08:52:52,"RT @HamaikaTb: .@komaur ""Hego EHko herrialdeen arteko harremana normalizatzeko lan egingo dugu” http://t.co/O4j42s5iQf @geroabai http://t.c…"
608919590958194688,2015-06-11 08:51:58,Enplegua sortzeko eta gizarte bazterkeriaren aurkako borrokan gure konpromisoa adierazi diogu @LABnafarroa ri http://t.co/xhcLa8jAei
608694799395381248,2015-06-10 17:58:43,Geroa Bai traslada a @LABnafarroa su compromiso con el empleo y la lucha contra la pobreza y la exclusión social http://t.co/xhcLa8jAei
608675254609825792,2015-06-10 16:41:03,Bixente Serrano Izkok bere diputatu kargua hartu du @Bixentesi http://t.co/Bhx2MuqAEs
608675107767263232,2015-06-10 16:40:28,Bixente Serrano Izko @Bixentesi toma posesión de su cargo de diputado http://t.co/Bhx2MuqAEs
608652529321308161,2015-06-10 15:10:45,RT @HamaikaTb: #Nafarroa-ko Gobernuaren osaketaz ariko gara Koldo Martinez @geroabai-ko kidearekin (22:00) #EsateaLibre @komaur http://t.co…
608547015480487936,2015-06-10 08:11:29,Geroa Baik arduratasuna eta elkarlana eskatu dio CEN-i enplegu sorrera ahalbidetzeko http://t.co/8LXP3pLfnK
608545955948982272,2015-06-10 08:07:16,Geroa Baik enpleguarekiko eta txirotasunaren aurkako borrokan bere konpromiso tinkoa azaldu dio UGT-ri http://t.co/BJAuIoDyvp
608349865140191232,2015-06-09 19:08:05,Geroa Bai hace un llamamiento a la CEN a la responsabilidad y al trabajo en común para la generación de empleo http://t.co/8LXP3pLfnK
608333863149039616,2015-06-09 18:04:29,Altsasuko Geroa Bairen komunikatua @AltsasuGeroaBai http://t.co/OvnFpBv0oW
608333643916976128,2015-06-09 18:03:37,Comunicado del Herrigune de Geroa Bai de Alsasua @AltsasuGeroaBai http://t.co/OvnFpBv0oW
608333355147493376,2015-06-09 18:02:28,Geroa Bai traslada a UGT su firme compromiso con el empleo y con la lucha contra la pobreza http://t.co/BJAuIoDyvp
608333232325689346,2015-06-09 18:01:59,Geroa Bai Nafarroako CCOO-rekin elkartu da gizarte eta ekonomia eragileekin egiten ari den kontatu errondaren baitan http://t.co/IcTlhZg4rO
608333155871936514,2015-06-09 18:01:41,Geroa Bai se ha reunido con CCOO Navarra dentro de su ronda de contactos con agente sociales y económicos http://t.co/IcTlhZg4rO
608006729327116288,2015-06-08 20:24:35,"RT @gabonEH: Koldo Mtnez (@komaur): ""@geroabai ha estado siempre donde está ahora, en defensa de los Derechos Humanos y contra la violencia…"
607824368241098752,2015-06-08 08:19:56,AUDIO / Entrevista a Uxue Barkos en @info7irratia http://t.co/6xRKEwCfyF
607809216926089216,2015-06-08 07:19:44,Goizeko 9:30 -etan Uxue Barkosi elkarrizketa @fm914 irratian
607784849404006401,2015-06-08 05:42:54,Goizeko 8:10etan Uxue Barkosi elkarrizketa @info7irratia -n / entrevista a Uxue Barkos a las 8:10 en @info7irratia
607128545417154560,2015-06-06 10:14:59,Geroa Baik bere Kontseilu Orokorra egin du foru eta udal hauteskundeetako emaitzak ikusteko http://t.co/ekghRge77B
607128426550599680,2015-06-06 10:14:31,Geroa Bai ha celebrado su Consejo General para analizar el resultado de las elecciones forales y municipales http://t.co/ekghRge77B
606864542002462720,2015-06-05 16:45:56,Geroa Baik aldaketa gobernu bat eratzeko beste behin ere PSN-ren ausardia falta deitoratu du http://t.co/knbEH1JpTM
606864461224407041,2015-06-05 16:45:37,Geroa Bai lamenta la falta de valentía del PSN una vez más para conformar un gobierno de cambio http://t.co/knbEH1JpTM
606791428224761856,2015-06-05 11:55:24,.@geroabai -k gizarte eta ekonomia eragileekin kontaktu erronda hasi du http://t.co/EPiuDsd8Uh
606780945069436928,2015-06-05 11:13:45,.@geroabai inicia su ronda de contactos con agentes sociales y económicos http://t.co/EPiuDsd8Uh
606775099811876865,2015-06-05 10:50:31,RT @solanarana: 'Objektu galduak' Mikel Zabalzakin gertatutakoa argitzeko dokumentala auzolanari zabaldua @katakrak54 @AhotsaInfo http://t.…
606759705818595328,2015-06-05 09:49:21,[VIDEO] Eskerrik asko Nafarroa!!! https://t.co/fEOdXRKzkw
606753173143994369,2015-06-05 09:23:24,Entrevista a @uxuebarkos en @eldiarionortena http://t.co/jORodPKjEm
606750074878722048,2015-06-05 09:11:05,Entrevista de Pepa Bueno a @uxuebarkos en @HoyPorHoy http://t.co/Cocg9UnYd8
606399276550373377,2015-06-04 09:57:08,.@GBaiEguesibar asegura que todo parece indicar que Alfonso Etxeberria será el próximo alcalde del Valle de Egüés http://t.co/OYcwKYuvhk
606115672809197569,2015-06-03 15:10:12,.@uxuebarkos -ek dio programa akordiorako bidea agerikoa dela http://t.co/ByrjxeWUwA
606029697328103424,2015-06-03 09:28:33,No se trata de la fórmula de gobierno que más nos guste sino de interpretar lo que la ciudadanía nos dijo el 24M en las urnas @uxuebarkos
606027764962074625,2015-06-03 09:20:53,".@uxuebarkos: el discurso del miedo no sirvió en campaña,dada la contestación de la ciudadanía en las urnas, y perpetuarse en él es un error"
606026210267811840,2015-06-03 09:14:42,.@uxuebarkos: quiero transmitir a los votantes de UPN que la vocación de Geroa Bai es constituir un gobierno para todos y todas
606025769953980416,2015-06-03 09:12:57,.@uxuebarkos anuncia una ronda de contactos con agentes sociales y económicos http://t.co/J8fTQ9gmTf
606025564495970304,2015-06-03 09:12:08,.@uxuebarkos: consideramos necesario reforzar el control previo y preceptivo de comptos en proyectos estratégicos
606025297604038656,2015-06-03 09:11:05,.@uxuebarkos: apostamos por implicar a la función pública en la acción ejecutiva y reforzar el control parlamentario al gobierno
606024737844830208,2015-06-03 09:08:51,.@uxuebarkos: para el gobierno del cambio bastan 26 pero en Geroa Bai ambicionamos 33 http://t.co/89FyFBL3x1
606024398471077888,2015-06-03 09:07:30,.@uxuebarkos: tras la ronda de contactos hay coincidencias notables en el camino hacia el gobierno del cambio http://t.co/4sKluMnulO
606024186243481600,2015-06-03 09:06:40,.@uxuebarkos: Geroa Bai mostró su disposición a sentarse a hablar con todas las formaciones con representación parlamentaria
605763301377777665,2015-06-02 15:50:00,RT @euskadi_irratia: .@manuayerdi @geroabai gaur @Mezularia-n 18:05ean Nafarroako Erakundeez http://t.co/6w3ajNVvvs
605688712551395328,2015-06-02 10:53:36,.@uxuebarkos : el gobierno de cambio debe dar estabilidad al conjunto de la sociedad navarra http://t.co/RJ4rco1hoy
605686850741772288,2015-06-02 10:46:12,".@uxuebarkos : es posible acuerdo de mínimos y hay que hacerlo de manera sensata, integradora, pero profunda"
605686338789232640,2015-06-02 10:44:10,.@uxuebarkos: toca buscar puntos de encuentro sólidos en el ámbito programático http://t.co/R16HqEhFrm
605686029627101184,2015-06-02 10:42:57,.@uxuebarkos : ahora en la recepción de las líneas prioritarias de las formaciones para el cambio toca un trabajo de encuentro
605685558875201536,2015-06-02 10:41:04,.@uxuebarkos destaca la sintonía en la reunión con @EHbilduNafarroa http://t.co/EPow0mw5M1
605460455667212288,2015-06-01 19:46:36,"RT @gabonEH: A las 22.15, Javier Vizcaíno entrevista a Bixente Serrano Izko, que sustituirá a Uxue Barkos como diputada de @geroabai en el …"
605348801977716736,2015-06-01 12:22:55,.@itziargomez ha destacado la necesidad de que se dé un marco de confianza necesario para posibilitar el cambio
605348371667238912,2015-06-01 12:21:13,".@itziargomez ha trasladado la necesidad de que el Gobierno se centre en la política municipal de Pamplona, evitando debates ajenos"
605347659566706689,2015-06-01 12:18:23,"@GeroaBaiIrunea ha trasladado la necesidad de un gobierno municipal ético y transparente, abierto a la participación"
605347353365749760,2015-06-01 12:17:10,".@itziargomez ha pedido un compromiso de una alcaldía que trabaje por la memoria, la paz y la convivencia http://t.co/cGXUs1Hy91"
605347066169147392,2015-06-01 12:16:02,".@itziargomez ha trasladado la necesidad de una alcaldía integradora, que respete y represente al conjunto de la ciudadanía"
605346881816915969,2015-06-01 12:15:18,.@itziargomez ha trasladado los compromisos que a juicio de @GeroaBaiIrunea se deben asumir desde la alcaldía http://t.co/28JiKnsCLk
605346326277144576,2015-06-01 12:13:05,.@GeroaBaiIrunea atiende a los medios de comunicación tras la reunión con @ehbilduirunea http://t.co/wVZyxNd3mo
605332617911803904,2015-06-01 11:18:37,Y con las formaciones que han obtenido representación parlamentaria en las últimas elecciones @uxuebarkos (2/2)
605332179799941120,2015-06-01 11:16:52,".@uxuebarkos asegura que los únicos contactos para conformar gobierno han sido en el Parlamento, con luz y taquigrafos"
605329893136736256,2015-06-01 11:07:47,.@uxuebarkos: se recurre a una noticia de hace año y medio para tratar de argumentar un pacto o acuerdo de Gobierno que no existe
605328233790353408,2015-06-01 11:01:12,.@uxuebarkos destaca la necesidad de establecer un método de trabajo riguroso. http://t.co/0yTxyYC5kv
605327926393995265,2015-06-01 10:59:58,.@uxuebarkos: hay camino amplio para acuerdos también en materia fiscal http://t.co/3agZ4kYr3M
605327719199584256,2015-06-01 10:59:09,@uxuebarkos : reunión con Podemos extensa con sintonía en el ámbito de transparencia y participación http://t.co/kdHHTWtP1m
604944042049347585,2015-05-31 09:34:33,.@GeroaBaiBaztan-ek iragarri du ez dituela UPN-ren botoak onartuko bailarako alkatetza lortzeko http://t.co/9kLuW81PHt
604943724523712513,2015-05-31 09:33:17,.@GeroaBaiBaztan anuncia que no acepta los votos de UPN para acceder a la alcadía del valle http://t.co/9kLuW81PHt
604393111272472576,2015-05-29 21:05:21,@GBaiEguesibar -ek azken hauteskundeetan ordezkaritza lortu duten alderdiekin kontaktuak hasi ditu http://t.co/xR4382Gdhv
604269900312481792,2015-05-29 12:55:45,.@GBaiEguesibar inicia contactos con el objetivo de establecer un gobierno progresista y con marcado carácter social http://t.co/xR4382Gdhv
604240756606386176,2015-05-29 10:59:57,".@uxuebarkos: ahora hay que avanzar en cuestiones de contenido real, cuestiones programáticas http://t.co/5A3MgRd1LW"
604240126168834050,2015-05-29 10:57:26,.@uxuebarkos: hay que comenzar la casa por los cimientos y esos cimientos son el acuerdo programático
604239555257094145,2015-05-29 10:55:10,".@uxuebarkos hay puntos de encuentro en lo programático con el PSN, depende de ellos su grado de implicación http://t.co/69GGUVV58N"
604239102922342401,2015-05-29 10:53:23,.@uxuebarkos atiende a los medios tras la reunión con el PPN y con el PSN en el Parlamento http://t.co/hVNaHak6vP
604199328673107968,2015-05-29 08:15:20,RT @eitbAlbisteak: BIDEOA @uxuebarkos: 'Iparra galdu duen UPN bat ikusten ari gara': http://t.co/apGbAkrYEV http://t.co/cu0QNRiVUH
604178575097479168,2015-05-29 06:52:52,RT @euskadi_irratia: #m24 @uxuebarkos @geroabai 9:00etan @faktoriaEITB. Entzun! http://t.co/DLM6ZI2LcS
603997156899434496,2015-05-28 18:51:58,"Bihar, goizeko 9:00etan Uxue Barkosi elkarrizketa @euskadi_irratia  -n"
603993993811259392,2015-05-28 18:39:24,RT @eitbNoticias: VÍDEO: Uxue Barkos se despide del Congreso de los Diputados http://t.co/4FlDLjraub http://t.co/KMLJjxLukp
603963016535769088,2015-05-28 16:36:18,.@uxuebarkos: El próximo Gobierno foral va a defender con mucha más firmeza de lo hecho hasta ahora el autogobierno http://t.co/IeGhbc1PoD
603924950232203264,2015-05-28 14:05:03,"RT @uxuebarkos: Azken txanpa! Viaje más largo de lo previsto, pero ha merecido la pena, sobre todo en amig@s. Orain, Nafarroa! http://t.co/…"
603811963739742209,2015-05-28 06:36:05,"Goizeko 9:30etan @manuayerdi -ri elkarrizketa @euskaltelebista -ko ""Egun on Euskadi"" saioan"
603809983541698560,2015-05-28 06:28:12,A las 8:30 entrevista a Uxue Barkos en @ondavasca / 8:30etan Uxue Barkosi elkarrizketa @ondavasca irratian
603555149815148544,2015-05-27 13:35:35,"RT @AltsasuGeroaBai: #Altsasu -ko udal hauteskunde emaitzen aurrean gure Komunikatua:

http://t.co/E3KhFvOeiV vía @guaixe"
603507008524935168,2015-05-27 10:24:18,"Geroa Bai va a trabajar por el cambio, pero no por cualquier cambio, ni con cheques en blanco, ni con cambios de cromos @uxuebarkos"
603506361406758913,2015-05-27 10:21:43,El discurso del miedo es la evidencia más clara de la impotencia y de la incapacidad @uxuebarkos http://t.co/FRVYrtqukI
603505974998134785,2015-05-27 10:20:11,Geroa Bai e I-E coincidimos en comenzar a trabajar en acuerdos programáticos @uxuebarkos http://t.co/GNYaSfa49i
603505485636055040,2015-05-27 10:18:15,.@uxuebarkos atiende a los medios tras la reunión con I-E http://t.co/Tusdysv1FJ
603490939840163840,2015-05-27 09:20:27,"Arranca la ronda de contactos, con reunion de Geroa Bai e I-E http://t.co/QwDKSls1di"
603472416736677889,2015-05-27 08:06:50,[VIDEO] Discurso de @uxuebarkos en la noche electoral https://t.co/kk4hNAZ3ow
603237651030867968,2015-05-26 16:33:58,Gobernua osatzeko kontaktu erronda abiatuko dugu asteazkenean Izquierda-Ezkerrarekin http://t.co/oFlirSPpsP
603236682419314688,2015-05-26 16:30:07,Iniciamos este miércoles con Izquierda-Ezkerra la ronda de contactos para conformar Gobierno http://t.co/oFlirSPpsP
603227595782627329,2015-05-26 15:54:00,"RT @jongondan: Esta mañana, he comunicado al actual Alcalde de Zizur y candidato UPN, Luis MªIriarte, que comenzaremos ronda contactos para…"
603217616870711296,2015-05-26 15:14:21,"Gaur, gaueko 23:30etan, @maddaleniriarte -k @komaur elkarrizketatuko du @euskaltelebista -ko @Azpimarra saioan"
602870059330084864,2015-05-25 16:13:17,@itziargomez anuncia que el papel de Geroa Bai en el Ayuntamiento de Iruñea será de facilitador del cambio http://t.co/py9lvbNYQa
602869822016356353,2015-05-25 16:12:21,El Gobierno de cambio integrador por el que vamos a trabajar busca gobernar para toda la ciudadanía @uxuebarkos http://t.co/xt2Ni4JYVw
602869618793967617,2015-05-25 16:11:32,.@uxuebarkos anuncia que ya se ha puesto en contacto los partidos políticos que tendrán representación parlamentaria http://t.co/gYZ5dAJrXc
602869304678359040,2015-05-25 16:10:17,"El gobierno de cambio debe ser capaz, sereno, duradero y con vocación de permanecer en el tiempo @uxuebarkos"
602869093943877632,2015-05-25 16:09:27,.@uxuebarkos anuncia que la comisión negociadora de Geroa Bai estará conformada por @manuayerdi @komaur @itziargomez y @uxuebarkos
602785690305359872,2015-05-25 10:38:02,ESKERRIK ASKO!!!!!!!!!!!!!!!! http://t.co/UXTSd7wivB
602604825394683905,2015-05-24 22:39:20,ORAIN BAI!!!!! http://t.co/OqRyXmuNdX
602421877764657152,2015-05-24 10:32:22,"RT @EPNavarra: Barkos anima a los ciudadanos a votar con ""el ánimo de construir el cambio"" en #Navarra - http://t.co/Wz1RVczrxL http://t.co…"
601811554019966978,2015-05-22 18:07:10,"RT @GBaiEguesibar: Final de campaña, orain bai, el 24M #UxuePresidenta @josorduna @alfonsoetxebe @uxuebarkos @geroabai http://t.co/zlL6KPGF…"
601800582555381760,2015-05-22 17:23:34,Guztion Nafarroa irabazteko prest gaude!!! #OrainBAI #UxuePresidenta http://t.co/2Sj0Iy8kg2
601799933516210177,2015-05-22 17:20:59,Tenemos respuestas para los retos y  estamos dispuestos a asumir la responsabilidad que la sociedad nos otorgue http://t.co/AesCFLChfL
601799058672513025,2015-05-22 17:17:31,Jakin dezatela prest gaudela gobernatzeko @uxuebarkos http://t.co/ZhnFgkoRn2
601798416868483073,2015-05-22 17:14:58,Pamplona necesita un cambio hacia el rigor y la eficacia en la gestión. Queremos una Iruñea en la que no sobre nadie http://t.co/O8W5MEpYaz
601797643598180352,2015-05-22 17:11:53,Comienza el acto de cierre de campaña http://t.co/mNBeCCwu3q
601797260716945408,2015-05-22 17:10:22,Kanpaina amaieraren ekitaldia abiatu da! http://t.co/lL6Mni8cEB
601748656270778368,2015-05-22 13:57:14,A las 19:00 horas acto de cierre de campaña. Zatoz!!!! http://t.co/mylLnsQacC
601727442072526848,2015-05-22 12:32:56,.@uxuebarkos preparada para gobernar en Navarra para tod@s l@s navarr@s http://t.co/GIQKaWIEvB
601699291145580544,2015-05-22 10:41:04,RT @XorroxinIrratia: Ciganda (@GeroaBaiBaztan): bertze taldeekin elkarlanean aritu nahi dugu. Iruñean gure zonaldearen eskubide eta beharra…
601699014137008129,2015-05-22 10:39:58,VÍDEO / Vamos a recuperar Navarra - Nafarroa bere onera ekarriko dugu. Adaptado a personas con discapacidad auditiva  http://t.co/3dyAJ2NIL7
601688789325582336,2015-05-22 09:59:20,"RT @itziargomez: ""Soñar Pamplona-Iruñea con lo pies en la tierra"" adaptado a personas con discapacidad auditiva https://t.co/eV8QlKpbnH cc …"
601678764146294784,2015-05-22 09:19:30,".@itziargomez en Geroa Bai hemos llevado a cabo una campaña serena, sensata y constructiva http://t.co/IhxRp4dNwn"
601678461002977280,2015-05-22 09:18:18,La vocación de Geroa Bai será gobernar para todos los hombres y mujeres de Navarra http://t.co/s9UEjZbyhR
601677932042559488,2015-05-22 09:16:12,Nuestra obsesión para los próximos 4 años será hacer del empleo el arma regeneradora de esta sociedad @uxuebarkos http://t.co/VklgGppUgU
601676996695982080,2015-05-22 09:12:29,"Tenemos líneas rojas con quienes no quieran un cambio capaz, sereno, integrador y duradero en el tiempo @uxuebarkos http://t.co/5ZNSr8iJkR"
601676482256179200,2015-05-22 09:10:26,Lamentamos el discurso del miedo introducido por UPN en campaña que no va a impregnar las urnas http://t.co/3au60bUEqv
601675965887082496,2015-05-22 09:08:23,Estamos preparados para gobernar y dispuestos a asumir la responsabilidad que la ciudadanía nos otorgue http://t.co/aq6UH7cmre
601672404692246528,2015-05-22 08:54:14,Unai Hualde on-line elkarrizketan parte hartzen ari da orain @guaixe -n http://t.co/7PB9xMQKDW http://t.co/9slMoIZxv5
601667303386836992,2015-05-22 08:33:58,VÍDEO / Uxue Barkos participó ayer en el debate de ETB2 https://t.co/44MNBj2WD1
601664513381924864,2015-05-22 08:22:53,"""Asegurar el cambio"" Por Daniel Innerarity,Catedrático de Filosofía Política y Premio Príncipe de Viana de la Cultura http://t.co/e0iYNatuX8"
601465100508082177,2015-05-21 19:10:29,"Nuestras líneas rojas están en torno al tipo de cambio que queremos construir. Tiene que ser integrador, capaz y sereno @uxuebarkos"
601463776710295552,2015-05-21 19:05:13,El ataque permanente de última hora denota que Geroa Bai es un elemento que preocupa a otras formaciones @uxuebarkos http://t.co/vb4rlcvrRG
601461059291983873,2015-05-21 18:54:25,"Queremos una Navarra rica en infraestructuras sociales, en sanidad pública, en educación, en atención a la dependencia @uxuebarkos"
601458993236561920,2015-05-21 18:46:13,.@komaur valora el proyecto integrador de Geroa Bai frente al proyecto fracturador de UPN http://t.co/JmWheiZdUt
601458479878967296,2015-05-21 18:44:10,.@komaur rechaza el empeño de Esparza por dividir a la ciudadanía navarra a través del discurso del miedo http://t.co/gwA74qTFoU
601456372538937344,2015-05-21 18:35:48,UPN se ha escudado en la crisis para acometer recortes incrementando así la fractura social en Navarra @komaur http://t.co/r8rPSNH8Xg
601455162226413569,2015-05-21 18:30:59,En los últimos años UPN ha tratado a la mayoría de la ciudadanía navarra con muy poco respeto @komaur http://t.co/UOc8ZpyeS0
601453791620169728,2015-05-21 18:25:33,.@CSatrustegui apuesta por la creación de un Consejo de la Cultura para fomentar una rica vida cultural en Atarrabia
