id,created_at,text
611796775272349696,2015-06-19 07:24:52,Es importante estar en todas las tertulias para que la voz del Partido Popular se escuche @pablocasado_  #DesayunosTVE
611795694337310720,2015-06-19 07:20:34,"En España interesa la política, los políticos tenemos que ser útiles, estamos para dar soluciones @pablocasado_  #DesayunosTVE"
611794644012302336,2015-06-19 07:16:24,"RT @Desayunos_tve: ""Las nuevas formaciones no van a abanderar la regeneración, intentan dar una patada al tablero"". @pablocasado_ @PPopular…"
611793905424728064,2015-06-19 07:13:28,"RT @Desayunos_tve: ""Hemos aprendido que hay que ganar las elecciones con mayoría"". @pablocasado_ @PPopular #DesayunosTVE @La1_tve @24h_tve"
611793888089649152,2015-06-19 07:13:24,Hemos sufrido mucho desgaste por los casos de corrupción que nos han afectado a nosotros @pablocasado_
611792105950834688,2015-06-19 07:06:19,RT @Desayunos_tve: El nuevo portavoz del @PPopular @pablocasado_ invitado hoy en #DesayunosTVE @La1_tve @24h_tve
611788806698725376,2015-06-19 06:53:12,"El PSOE ha apadrinado a partidos de extrema izquierda, ante eso el Partido Popular es más necesario que nunca @ALevySoler"
611787652094894080,2015-06-19 06:48:37,"Hay que escuchar a personas, colectivos, asociaciones, debemos recoger sus preocupaciones y sugerencias @ALevySoler"
611787285542125568,2015-06-19 06:47:09,".@ALevySoler, Vicesecretaria de Estudios y Programas es entrevistada en @MasDeUno  en @OndaCero_es"
611786767944040448,2015-06-19 06:45:06,"RT @LasMananas_rne: Los cambios de Rajoy han sido ""profundos"". Las incorporaciones ""demuestran la voluntad de reforzar el partido"" @ALevySo…"
611785305859993600,2015-06-19 06:39:17,"Nos vamos a poner a trabajar de inmediato en el programa electoral, sobre todo, de escuchar a la gente antes de hacerlo @ALevySoler"
611782333146996736,2015-06-19 06:27:29,A  las 8:30 nuestra Vicesecretaria de Estudios y Programas @ALevySoler es entrevistada en @LasMananas_rne
611781431933710336,2015-06-19 06:23:54,En España se ha superado una división entre españoles y hay que mirar hacia adelante respetando a todos @pablocasado_
611780777714536448,2015-06-19 06:21:18,El PSOE ha demostrado que va a seguir pactando con la izquierda radical. La centralidad somos nosotros @pablocasado_
611779940913147904,2015-06-19 06:17:58,"Hemos captado el mensaje, el votante nos ha avisado de que estemos más cerca y comuniquemos más @pablocasado_"
611779769890381824,2015-06-19 06:17:18,Hoy estar en la calle pasa por estar tanto en la red como en los medios de comunicación @pablocasado_
611774825821028352,2015-06-19 05:57:39,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
611771005476970497,2015-06-19 05:42:28,A las 8:15 nuestro Vicesecretario de Comunicación @pablocasado_  es entrevistado en el programa @HoyPorHoy de @La_SER
611582796151291904,2015-06-18 17:14:35,".@marianorajoy anuncia la nueva estructura del Partido Popular
https://t.co/AOeXwlLdzH"
611580974783197184,2015-06-18 17:07:21,Lee la intervención completa de @marianorajoy aquí http://t.co/n1Vtv3BSx4
611576859063660544,2015-06-18 16:51:00,RT @JavierMaroto: Voy a contribuir a impulsar mi partido con todo lo que pueda aportar trabajando con la cercanía al ciudadano que he apren…
611576392090800128,2015-06-18 16:49:09,RT @marianorajoy: Voy a presidir el Comité de Dirección del @PPopular. No he podido hacerlo hasta ahora. Me dedicaré más intensamente al Pa…
611564878483050496,2015-06-18 16:03:24,Director de campaña: Jorge Moragas.
611564756961501184,2015-06-18 16:02:55,Vicesecretario de Autonomías y Ayuntamientos: Javier Arenas.
611564596852301824,2015-06-18 16:02:16,Vicesecretario de Comunicación: @pablocasado_
611564472415744001,2015-06-18 16:01:47,Vicesecretaria de Estudios y Programas: Andrea Levy.
611564313724194817,2015-06-18 16:01:09,Vicesecretario de Sectorial: @JavierMaroto.
611563893270409216,2015-06-18 15:59:29,Vicesecretario de Organización: Fernando Martínez Maíllo.
611563821522661376,2015-06-18 15:59:12,Nueva estructura del PP:
611563104862908416,2015-06-18 15:56:21,Se celebrará una conferencia política los días 11 y 12 de julio para explicar nuestro proyecto con nuevas reformas @marianorajoy
611562379227344896,2015-06-18 15:53:28,"Tenemos que ganar las elecciones generales, es nuestra obligación para evitar dar marcha atrás en la recuperación @marianorajoy"
611561994810957824,2015-06-18 15:51:56,Vamos a seguir bajando los impuestos @marianorajoy http://t.co/E2oNC20dnf
611561307800772608,2015-06-18 15:49:12,La evolución de la economía española es muy positiva @marianorajoy http://t.co/5zfw4ldVKT
611561215794524161,2015-06-18 15:48:50,"El PP garantiza la estabilidad, la recuperación económica y el empleo https://t.co/uHGOZSSolB @marianorajoy"
611560432252358656,2015-06-18 15:45:43,Seguimos siendo la primera fuerza política en España y el PSOE ha tenido el peor resultado de su historia @marianorajoy
611560363390337024,2015-06-18 15:45:27,Vamos a hacer todo lo posible para que no se vuelvan a producir este tipo de comportamientos. Actuaremos con contundencia @marianorajoy
611559831653220352,2015-06-18 15:43:20,Hemos pagado un precio altísimo por culpa de la corrupción. Hemos tomado medidas y hemos expulsado a mucha gente @marianorajoy
611559152268259328,2015-06-18 15:40:38,¿Qué ha pasado? Hemos pedido muchos esfuerzos a los españoles y sólo ahora se empiezan a ver los resultados @marianorajoy
611558983111962624,2015-06-18 15:39:58,El PP ha estado muy cerca de poder gobernar en muchos ayuntamientos y en algunas comunidades autónomas @marianorajoy
611557451071135745,2015-06-18 15:33:53,Comienza la intervención de @marianorajoy. Ahora en directo en http://t.co/08eZ0fzjAi
611533052985085952,2015-06-18 13:56:56,.@marianorajoy preside la reunión del Comité Ejecutivo Nacional del PP. En directo en http://t.co/08eZ0fzjAi a partir de las 17:30 horas.
611483092851802112,2015-06-18 10:38:24,Seguimos bajando los impuestos #EnLaBuenaDirección http://t.co/F5elLaWuwD http://t.co/5MZu8cWGX7
611460611390742528,2015-06-18 09:09:04,Tenemos un aumento masivo de seguidores @TwitterSpain. Esperamos que se solucione pronto #JuegoLimpio #NoBots
611452325366886401,2015-06-18 08:36:09,"RT @ppmadrid: Las plataformas antidesahucios, indignadas con Manuela Carmena por prometer lo que no puede cumplir. http://t.co/Pkw4bwAfW4"
611428581118447616,2015-06-18 07:01:48,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
611425069206773760,2015-06-18 06:47:50,Enhorabuena a @ccifuentes por el acuerdo de investidura con @Cs_Madrid. 80 puntos que mejorarán la @ComunidadMadrid esta legislatura.
611249494995374080,2015-06-17 19:10:10,"#Turismo, el gran olvidado con el PSOE que ha pasado a ser prioridad de Estado http://t.co/pv6UtvXvBm"
611248388760313856,2015-06-17 19:05:46,La reforma del proceso civil es una apuesta revolucionaria por las NNTT y aumenta la seguridad jurídica de las partes http://t.co/t91IDoIVDu
611174879447121921,2015-06-17 14:13:40,"Apostamos por la estabilidad, la recuperación económica y el empleo http://t.co/dVlVYdhWHn"
611128724067602432,2015-06-17 11:10:16,"RT @marianorajoy: #SesióndeControl El cambio que no espera la mayoría y el que no esperábamos del PSOE de Sánchez
https://t.co/ZkbTxKbm8A"
611128053469736960,2015-06-17 11:07:36,#DatoPositivo El gas natural bajará casi un 3% a partir de julio http://t.co/b7D2RqEXeN
611088238091108352,2015-06-17 08:29:24,"RT @ppmadrid: Carmona pide la dimisión de Rita Maestre y de Zapata, pero mantiene el gobierno de Ahora Madrid con su voto. Falta total de c…"
611086234560122880,2015-06-17 08:21:26,RT @JaviPuente_PP: ¿Cargos imputados? La regeneración de la que hablan los nuevos partidos afecta a todos menos a ellos. #Curiosidades #duda
611084475490017280,2015-06-17 08:14:27,"RT @jaimedeolano: El @PPopular apoyó al PSOE en Pais Vasco sin pedir nada a cambio
El PSOE apoya a la izquierda +radical y populista contra…"
611082776260030464,2015-06-17 08:07:41,Los pactos salvavidas del PSOE http://t.co/coLHjSuT7W
611076614345109504,2015-06-17 07:43:12,@Noegguerrero Invitamos a todos los partidos a debatir la reforma de la Ley Electoral. Ahora Pedro Sánchez se niega a dialogar.
611075800377503744,2015-06-17 07:39:58,¿Sabías que el PSOE llevaba en su programa la reforma de la Ley Electoral? Ya no se acuerdan http://t.co/KtT9LTAKT5 http://t.co/Ie1DWCk6oY
611073029628669953,2015-06-17 07:28:58,El cambio es que el PSOE se ha convertido en un partido radical y extremista @marianorajoy #Sesióndecontrol
611071415643672577,2015-06-17 07:22:33,El único cambio que no esperan los españoles es que vuelvan quienes dejaron al país al borde de la quiebra @marianorajoy #Sesióndecontrol
611069739725627392,2015-06-17 07:15:53,Vamos a seguir bajando los impuestos @marianorajoy #Sesióndecontrol http://t.co/GvjsRP4UYh
611067919318032384,2015-06-17 07:08:39,"El FMI indica que vamos a crecer un 3,1%, más del doble de la media de la zona euro @marianorajoy #Sesióndecontrol http://t.co/hG74THgjbv"
611060906231996416,2015-06-17 06:40:47,"RT @desdelamoncloa: A las 9:00, @marianorajoy asiste a #SesiondeControl en @Congreso_Es. #ElGobiernoResponde"
611058865380192256,2015-06-17 06:32:41,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
610879260438450176,2015-06-16 18:38:59,Pedro Sanz ha tomado una decisión personal y ha cumplido su palabra de no gobernar en minoría en La Rioja http://t.co/c1CwiwafEU
610838252493369344,2015-06-16 15:56:02,"RT @pablocasado_: .@ahorapodemos @MayoralRafa todo mi respeto y admiración a las víctimas del franquismo, como mi abuelo: http://t.co/ID1ZI…"
610820843724214272,2015-06-16 14:46:52,RT @MujeresIgualdad: @MujeresIgualdad rechaza la propuesta de Manuela #Carmena de encargar a cooperativas de #madres la limpieza escolar. h…
610817193748660224,2015-06-16 14:32:22,#DatoPositivo De Guindos: la economía crece un 4% en el primer semestre http://t.co/3rGDla0uA7
610796891119468544,2015-06-16 13:11:41,"Por coherencia, Carmena debe cesar a Rita Maestre https://t.co/B28caJPZJK #MaestreDimisión"
610782109347770369,2015-06-16 12:12:57,RT @Rafa_Hernando: Quien ha permitido que ahora gobierne en Madrid el equipo de Carmena es Pedro Sánchez. Que se explique
610782079392043009,2015-06-16 12:12:50,RT @Rafa_Hernando: Le pido a Carmena más respeto por los madrileños y que tome las decisiones que no tomó ayer. No valen las dimisiones a m…
610779552596496384,2015-06-16 12:02:47,"Comunicado por el fallecimiento de Ana María Vidal-Abarca, fundadora de la AVT http://t.co/yOGnXlJKFX"
610770856667652096,2015-06-16 11:28:14,RT @marianorajoy: Mi sentido pésame a la familia y amigos de Ana Mª Vidal-Abarca. Nos deja una luchadora incansable que nos infundió coraje…
610754181587173376,2015-06-16 10:21:58,"La Reforma Sanitaria ha consolidado un sistema sostenible y la asistencia universal, gratuita y de calidad http://t.co/6cttjKrPMU"
610753447944691712,2015-06-16 10:19:03,Una #sanidad pública y de calidad http://t.co/YIrePMzC8i
610727797116547072,2015-06-16 08:37:08,#FelizMartes Los trabajadores #autónomos verán más simplificados los trámites que realicen ante la Administración http://t.co/0pxtrf1BYT
610712812214730752,2015-06-16 07:37:35,"RT @LasMananas_rne: #CifuentesRNE ""Pedro Sánchez tiene que ser muy consciente de con quién ha pactado en algunas ciudades y comunidades aut…"
610712673630691328,2015-06-16 07:37:02,"""Quiero bajar más los impuestos"" @ccifuentes #CifuentesRNE"
610711645678137345,2015-06-16 07:32:57,"RT @LasMananas_rne: DIRECTO. @ccifuentes, candidata del @PPopular a la presidencia de la Comunidad de Madrid http://t.co/SBhWysJEMq http://…"
610700826319917056,2015-06-16 06:49:57,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
610477928946774016,2015-06-15 16:04:15,Así pacta el PSOE: http://t.co/S9sU95jFUz
610457104625893376,2015-06-15 14:41:30,La recuperación ya está aquí #EnLaBuenaDirección http://t.co/23uqv7YbvO http://t.co/BgUIhyQut7
610416657450860544,2015-06-15 12:00:46,"Cerca de 3.000 ayuntamientos serán gobernados por el Partido Popular, somos la fuerza más votada en España @c_floriano"
610416200590454784,2015-06-15 11:58:57,Algunos solo respetan los resultados de las urnas cuando la suma de las fuerzas perdedoras permiten que gobiernen @c_floriano
610415087514439680,2015-06-15 11:54:32,Exigimos el cese de Zapata y su renuncia al acta de concejal con sus comentarios incitando al odio y a la violencia @c_floriano
610414971533533184,2015-06-15 11:54:04,La democracia no se construye intentando aniquilar al adversario político @c_floriano
610414531324551168,2015-06-15 11:52:19,"Pedro Sánchez ha sido escrupuloso en no pactar con el PP, pero no ha tenido ningún inconveniente en pactar con Bildu @c_floriano"
610413927093157888,2015-06-15 11:49:55,La regeneración democrática del PSOE es que no gobierne el partido mas votado @c_floriano
610413758582771712,2015-06-15 11:49:15,El PSOE busca expulsar al PP de las instituciones y no tiene inconveniente en aliarse con cualquier fuerza política @c_floriano
610413457775706112,2015-06-15 11:48:03,"Pedro Sánchez ha regalado a los radicales Madrid, Valencia, Zaragoza, Cádiz y La Coruña, donde ha ganado el PP @c_floriano"
610412588623642624,2015-06-15 11:44:36,El PP gobernará en 21 de las 40 capitales de provincia en las que ganamos; el PSOE gobernará en 12 de las que perdió @c_floriano
610412196682694657,2015-06-15 11:43:03,Comienza la rueda de prensa de @c_floriano. Ahora en directo en http://t.co/08eZ0fzjAi
610401636687679488,2015-06-15 11:01:05,RT @marianorajoy: El sector agroalimentario y pesquero es para #España una de las claves de su economía y de la creación de empleo #Expo201…
610400404950659072,2015-06-15 10:56:11,"RT @marianorajoy: Lema de la #Expo2015Milano: “Alimentar el planeta, energía para la vida”. #España, como potencia agroalimentaria, aporta …"
610391145508700160,2015-06-15 10:19:24,"RT @desdelamoncloa: Desde las 12:30, intervención de @marianorajoy en el Día de España en la @Expo2015Milano. En #directo: http://t.co/ckZ6…"
610384137355194368,2015-06-15 09:51:33,Rueda de prensa de @c_floriano. En directo en http://t.co/08eZ0fzjAi a partir de las 13:30 horas.
610369707946975232,2015-06-15 08:54:13,"RT @ppandaluz: Ayer en su investidura @_susanadiaz dijo q había que ""extirpar"" la corrupción. Alcalde detenido: del @psoedeandalucia http:/…"
610363828413562880,2015-06-15 08:30:51,#DatoPositivo La recuperación en España se nota ya en los resultados de las empresas del Ibex http://t.co/yBtQgu9ACv
610341551458361344,2015-06-15 07:02:20,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
610084159424434176,2015-06-14 13:59:33,Arenas: “Sánchez regala alcaldías a los radicales mientras González defiende la libertad en Venezuela” http://t.co/iOLkkc1b96
610051339780030467,2015-06-14 11:49:08,RT @pablocasado_: .@masaenfurecida gracias por borrar el fake sobre mí. Juego limpio por favor. #FelizDomingo
610049159966666752,2015-06-14 11:40:28,RT @pablocasado_: .intentan tapar #ZapataDimision con esta infamia. La izquierda y la red... #FelizDomingo @gavroche84 @masaenfurecida
610047498661576704,2015-06-14 11:33:52,"RT @pablocasado_: Evidentemente es un fake, yo jamás diría eso “@masaenfurecida: LOS CHISTES SON SOLO CHISTES A VECES: http://t.co/VpW5Dofe…"
610039084157939713,2015-06-14 11:00:26,RT @Rafa_Hernando: El PSOE ha renunciado a ser alternativa haciendo de bisagra de la extrema izquierda http://t.co/Rjd0hPs42F
610037757289889793,2015-06-14 10:55:09,Javier Arenas se reúne con el equipo municipal de Pilas (Sevilla). Ya en directo en http://t.co/MVt7JTx7fY
609813061428486144,2015-06-13 20:02:18,"RT @SextaNocheTV: Manuel Cobo: ""El PSOE va a gobernar en 17 capitales de provincia cuando solo ha ganado en cinco de ellas"" #L6Nnuevosalcal…"
609807469360074752,2015-06-13 19:40:05,"RT @SextaNocheTV: Manuel Cobo: ""Sin ningún nerviosismo, opino que el PSOE ha cometido un error histórico y ha defraudado a muchos"" #L6Nnuev…"
609775230614114304,2015-06-13 17:31:58,"RT @marianorajoy: Convencidos de qué es lo que #España necesita, el @PPopular va a seguir trabajando desde la centralidad por la recuperaci…"
609775221491539968,2015-06-13 17:31:56,RT @marianorajoy: Enhorabuena a los concejales del @PPopular. Mi apoyo a los que aun ganando no han podido ser alcaldes por pactos excéntri…
609716590649569280,2015-06-13 13:38:57,"El PSOE con su actitud esta renunciando a ser una alternativa de Gobierno
https://t.co/zZ9o9r1G6n"
609672154209230848,2015-06-13 10:42:23,"Declaraciones de Carlos Floriano y Javier Arenas. A partir de las 13:30, en directo en http://t.co/MVt7JTx7fY"
609434133752848384,2015-06-12 18:56:34,RT @AlfonsoAlonsoPP: .@sanchezcastejon ha mentido. Si su alternativa es votar con Bildu será el pacto de la vergüenza
609434119441920001,2015-06-12 18:56:31,RT @AlfonsoAlonsoPP: No nos sorprende q Bildu quiera acabar con el PP. Jamás condenaron a quienes nos quisieron aniquilar físicamente
609430464902864896,2015-06-12 18:42:00,COMUNICADO: en relación con las negociaciones previas a la constitución de los ayuntamientos en España. http://t.co/slkyDP5rKn
609340050938183680,2015-06-12 12:42:43,El PSOE se sitúa en la izquierda más radical con sus #pactos http://t.co/3fRIzPlaRm
609332741038063616,2015-06-12 12:13:40,RT @empleogob: #CMin El Gobierno aprueba el anteproyecto de Ley que regulará la protección social del sector marítimo-pesquero 📄http://t.co…
609328743157493760,2015-06-12 11:57:47,Se presentará un recurso de inconstitucionalidad contra la Ley de Medidas Fiscales de la Generalitat de Cataluña #CMin
609326458549485568,2015-06-12 11:48:43,Se aprueba el anteproyecto de ley para la protección social de los trabajadores del sector marítimo-pesquero #CMin
609314613012885504,2015-06-12 11:01:38,RT @desdelamoncloa: #Cmin Rueda de prensa de la vicepresidenta del Gobierno a las 13:30. En #directo en: http://t.co/PTrZkAu8NH …
609303406889541632,2015-06-12 10:17:07,RT @PPE_ES: El PPE felicita a todos los españoles por los #30AñosEspañaUE http://t.co/vGnA7b3GyF
609303394088579072,2015-06-12 10:17:04,"RT @Sorayapp: Más y mejor Europa. Avanzar en la integración para reforzar el proyecto europeo de convivencia, progreso y prosperidad #30Año…"
609299879270219776,2015-06-12 10:03:06,30 razones para 30 años de España en la UE #30AñosEspañaUE http://t.co/MyS0lNq6e8 http://t.co/j6dTIOKn23
609279144086634496,2015-06-12 08:40:42,"En España se han creado 4,5 millones de empleos gracias a las políticas UE #30AñosEspañaUE http://t.co/mk88ok0oBS http://t.co/iOvkxJQuDd"
609261015402942464,2015-06-12 07:28:40,Hoy celebramos los #30AñosEspañaUE. Treinta años siendo protagonistas del mejor proyecto común para Europa http://t.co/EAqqxVhVeu
609256527078248448,2015-06-12 07:10:50,"RT @marianorajoy: Hoy celebramos los #30AñosEspañaUE Europa nos ha dado progreso y bienestar, ahora apostamos por más y mejor Unión. MR htt…"
609251646095405056,2015-06-12 06:51:26,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
608998149651333120,2015-06-11 14:04:08,RT @marianorajoy: Hay muchas personas que aún no pueden trabajar. No me voy a distraer del gran objetivo: crear empleo y que la recuperació…
608998097306398720,2015-06-11 14:03:55,RT @marianorajoy: #Europa necesita una política de #inmigración común. Propongo además una cooperación decidida y útil con los países de or…
608962813470617600,2015-06-11 11:43:43,#DatoPositivo Las exportaciones del sector agroalimentario español aumentan un 4% en el primer trimestre de 2015 http://t.co/DmRHs7ZNcn
608953822577352704,2015-06-11 11:07:59,RT @Sorayapp: Esta mañana inaugurando la #IIICumbreInter. España ya es la segunda potencia exportadora de Europa. http://t.co/nzDWhbyvSJ
608925801015341056,2015-06-11 09:16:38,Más de 525.000 personas ya se han beneficiado del #PlanPrepara http://t.co/2rHmdlVANi http://t.co/R9Wfo1Xl2P
608901615207231488,2015-06-11 07:40:32,"RT @marianorajoy: Continúa la Cumbre #UECELAC. En la agenda, reunión bilateral con @David_Cameron http://t.co/drjzsysVOt"
608901595909267456,2015-06-11 07:40:27,"RT @ExpositoCOPE: ""El horizonte económico está hoy mucho más despejado que cuando llegamos"". @Rafa_Hernando, portavoz PP, en @cope_es. http…"
608889581098926080,2015-06-11 06:52:43,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
608678156120285184,2015-06-10 16:52:35,22:30 horas. Entrevista a Carlos Floriano en @24h_tve
608663698463453185,2015-06-10 15:55:08,"RT @marianorajoy: Para los venezolanos pido lo mismo que para todos: democracia, libertad, derechos humanos, respeto a la Ley, progreso y b…"
608657714135339008,2015-06-10 15:31:22,"RT @marianorajoy: Defiendo como regla general que gobierne la lista más votada. Si en #Andalucía se ve bien así, es justo que en los Ayunta…"
608651493386952704,2015-06-10 15:06:38,RT @marianorajoy: Tomaré decisiones antes de que finalice el mes. Habrá cambios en el Gobierno y en el @PPopular http://t.co/guw40zpVdm
608621083378462720,2015-06-10 13:05:48,RT @mdcospedal: Hemos trabajado duro y hoy estamos viendo el fruto de todo ese esfuerzo en forma de empleo y crecimiento económico http://t…
608590746610974721,2015-06-10 11:05:15,Crecemos #EnLaBuenaDirección http://t.co/hiYm1suMBf
608578532906815488,2015-06-10 10:16:43,RT @marianorajoy: De viaje a Bruselas para participar en la Cumbre #UECELAC http://t.co/sj11BpWq0b. Un futuro en común http://t.co/tgASDntc…
608573599709040640,2015-06-10 09:57:07,Ahora tenemos #ayuntamientos más eficaces y transparentes http://t.co/KtMEp9r2Ko http://t.co/5HEYN7qKSo
608557162487525377,2015-06-10 08:51:48,Conoce nuestras #medidas de protección social y económica http://t.co/03ysNXNtZZ
608553725007949824,2015-06-10 08:38:09,"ÚLTIMA HORA: Hacienda recauda 2.889 millones por lucha contra el fraude hasta marzo, un 13,5% más http://t.co/uEDoVJ3Cka"
608551723540619264,2015-06-10 08:30:11,"#DatoPositivo España obtiene dos nuevas reservas de la biosfera, el Macizo de Anaga y la Meseta Ibérica http://t.co/QhJ18y63j6"
608536325483040768,2015-06-10 07:29:00,El PSOE ha votado en contra del mayor paquete de medidas contra la corrupción @Sorayapp #Sesióndecontrol
608533295815663616,2015-06-10 07:16:58,RT @ApoyoReformas: Estas son las medidas para luchar contra la corrupción tomadas durante esta legislatura http://t.co/uaUXc8jXEI #Sesiónde…
608532560008851456,2015-06-10 07:14:02,"RT @conrado_escobar: ""La gente quiere saber cómo se toman las decisiones y opinar y así se garantiza en la Ley de Transparencia y el Portal…"
608532321587838977,2015-06-10 07:13:06,¿Sabías que el Portal de la Transparencia ha tenido ya más de tres millones de visitas? http://t.co/lnIJVyoEeE #Sesióndecontrol
608526099887325185,2015-06-10 06:48:22,RT @M_Presidencia: AGENDA | @Sorayapp asiste a las 9h a la #sesióndecontrol al Gobierno en el Pleno del @Congreso_Es
608524721324478464,2015-06-10 06:42:54,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
608315134604406785,2015-06-09 16:50:04,Hernando: Me gustaría que Sánchez hiciera lo mismo que González en Venezuela: no pactar con la marca blanca de Maduro http://t.co/mM3u3b3NvW
608314208099418113,2015-06-09 16:46:23,La #Cultura sigue siendo una prioridad para el Gobierno http://t.co/cWlbFhaxvN
608263647203348480,2015-06-09 13:25:29,"@CnelRodrigombia Se trata de un programa específico y una ayuda económica para que los jóvenes
desempleados puedan reanudar su formación."
608260154077921280,2015-06-09 13:11:36,¿Tienes menos de 25 años y quieres trabajar? Esto te interesa: http://t.co/KJkHYBxwWQ http://t.co/3jquWjgb63
608237557114146817,2015-06-09 11:41:48,RT @Rafa_Hernando: Me gustaría que el señor Rivera fuera igual de exigente con todas las formaciones con las que quiera pactar
608237489233534976,2015-06-09 11:41:32,RT @Rafa_Hernando: Si el PSOE tiene aspiraciones como alternativa de Gobierno no debería ser la muletilla de Pablo Iglesias dándole las pri…
608237451224707073,2015-06-09 11:41:23,"RT @Rafa_Hernando: Los elogios de Obama y Merkel muestran que, a veces, se nos ve mejor desde fuera que desde dentro"
608220968746680320,2015-06-09 10:35:53,Más derechos y más #igualdad de oportunidades para las mujeres http://t.co/1J9zBUingI
608180965467373569,2015-06-09 07:56:56,"Mandamos todo nuestro cariño a los familiares y amigos de Pedro Zerolo, gran político y gran activista. DEP."
608173347306897408,2015-06-09 07:26:39,"RT @marianorajoy: Acabamos de conocer el fallecimiento de Pedro Zerolo. Un momento difícil para su familia, amigos y compañeros. Mi sentido…"
608158915159834624,2015-06-09 06:29:19,Esta es la agenda del Partido Popular para http://t.co/S74g2KqN64
608036874293268480,2015-06-08 22:24:22,"RT @ppmadrid: Todos los partidos con representación estarán en La mesa de la Asamblea de Madrid. 3 PP, 2 PSOE, 1 PDS y 1 CS. Presidirá el P…"
608036823424749569,2015-06-08 22:24:10,RT @ccifuentes: Hemos alcanzado un acuerdo con @Cs_Madrid para la composición de la Mesa de la #AsambleaMadrid. La presidencia será para el…
607943560869085184,2015-06-08 16:13:34,RT @empleogob: Fátima Báñez: “El acuerdo salarial firmado hoy es una palanca para la estabilidad económica y social” 📄http://t.co/OFf3yEYJfP
607930487714258944,2015-06-08 15:21:37,Nuestro objetivo es que la recuperación llegue a todas las familias http://t.co/JnGXathQs5
607919011293216769,2015-06-08 14:36:01,"ÚLTIMA HORA: El FMI eleva al 3,1% la previsión de crecimiento para España en 2015."
607914368882188291,2015-06-08 14:17:34,"Es un error histórico para España que Pedro Sánchez elija la radicalidad y el extremismo @c_floriano
https://t.co/dKo68M41RM"
