id,created_at,text
611447504576618496,2015-06-18 08:16:59,RT @gpscongreso: En defensa de la libertad de información @AHernandoVera reunido con @PDLI_ @globalfreemedia @EFJEUROPE http://t.co/W6WUfEW…
611446549210624000,2015-06-18 08:13:12,RT @ACNURspain: Con @DeliaBlancoT @conrado_escobar @ionebelarra @Rsixtoiglesias hablaremos a las 10.30 sobre #DiaMundialRefugiado #elasilom…
611444928628006912,2015-06-18 08:06:45,RT @psibpsoe: .@F_Armengol En #Baleares hubo un claro giro a la izquierda y quien ha sido radical ha sido el #PP contra la clase media @Hoy…
611190053495291904,2015-06-17 15:13:58,"RT @PSOEsostenible: En @elconfidencial: @PSOE lidera la rebelión: ""Las eléctricas, nunca más por encima de los ciudadanos"" @pilar_lucio htt…"
611184008119078914,2015-06-17 14:49:57,RT @gpscongreso: En 3 minutos: todas las propuestas para un crecimiento justo que hoy ha defendido @JuanMoscosodelP en el Pleno   https://t…
611147769907150848,2015-06-17 12:25:57,"RT @gpscongreso: ""El PP tiene muy mal perder, su estrategia es deslegitimar los acuerdos. Nos acusa de radicales por dar paso al cambio"" @A…"
611147716752744448,2015-06-17 12:25:44,"RT @gpscongreso: ""Debe haber libertad de información es un derecho de los ciudadanos y de los medios"" @AHernandoVera en @DebatAlRojoVivo"
611147692341862400,2015-06-17 12:25:39,"RT @gpscongreso: ""Convocan un concurso para dar 6 tv en tdt, es decir, pórtense bien"" @AHernandoVera @DebatAlRojoVivo http://t.co/e73iPPcFer"
611147394412118016,2015-06-17 12:24:28,"RT @DebatAlRojoVivo: DIRECTO | @AHernandoVera: ""El @PPopular está diciendo a las televisiones que se porten bien"" http://t.co/wMSLimMLXp #A…"
611096480758255616,2015-06-17 09:02:09,Condenamos asesinato de una mujer por violencia machista en Ibiza. Nuestro compromiso firme con ciudades libres de violencia. @CarmenMonton
611095227961593857,2015-06-17 08:57:10,"RT @gpscongreso: ""80.000 personas con discapacidad no pueden votar porque ustedes no han hecho su trabajo, Sr. Alonso"" @LauraSeara al minis…"
611092706811596800,2015-06-17 08:47:09,El único cambio en el gobierno que esperan los españoles es que Rajoy deje de ser presidente @sanchezcastejon https://t.co/5LCyxeJv8O
611079483433611267,2015-06-17 07:54:36,"RT @gpscongreso: ""Su gobierno vive ajeno al drama de los desahucios, 68000 en 2014 y aumentan. Un desahucio cada 15 minutos"" @maherediadiaz"
611079115312074753,2015-06-17 07:53:09,"RT @pablomartin666: La vicepresidenta: ""Nosotros respetamos la pluralidad informativa (parpadeo) y la transparencia (parpadeo)"". #SesióndeC…"
611077579148234752,2015-06-17 07:47:02,"RT @leireis: Nueva estrategia del PP, somos unos radicales"
611077365947584512,2015-06-17 07:46:11,A la ciudadanía no le importa si se remodela el gobierno. El único cambio que espera es el de presidente @sanchezcastejon  #SesióndeControl
611076907141103617,2015-06-17 07:44:22,"RT @mariagv: Vergüenza los diputados del PP desde sus escaños, se les nota la rabia por haber perdido tanto poder. Tranquilidad que la demo…"
611072859784523776,2015-06-17 07:28:17,El debacle electoral del PP no se debe a la libertad de expresión sino a sus políticas @AHernandoVera #SesióndeControl
611072289258504192,2015-06-17 07:26:01,"RT @gpscongreso: ""Rajoy dijo que la corrupción en las televisiones les ha hecho daño. Ahora les han puesto una pistola en el pecho a las tv…"
611071300338089985,2015-06-17 07:22:05,Rajoy se ha ganado a pulso pasar de la mayoría absoluta a la soledad absoluta. @sanchezcastejon #SesióndeControl
611070721020796929,2015-06-17 07:19:47,Rajoy ha gobernado contra todos y contra los trabajadores/as de RTVE. Ha liquidado la TV pública @sanchezcastejon #SesióndeControl
611063107742507008,2015-06-17 06:49:32,.@SanchezCastejon pregunta a Rajoy por la independencia del presidente de RTVE #SesióndeControl
611058698870521857,2015-06-17 06:32:01,"RT @cesarluena: ¿Qué está pasando? 'Gobernar, acordar' en un tiempo nuevo. Comparto la tribuna que publico hoy en @el_pais. http://t.co/kjM…"
610931601896247296,2015-06-16 22:06:59,RT @sanchezcastejon: Gracias por vuestra participación en el proceso de recogida de avales #orgullosocialista http://t.co/UeANyS8z8Z
610910071719989249,2015-06-16 20:41:25,"RT @JSE_ORG: @sanchezcastejon pregunta mañana a Rajoy por los abusos en la televisión pública que denuncian los trabajadores
https://t.co/k…"
610910040527011840,2015-06-16 20:41:18,Un ejemplo de la televisión de Rajoy.Hasta ahí bien. Pero es que es la pública: de todos.Mañana tendrá que responder https://t.co/ySKXQl2tSy
610866758665302017,2015-06-16 17:49:19,El proceso de primarias ha contado con la posibilidad por primera vez de presentar el aval online con el fin de facilitar la participación
610866466506833920,2015-06-16 17:48:09,"Pedro Sánchez ha presentado 27.249 avales, Sergio Cebolla 156, Pedro Antonio Ibáñez 22, Manuel Pérez 9 y Manuel Castro 1 #primarias"
610866042567532546,2015-06-16 17:46:28,"La proclamación queda a la espera de ser definitiva el próximo domingo 21 de junio, una vez superado el plazo de recursos"
610865279934050305,2015-06-16 17:43:26,La Comisión Federal de Garantías Electorales proclama con carácter provisional a Pedro Sánchez como candidato a la Presidencia del Gobierno
610850782045454336,2015-06-16 16:45:50,RT @sanchezcastejon: Nuestras prioridades para los ayuntamientos serán: recursos para políticas activas de empleo y puesta en marcha de ofi…
610825033783615488,2015-06-16 15:03:31,"Vamos a liderar gobiernos estables y progresistas, que hagan una política ejemplar y decente @sanchezcastejon
https://t.co/tT4yZ8fM95"
610775769443344384,2015-06-16 11:47:45,Lecciones a los aytos. por parte de Montoro ninguna. De 6 municipios con estabilidad presupuestaria 4 son socialistas http://t.co/DQSewm4aXL
610775332430479361,2015-06-16 11:46:01,Le digo a Montoro  que los aytos socialistas siempre van a resolver los problemas de sus vecinos/as @sanchezcastejon http://t.co/qBbWnM21iw
610773525432004608,2015-06-16 11:38:50,"El cambio que espera la ciudadanía es de valores y principios. Esperamos un cambio de gobierno,  liderado por el PSOE @sanchezcastejon"
610772695958089728,2015-06-16 11:35:32,"Primeras medidas: empleo, oficinas antidesahucio, comedores escolares,  ciudades libres de violencia de género, transparencia #ColorPSOE"
610772428567019520,2015-06-16 11:34:29,"Tendremos gobiernos estables, progresistas, tendiendo la mano a todos los colectivos. @sanchezcastejon #ColorPSOE"
610772001012195328,2015-06-16 11:32:47,Tenemos una hoja de ruta para todos los municipios socialistas con 5 prioridades @sanchezcastejon  #ColorPSOE http://t.co/cAdB1ruuS3
610770754712551425,2015-06-16 11:27:50,Vamos a cumplir la última letra del compromiso con el que nos presentamos a las elecciones. @sanchezcastejon #ColorPSOE
610770476328161280,2015-06-16 11:26:43,Somos  municipalistas https://t.co/o9JqNMkGMx Es de donde hacemos política cercana @sanchezcastejon #ColorPSOE http://t.co/aP5l2zMk5n
610764334373974016,2015-06-16 11:02:19,.@sanchezcastejon se reúne con alcaldes/as socialistas y presenta las primeras medidas para los próximos meses https://t.co/o9JqNMkGMx
610758979044671488,2015-06-16 10:41:02,3.000 ayuntamientos tienen al PSOE liderando el cambio del país a la izquierda. Política social frente a los recortes http://t.co/yyhkMwdGg3
610754754814300160,2015-06-16 10:24:15,"RT @GuillermoHita: Reunión de alcaldes y alcaldesas socialistas para presentar la ""Declaración Municipal"" #Arganda @PSOE @PSOEArganda http:…"
610754562610360320,2015-06-16 10:23:29,RT @psoedeleganes: Hoy @SantiagLlorente con @sanchezcastejon y alcaldes @PSOE en Alcalá de Henares #ColorPSOE #leganes http://t.co/0edEv8bK…
610745982482022400,2015-06-16 09:49:23,Es momento de que tú también hagas PSOE con tus ideas y tu ilusión. Únete a nuestro proyecto: https://t.co/RoX2h3kSci http://t.co/zD1m13u61b
610722611866279936,2015-06-16 08:16:32,"@anapastorjulian @Desayunos_tve Si uno quiere saber si hay recuperación, debe preguntarse qué tipo de contrato, duración y salario predomina"
610712205433171968,2015-06-16 07:35:10,"Queremos una reforma en el funcionamiento práctico de las diputaciones. Más clara ,transparente, que gestione mejor los recursos @cesarluena"
610711227107540992,2015-06-16 07:31:17,La gente quiere cambio y políticas progresistas. Si hay un partido que puede liderar esas políticas es el PSOE. @cesarluena  #LuenaOCR
610710332231827456,2015-06-16 07:27:44,"Hemos recuperado mucho poder municipal en la Comunidad de Madrid ,hasta 45 ayuntamientos. Y hemos subido en votos @cesarluena #LuenaOCR"
610709466368077824,2015-06-16 07:24:17,"RT @Barbara_RuizP: @cesarluena en @MasDeUno ""El Psoe recupera gradualmente el voto perdido. En el grueso de las ciudades la progresión es c…"
610708230289928192,2015-06-16 07:19:23,"Debe gobernar quién tiene una mayoría coherente, estable y sólida en el parlamento.Seremos 1ª fuerza política tras las generales @cesarluena"
610707576628609024,2015-06-16 07:16:47,Somos la primera fuerza de la izquierda y la alternativa por la que pasan los cambios en muchos lugares de España @cesarluena
610703134680350720,2015-06-16 06:59:08,"A las 9 horas, entrevista a @cesarluena  en @MasDeUno de @OndaCero_es Síguelo aquí: http://t.co/UXMC9m5Y6U"
610471788020146177,2015-06-15 15:39:50,"Mira la evolución de las 400 ciudades más pobladas de España, las de más de 20.000 habitantes. #SerSocialistaEsHacer http://t.co/31gKYnlYBS"
610432230381518848,2015-06-15 13:02:39,"Cambio.
(Del lat. tardío cambium).
1. m. Acción y efecto de cambiar.

Liderar.
1. tr. Dirigir o estar a la cabeza. http://t.co/AR4tDdTxG9"
610408467891924992,2015-06-15 11:28:14,"El mensaje de las urnas es muy claro.La actitud irresponsable y frentista del PP no tiene ninguna cabida, es tiempo de construir @cesarluena"
610407673071300608,2015-06-15 11:25:04,Creemos que Zapata debe dimitir o ser cesado. @cesarluena
610407121277091840,2015-06-15 11:22:53,El PSOE va a gobernar en 186 municipios de más de 20.000 habitantes. 13 millones de personas tendrán gobiernos socialistas @Adrilastra
610406408123752451,2015-06-15 11:20:03,Hay casi tres mil alcaldes y alcaldesas socialistas a partir del sábado 13 de junio. @cesarluena
610405982649348096,2015-06-15 11:18:21,Estamos muy satisfechos de la configuración de los gobiernos municipales que se han conformado  @cesarluena http://t.co/8GG7WFiKmw
610388408591089664,2015-06-15 10:08:31,"RT @gpscongreso: ""El ministerio de Hacienda debe explicar las razones de la dimisión del director del servicio jurídico"" @pedrosaurag"
610388388756254720,2015-06-15 10:08:27,"RT @gpscongreso: ""Con Montoro en Hacienda estamos ante el periodo más negro de la agencia tributaria"" @pedrosaurag http://t.co/SZoIRy959e"
610384537961529344,2015-06-15 09:53:08,"Pedro, tu fuerza, tu valentía, tu legado nos acompañan. Por siempre, Pedro Zerolo. http://t.co/WyqF1EiJEq"
610382797342162944,2015-06-15 09:46:13,RT @patxilopez: Hoy en la Comisión Ejecutiva con un nudo en el estomago. Gracias a Pedro hemos llegado más lejos...seguimos adelante http:/…
610382607092740097,2015-06-15 09:45:28,"RT @LuzPSOE: @sanchezcastejon reconocimiento y homenaje de la Comisión Ejecutiva del @PSOE a @Pedro_Zerolo, adios compañero http://t.co/VfG…"
610350467563024384,2015-06-15 07:37:45,En el ejercicio del poder Rajoy ha demostrado ser un soberbio que no quiere escuchar al resto de fuerzas políticas #PedroSánchezEP
610349937025503233,2015-06-15 07:35:39,"RT @EspejoPublico: #PedroSánchezEP ""Yo soy un político limpio y desde luego mi sede no está financiada por dinero ""B"" como lo está la del @…"
610349914070085632,2015-06-15 07:35:33,RT @Vega2Santos: .@sanchezcastejon en @EspejoPublico Los ciudadanos sienten en primera persona los efectos de la política del PP #PedroSanc…
610349871850201090,2015-06-15 07:35:23,"RT @MonicaSilvanaG: @sanchezcastejon A mí me gustaría entenderme con PP, pero no con el de Rajoy q rompió a martillazos el disco duro Bárce…"
610347424876494848,2015-06-15 07:25:40,Desde que fui nombrado secretario general siempre tendí mi mano a Rajoy para la reforma constitucional #PedroSanchezEP @sanchezcastejon
610346389105704960,2015-06-15 07:21:33,El acuerdo entre Carmona y Carmena ha sido totalmente transparente. Seremos leales y a la vez vigilantes #PedroSanchezEP @sanchezcastejon
610344044884066304,2015-06-15 07:12:14,"Nosotros vamos a hacer gobiernos estables, de izquierdas para aplicar soluciones justas #PedroSanchezEP @sanchezcastejon"
610343581899976704,2015-06-15 07:10:24,"El PP ha entrado en pánico y usa la estrategia del miedo, por miedo a perder su sillón. #PedroSanchezEP @sanchezcastejon"
610342746872745984,2015-06-15 07:07:05,Hoy es perfectamente posible que el PSOE gane al PP en las generales. Somos la única alternativa #PedroSanchezEP @sanchezcastejon
610341165834076160,2015-06-15 07:00:48,"RT @EspejoPublico: #PedroSánchezEP ""Creo que la alcaldesa de Madrid debe cesar inmediatamente al concejal de Cultura."""
610341107013128192,2015-06-15 07:00:34,Cada uno tenemos que hacernos responsables de las declaraciones que hacemos. #PedroSanchezEP @sanchezcastejon
610340418128101376,2015-06-15 06:57:49,"RT @EspejoPublico: En unos minutos, @susannagriso entrevista a @sanchezcastejon."
610166687556616193,2015-06-14 19:27:29,"¿Qué haces mañana, a las 9h? @sanchezcastejon estará en @EspejoPublico ¡No te lo pierdas! #PedroSánchezEP http://t.co/RFUskqYn2H"
610132231856746496,2015-06-14 17:10:34,¿Eres militante?Puedes avalar para las primarias abiertas a la presidencia del gobierno desde http://t.co/6Ck8851FBz http://t.co/FQe6SGrOx3
610066655859896320,2015-06-14 12:49:59,"RT @sanchezcastejon: Día de felicidad, ilusión y esperanza para Andalucía. Habrá un gobierno fuerte y estable con una excelente presidenta …"
610043065827479552,2015-06-14 11:16:15,"RT @sanchezcastejon: ""Mayoría, acuerdos y mayorías"". Mi artículo de hoy en El Mundo http://t.co/nQzFKmFfaD"
610042710343458816,2015-06-14 11:14:50,RT @psoedeandalucia: .@_susanadiaz: Vamos a abrir los mejores años de Andalucía. Para la consecución de ese objetivo me voy a dejar la piel…
610042693251678208,2015-06-14 11:14:46,"RT @psoedeandalucia: .@_susanadiaz: Presido una tierra con talento y proyección, con raíces profundas y cargada de futuro y esperanza #Susa…"
610037931533815808,2015-06-14 10:55:51,"RT @psoedeandalucia: .@_susanadiaz: Hoy la gente nos demanda rigor, transparencia, sensibilidad y cercanía. Así voy a gobernar #SusanaPresi…"
610036031446994945,2015-06-14 10:48:18,RT @psoedeandalucia: .@_susanadiaz: Mis primeras palabras son para millones de andaluces que son los que siempre tengo en mi pensamiento #S…
610035257241436160,2015-06-14 10:45:13,RT @psoedeandalucia: .@_susanadiaz: La primera mujer presidenta electa de Andalucía @_susanadiaz toma posesión del cargo #SusanaPresidenta …
610030238161047552,2015-06-14 10:25:17,Hoy @sanchezcastejon con @_susanadiaz en su toma de posesión. Un buen día para el pueblo y el socialismo andaluz http://t.co/frEmmfPPmx
610027241708331009,2015-06-14 10:13:22,RT @PSOE_Macarena: Y nuestro secretario general @PSOE @sanchezcastejon http://t.co/0oyBVpyzWt
610027156647866368,2015-06-14 10:13:02,"Toda la suerte del mundo para @_susanadiaz Será también la suerte del pueblo andaluz,que por fin tienen un gobierno estable @sanchezcastejon"
610025902580322304,2015-06-14 10:08:03,Somos un partido abierto al acuerdo y al diálogo con el resto de fuerzas. Queremos liderar gobiernos estables y coherentes @sanchezcastejon
610025643800137728,2015-06-14 10:07:01,Cumpliremos el contrato con el q nos presentamos ante la ciudadanía el 24M para la recuperación justa y la política limpia @sanchezcastejon
610025144489263104,2015-06-14 10:05:02,"Hoy es un día de felicidad,ilusión y esperanza.Se materializa la voluntad de los andaluces de tener un gobierno progresista @sanchezcastejon"
610020601353400320,2015-06-14 09:46:59,"RT @psoedeandalucia: A partir de las 12:00 h, sigue en directo la toma de posesión de @_susanadiaz como Presidenta de Andalucía. http://t.c…"
609866924751777792,2015-06-13 23:36:20,RT @sanchezcastejon: Enhorabuena a los alcaldes y alcaldesas socialistas. Junto a la ciudadanía haremos de nuestros municipios espacios de …
609866901632778240,2015-06-13 23:36:14,RT @sanchezcastejon: Felicidades a todos y todas los q vais a representar a la ciudadania y defender las propuestas socialistas en los Ayun…
609829373936574465,2015-06-13 21:07:07,"RT @SextaNocheTV: .@JuanEspadasSVQ ""Necesitamos modernizar nuestro ayuntamiento. Informar a la ciudadanía e implicarla en la gestión"" #L6Nn…"
609825172162539520,2015-06-13 20:50:25,"Queremos centrarnos en las personas, en la ciudadanía. Es nuestro proyecto para Valladolid @oscar_puente_ #L6Nnuevosalcaldes"
609824402570670082,2015-06-13 20:47:22,"RT @SextaNocheTV: @JuanEspadasSVQ ""La ciudadanía demandaba un cambio en Sevilla para priorizar el gasto público y las necesidades urgentes""…"
609815436016906240,2015-06-13 20:11:44,"Gobiernos de izquierdas,estables,que trabajen para la gente. En eso estamos trabajando en todo el territorio @Adrilastra #L6Nnuevosalcaldes"
609807398690267136,2015-06-13 19:39:48,"RT @SextaNocheTV: .@Adrilastra ""Nosotros vamos a empezar a trabajar desde hoy para acabar con la desigualdad o los desahucios"" #L6Nnuevosal…"
609807355371483136,2015-06-13 19:39:37,El problema del PP es que nadie quiere llegar a acuerdos con ellos porque no son de fiar @Adrilastra #L6Nnuevosalcaldes
609806422474399744,2015-06-13 19:35:55,"RT @SextaNocheTV: .@Adrilastra ""La gente votó cambio y votó izquierda, a eso es a lo que se comprometió el PSOE"" #L6Nnuevosalcaldes"
609777285084893184,2015-06-13 17:40:08,@franciscofeble2 El Partido Popular debe asumir el mensaje de las urnas y abandonar una espiral de desesperación que no beneficia a nadie.
609776940711587840,2015-06-13 17:38:46,@PetiteFille_ Buscamos gobierno de izquierda allá donde la gente ha otorgado los votos para tenerlo.Negar eso es negar la validez de su voto
609774692333932546,2015-06-13 17:29:50,"Mensaje sectario e indigno de un presidente del Gobierno.
Sr.Rajoy, la democracia es aceptar las reglas y lo votado. https://t.co/XfZBSsQzy2"
609741279220662273,2015-06-13 15:17:04,RT @Diana_gv: Equipazo joven en #Caravaca con @Morenomedina01 Alcalde socialista #ColorPSOE http://t.co/l8Sf6Lb3W1
609719477417168897,2015-06-13 13:50:26,RT @MiguelSoler16: En la Región de Murcia hemos pasado de tener cuatro alcaldes socialistas a tener 25 #ColorPSOE @sanchezcastejon @AhoraRa…
609719443728543745,2015-06-13 13:50:18,"RT @pedro13494: El @PSOE liderará el cambio porque la mayor parte del mapa es rojo, Es #ColorPSOE"
609719343199449088,2015-06-13 13:49:54,RT @RosaLavina: @PSOE estoy segura que hoy @Pedro_Zerolo esta celebrando el #ColorPSOE de muchos ayuntamientos de.España http://t.co/BZj6Cn…
609717447017517056,2015-06-13 13:42:22,RT @CarlaAntonelli: #EvaSanz del @PSOE de #Benetússer en Valencia toma posesiom como alcaldesa #ColorPSOE 🌈🌹🌹🌈 http://t.co/FFrIO1PIOC
609717378952392705,2015-06-13 13:42:05,RT @ElenaValenciano: Qué bien! tanto #ColorPSOE! No me da ni tiempo a los RT... Bravo alcaldes y alcaldesas socialistas. Mucha suerte y muc…
609707329966211072,2015-06-13 13:02:09,RT @PSOEBarbastro: #Barbastro también tiene #AlcaldíaSocialista #ColorPSOE http://t.co/EDQoLywcxV
609707095005507584,2015-06-13 13:01:13,RT @miguelsolerg: Enhorabona a @DianaMorantR i a totes les persones de Gandía. #ColorPSOE http://t.co/B8LnmiEK58
609706954093658113,2015-06-13 13:00:40,RT @XimoPresident: Las tomas de posesión también tienen su lado entrañable ;-) @2015Amparo #Moncada #ColorPSOE #ximopresident24M http://t.c…
609706909772480512,2015-06-13 13:00:29,RT @JoseGijon: Gracias a Podemos el partido de Cascos gobernará Gijón y hace imposible que la izquierda gobierne Oviedo #ColorPSOE http://t…
609706863710633984,2015-06-13 13:00:18,RT @PSPVRafelbunyol: @franlopezlo ja és Alcalde. El primer alcalde socialista de #Rafelbunyol #ColorPSOE #HoArreglarem http://t.co/ccs8mmW0…
609706824821002240,2015-06-13 13:00:09,RT @CristinaCabezon: .@JuanEspadasSVQ toma posesión en @Ayto_Sevilla  en unos minutos será #EspadasTuAlcalde. En #Sevillahoy #ColorPSOE htt…
609706805242003456,2015-06-13 13:00:04,RT @PSOEaytoMalaga: Constitución Ayto @malaga #ColorPSOE @PSOEmalaga http://t.co/bZhtWdfhLx
609706450915565568,2015-06-13 12:58:40,"RT @MariajePR: Sevilla Socialista, #feliz 
#ColorPSOE @JuanEspadasSVQ  @PSOESVQ @_susanadiaz @psoedeandalucia @mjmonteroc http://t.co/nfqUX…"
609706258170531840,2015-06-13 12:57:54,"RT @jrgomezbesteiro: Solvente, seria, con capacidade de traballo e ansia de superación absolutamente contaxiosa. Así é @LaraMendezLopez htt…"
609706160216776704,2015-06-13 12:57:31,RT @sanchezcastejon: Cambio para poner las instituciones al servicio de la ciudadanía. Hoy ese cambio llega a los ayuntamientos que vamos a…
609706150217543680,2015-06-13 12:57:28,"RT @sanchezcastejon: Cambio para que no haya desahucios, para que se cree empleo de calidad, para barrer la corrupción de los ayuntamientos…"
609706140042194946,2015-06-13 12:57:26,"RT @cesarluena: Con Javier García, nuevo alcalde de Arnedo. Transparencia, rigor y calidad democrática. ¡Enhorabuena! #ColorPSOE http://t.c…"
609706093070155776,2015-06-13 12:57:15,RT @sanchezcastejon: El 24M los ciudadanos pidieron cambio y hoy los socialistas respondemos a esa voluntad liderando el cambio en los ayun…
609705984626421760,2015-06-13 12:56:49,RT @CristinaCabezon: #SevillaHoy el #24M pidió cambio y viene d la mano d @JuanEspadasSVQ y vestido d #ColorPSOE #EspadasTuAlcalde http://t…
609705937096581120,2015-06-13 12:56:37,RT @garciapage: No puedo negar la emoción. Han sido ocho años cambiando Toledo con ilusión. @milagrostolon serás una gran alcaldesa. http:/…
609705561710592000,2015-06-13 12:55:08,RT @PSOE_RM: Toma de posesión de María del Carmen Morales como alcaldesa de #Beniel #ColorPSOE http://t.co/q5rHRFbnUR
609705493972537344,2015-06-13 12:54:52,"RT @aragonpsoe: José Alberto Pérez, alcalde de Bagüés, #colorPSOE http://t.co/i19hPy3vz6"
609705436737105920,2015-06-13 12:54:38,RT @Pleguezuelo: #Fuenlabrada ciudad bandera del municipalismo socialista hoy revalida el #ColorPSOE de la mano de @ManuelRoblesD http://t.…
609705354822332416,2015-06-13 12:54:19,"RT @javiejea20: Ejea ya tiene alcaldesa. El @EJEAPSOE gobernará con mayoría absoluta el municipio.
#ColorPSOE http://t.co/wL8t5hWWMx"
609705342335909888,2015-06-13 12:54:16,RT @F_Armengol: El #canvisegur ha començat a #Palma amb @jfhila #ColorPSOE http://t.co/gjynbu7c4e
609686926162030592,2015-06-13 11:41:05,"#ColorPSOE es TT durante todo lo que va de este histórico día, pero el cambio socialista es para toda la legislatura http://t.co/lJ5t43Zy7T"
609685792655589376,2015-06-13 11:36:35,"""Hoy recuperamos para la ciudadanía la transparencia, el empleo digno y la protección social"" #ColorPSOE
@cesarluena http://t.co/jH77xgxP50"
609683750641901568,2015-06-13 11:28:28,RT @MarixaMunoz: #EstáPasando #AytoDeHornachos #ColorPSOE http://t.co/KOHRUGq5OQ
609683710456266752,2015-06-13 11:28:18,"""El PSOE cumple los acuerdos siempre, pero si alguien se los salta, actuamos en consecuencia"" @cesarluena sobre Vitoria y el PNV"
609682452236402688,2015-06-13 11:23:18,El 24M votamos pluralidad y cambio. Las políticas van a ser progresistas.El PSOE va a gobernar en 2.800 ayuntamientos @cesarluena #ColorPSOE
609682082462343168,2015-06-13 11:21:50,RT @DRContenidos: 17 capitales de provincia serán gobernadas por el @PSOE http://t.co/fEc9D35jig #ColorPSOE http://t.co/yZZnD5gIDj
