id,created_at,text
598278602476621824,2015-05-13 00:08:28,Agenda del miércoles 13 de mayo de la candidatura autonómica http://t.co/IIX6v7oasv @CrisxAsturias http://t.co/K7lkyfs5qR
598195589545906176,2015-05-12 18:38:37,Cristina Coto: “Rajoy padece una enfermedad anti-Asturias que pagamos todos los asturianos” http://t.co/8I3zd7Odwj #CrisxAsturias
598156471931666432,2015-05-12 16:03:10,RT @CrisxAsturias: También podréis seguir el acto público en Langreo en nuestra web http://t.co/8bVPhg5f5G. #cristinaxasturias. #AsturiasAn…
598156438108778497,2015-05-12 16:03:02,RT @CrisxAsturias: Hoy a las 19.30 horas estaremos en la Casa de Cultura de Langreo (c/ Drado s/n) @ForoLangreo. #cristinaxasturias. #Astur…
598129951049719808,2015-05-12 14:17:47,"Coto: “De la mano del PSOE de Fernández y del PP de Rajoy, Asturias se hundió más profundamente en la decadencia” http://t.co/iQYFGlURIe"
598129649122684928,2015-05-12 14:16:35,Marcos Vallaure: “Nuestra prioridad es la defensa del patrimonio monumental y cultural de Asturias” http://t.co/Q4rpsnxXNd
597898069275967489,2015-05-11 22:56:22,Agenda del martes 12 de mayo de la candidatura autonómica http://t.co/LNniPza5EC @CrisxAsturias
597859061242187777,2015-05-11 20:21:22,Coto: “Rajoy se olvidó de reconocer que su marginación y sus castigos provocaron que aumentara el paro en Asturias” http://t.co/pgSXh9tWmt
597858862822195200,2015-05-11 20:20:35,Sostres: “Javier Fernández considera idiotas a los asturianos si cree que pensamos que FORO y PP somos iguales” http://t.co/CUj8PclUkd
597841518225969152,2015-05-11 19:11:39,"RT @FACAviles: @CrisxAsturias:""El gran mérito del PPSOE en #Asturias es convertirnos en la región que menos crece de España"" #Avilés http:/…"
597772341687496705,2015-05-11 14:36:46,RT @CrisxAsturias: También podréis seguir el acto público en Avilés en nuestra web http://t.co/8bVPhg5f5G. #cristinaxasturias. #AsturiasAnt…
597772326436999168,2015-05-11 14:36:43,RT @CrisxAsturias: Hoy a las 20.00 horas estaremos en la Casa de Cultura de Avilés. #cristinaxasturias. #AsturiasAnteTodo. http://t.co/N7mQ…
597772275841130496,2015-05-11 14:36:31,Cristina Coto: “Es imprescindible clarificar la financiación de las obras del soterramiento de las vías de Langreo” http://t.co/TDPJk9D6B4
597772083263840257,2015-05-11 14:35:45,Longo:“FORO se apoyará en la participación y el diálogo con los profesionales para prestar una Sanidad de excelencia” http://t.co/6OD1l5L4Cn
597771623693996032,2015-05-11 14:33:55,Oblanca: “La carencia de señalización en la Autovía causa un grave perjuicio económico a localidades costeras” http://t.co/3k6oY7m2gF
597634767732002816,2015-05-11 05:30:06,Agenda del lunes 11 de mayo de la candidatura autonómica http://t.co/Oj8vieH7hc #CrisxAsturias
597487921567047680,2015-05-10 19:46:35,"Coto: “Fernández es ahora el hombre del Sidrón, que sale de su cueva para prometer lo que no tocó en tres años” http://t.co/oDWW2KPsTu"
597466582336589827,2015-05-10 18:21:48,RT @CrisxAsturias: Desde FORO implementaremos la Ley de Artesanado Alimentario. #cristinaxasturias. http://t.co/J0jykp29NH
597375606435753984,2015-05-10 12:20:17,Álvarez-Cascos: “Tanto Podemos como Ciudadanos son lo que técnicamente se conoce como un engaño piramidal” http://t.co/oByEHdotQq
597365867932995584,2015-05-10 11:41:36,Cristina Coto: “El Gobierno de FORO exigirá a la Unión Europea un régimen específico para nuestros pastos” http://t.co/gb0AMOfLS6
597364479651897345,2015-05-10 11:36:05,"Cascos: “FORO apuesta por una Asturias diferente para darse a conocer en el mundo, para abrir sus puertas y competir” http://t.co/U5xzkGAJGd"
597204150766665728,2015-05-10 00:58:59,Agenda del domingo 10 de mayo de la candidatura autonómica http://t.co/V0gLIFIzYS http://t.co/zzIkheDGnm
597141750130548737,2015-05-09 20:51:02,"RT @CrisxAsturias: Todo mi apoyo y cercanía a los familiares y amigos de los españoles desaparecidos en Nepal, 4 de ellos asturianos. DEP."
597141736100593664,2015-05-09 20:50:58,"RT @CrisxAsturias: Mis condolencias a familiares y amigos de los fallecidos en Sevilla, y a todas las FFAA. Hoy quedan suspendidos los acto…"
597010610346405888,2015-05-09 12:09:56,"RT @CrisxAsturias: Hay que articular campañas de saneamiento flexibles, fiables y económicas. Asturias, ante todo. #cristinaxasturias. http…"
597010282964262912,2015-05-09 12:08:38,Argimiro Rodríguez:“Promoveremos un Plan de Becas y Ayudas dirigido a posibilitar la gratuidad de los gastos ocultos” http://t.co/diRj5tKvo1
597010097060126720,2015-05-09 12:07:53,FORO denuncia a TPA ante la Junta Electoral por no haber emitido el espacio de publicidad asignado al partido http://t.co/BI64OPjxJU
596849095622434816,2015-05-09 01:28:07,Agenda del sábado 9 de mayo de la candidatura autonómica http://t.co/qYzEsrvxSK @CrisxAsturias http://t.co/44Z08x70IF
596773139264176128,2015-05-08 20:26:18,Cristina Coto:“Pedro Sánchez abrió hoy en Asturias las jornadas de teatro del PSOE afirmando que no pactará con el PP http://t.co/fQc8C088zE
596679646445498368,2015-05-08 14:14:48,Landa: “Propondremos la creación de una Comisión Parlamentaria de Discapacidad con la participación de las entidades” http://t.co/mqwsgD9gYv
596679202235162624,2015-05-08 14:13:02,RT @CrisxAsturias: Presentamos el primer bloque de nuestro Programa.#cristinaxasturias. http://t.co/ZOGXf85hPy http://t.co/Ihub2lNWui
596457015553187841,2015-05-07 23:30:08,Cristina Coto: “La campaña de FORO se basará en la movilización ciudadana y en el diálogo” http://t.co/yQP6syq5sI #CrisxAsturias
596439347961946112,2015-05-07 22:19:56,"RT @DamianArienza: Asturias, ante todo @ForoAsturias http://t.co/F6DIFJL6id"
596333250345345025,2015-05-07 15:18:20,"Cascos: “El sondeo del CIS es un fraude preparado por el PP y el PSOE para manipular la opinión de los asturianos"" http://t.co/XuM1g8Tt9k"
596332756554121216,2015-05-07 15:16:23,Cristina Coto:“Votar FORO es una necesidad para que los asturianos elijan un Gobierno que nos saque de la decadencia” http://t.co/NzyBhoSHFl
596318862225846273,2015-05-07 14:21:10,RT @CrisxAsturias: Hoy firmamos nuestro programa ante notario. FORO sí cumple. #cristinaxasturias http://t.co/pxS7zus2Pd
596021394930049024,2015-05-06 18:39:08,"Cristina Coto: “Nuestro lema ‘Asturias, ante todo’ sintetiza lo que nuestro país nos tiene que exigir” http://t.co/f4EkvmnoHJ"
595909789869289472,2015-05-06 11:15:40,"RT @CrisxAsturias: Gaitero, impulsora de una imagen de marca Asturias en el mundo,  merece todo el respaldo posible. #cristinaxasturias.
ht…"
595635435092705281,2015-05-05 17:05:28,"Longo: “Las propuestas políticas deben ser respaldadas en los presupuestos, cosa que no se hizo con el CS de Corvera” http://t.co/w7gY7qLpG5"
595555866750885888,2015-05-05 11:49:18,RT @CrisxAsturias: Os dejo enlace a mis declaraciones en la visita a la Fundación Vinjoy. #cristinaxasturias. http://t.co/KfyDlywaam
595266777350803457,2015-05-04 16:40:33,"Sostres:“Hacer FORO es hacer política  pensando con orgullo en los ciudadanos de Asturias, impulsando también España” http://t.co/Go8IhjvDJJ"
595226636510965760,2015-05-04 14:01:03,"A las 17 horas en el Hotel Regente de Oviedo,presentación del libro ""Más Asturias, Mejor España"" de Sostres y Oblanca http://t.co/f4CCv7Tt4e"
595226264090324993,2015-05-04 13:59:34,"Coto: “En el Occidente nació, creció y mantiene su centro directivo y su departamento de I+D+i la empresa ARMÓN” http://t.co/Pp6BNREyxt"
595226073446621184,2015-05-04 13:58:49,"Landa: “El centro Stephen Hawking representa 12 millones de euros enterrados, tras abandonar Rajoy el proyecto” http://t.co/KFciTYS1OJ"
594914424726659074,2015-05-03 17:20:26,Álvarez-Cascos:“En materia de pesca fluvial en FORO somos de fiar al conocer los problemas y cumplir nuestro programa http://t.co/cA0LqbF29v
594834579934031872,2015-05-03 12:03:10,RT @CrisxAsturias: La prioridad para el Suroccidente es finalizar la Autovía. Os dejo enlace a mi nota informativa #cristinaxasturias. http…
594459308361969664,2015-05-02 11:11:58,RT @CrisxAsturias: El PP tiene una candidata que hasta hace cuatro meses apoyó al PSOE hasta en los Presupuestos. #cristinaxasturias. http:…
594459186911653888,2015-05-02 11:11:29,"RT @CrisxAsturias: Grandes líderes del PPSOE entran en campaña sin soluciones para Asturias, hoy en Asturias Diario. #cristinaxasturias htt…"
594083977247469568,2015-05-01 10:20:32,RT @CrisxAsturias: Este es mi compromiso y el de mi partido en el día 1 de Mayo. #cristinaxasturias #1deMayo http://t.co/39Jx9x5BfR
593942081271369729,2015-05-01 00:56:41,Coto:“El sector forestal ha sido uno de los más castigados por socialistas y populares; será una de nuestras apuestas http://t.co/4QVp6yk9pl
593793054131286016,2015-04-30 15:04:30,Coto: “Me propongo revisar la normativa opresora de Parques Naturales y solventar urgentemente el problema del lobo” http://t.co/JyK5YFC0xo
593792377665499136,2015-04-30 15:01:49,Cascos:“Es necesario disponer de un sistema de tarifas eléctricas que ponga fin a la anormalidad de España en Europa” http://t.co/Marb9O1fN7
593792055614251008,2015-04-30 15:00:32,Longo: “La desidia del Principado en la pesca fluvial está retratada en carteles colocados en el río Deva” http://t.co/CxjGOqOuTW
593791770720350210,2015-04-30 14:59:24,"Sostres:“La Ley de Enjuiciamiento Criminal debe venir acompañada de nuevos medios materiales, humanos e informáticos” http://t.co/aZABZ3mIHi"
593439250965786624,2015-04-29 15:38:37,RT @CrisxAsturias: Celebramos que FADE se apunte a una propuesta que FORO llevó en su primer programa electoral. #Cristinaxasturias http://…
593391010916466688,2015-04-29 12:26:56,RT @CrisxAsturias: Aquí os dejo enlace a mi nota sobre la visita a la Cocina Económica de Gijón. #Cristinaxasturias. http://t.co/cpz0rwIWIe
593137204752416768,2015-04-28 19:38:24,"RT @CrisxAsturias: Hoy asistí a la presentación de la candidatura de FORO Oviedo, encabezada por @carolinaxoviedo.  #Cristinaxasturias http…"
593111535205122048,2015-04-28 17:56:24,Coto: “Debemos aprovechar nuestro Servicio de Salud para estimular la competitividad de las empresas biomédicas” http://t.co/TRZeUTw1vP
593020384854863872,2015-04-28 11:54:12,"RT @CrisxAsturias: Hay personas que llevan desde 2013 esperando por la ayuda del salario social. Es insoportable. #cristinaxasturias
http:/…"
592776948490829824,2015-04-27 19:46:52,Landa: “El protagonismo de las cooperativas en la economía de Asturias es mayor del que se piensa” http://t.co/qXyDwfqgnO
592716385823936513,2015-04-27 15:46:13,Cascos: “Lo peor que podría suceder es que PSOE y PP recibieran votos suficientes para acabar de hundir a Asturias” http://t.co/Xab7aZq7XX
592426610927738881,2015-04-26 20:34:45,"RT @CrisxAsturias: Buenos días. Estreno Twitter con el discurso que pronuncié en la Convención de @ForoAsturias. #CristinaxAsturias.
http:/…"
592312229921476608,2015-04-26 13:00:14,"Cristina Coto: “Revisaremos el Plan de Gestión de Residuos, un atropello a la sostenibilidad ambiental” http://t.co/aepLfTOHVK"
591932826779578368,2015-04-25 11:52:38,Coto: “Fernández prometió convertir Asturias en la Alemania de España y en solo 3 años ha logrado el ‘Apocalipsis’” http://t.co/gXrTWY8R3Y
591696458124001280,2015-04-24 20:13:23,"Coto:“Frente a los recortes de Rajoy y Fernández, incrementaré recursos dirigidos a paliar situaciones de necesidad” http://t.co/BhCsHy0aGh"
