id,created_at,text
609448601350242304,2015-06-12 19:54:04,@ruanoleon confía en que tras la constitución de los ayuntamientos se puedan negociar los 5 ejes del futuro programa de acción en el Gobieno
609448272533549056,2015-06-12 19:52:45,"@ruanoleon asegura que ""ha sido una reunión fructífera y espera que el acuerdo se concrete en la inmensa mayoría de municipios de Canarias"""
609448034238398465,2015-06-12 19:51:49,@ruanoleon comparece ante los medios tras la reunión mantenida con el PSOE para avanzar en la definición del pacto en Canarias
609102873629208576,2015-06-11 21:00:16,RT @pepecastellano: CC-AHI desbloquea en Bruselas el veto a los productos fitosanitarios que necesita la piña herreña http://t.co/VH7IQ5L217
609095977467846657,2015-06-11 20:32:52,RT @cctenerife: @coalicion y Psoe han formalizado esta tarde el pacto que dará estabilidad al gobierno municipal de Candelaria http://t.co/…
609038132231680000,2015-06-11 16:43:00,"@CCFuerteventura y PSOE cierran el gobierno del Cabildo de #Fuerteventura, Puerto del Rosario y Pájara http://t.co/sTJqqDPVZL"
608955662635253760,2015-06-11 11:15:18,"RT @MilaLuisBrito: ""@afinitrip: Cielo de Canarias Excelencia astronómica http://t.co/BUUJBRpXop #EADT264 #grancanaria  #astronomia http://t…"
608688774328012800,2015-06-10 17:34:47,RT @anioramas: El .@Congreso_Es aprueba por unanimidad una iniciativa de Oramas para la protección de los cetáceos en #Canarias http://t.co…
608688765851332608,2015-06-10 17:34:45,RT @mariajulios: http://t.co/BZxUDagZd7 Intervención apoyando iniciativa del PNV pidiendo al Gob España se comprometa en la resolución conf…
608666097454329856,2015-06-10 16:04:40,"RT @anioramas: Oramas: ""Tenemos que estar al lado de Italia y Grecia en el drama humanitario de la inmigración"" https://t.co/F7NWef113d"
608550700604354560,2015-06-10 08:26:08,RT @IrmaCervino: @anioramas pone en valor #Canarias como industria cine y pide - costos para desplazamiento artistas/obras canarios https:/…
608550592353595392,2015-06-10 08:25:42,"RT @anioramas: Oramas reclama al Secretario de Estado de Cultura la libre circulación de las obras de los artistas canarios 
https://t.co/G…"
608550556383236096,2015-06-10 08:25:33,RT @EquipoClavijo: Minuto de silencio en el Salón de Plenos del Ayuntamiento de La Laguna en memoria del lagunero Pedro Zerolo http://t.co/…
608523199370924032,2015-06-10 06:36:51,"RT @radioclubSER: EN DIRECTO / Jose Miguel Ruano, secretario de organización de CC en La Portada"
608308559839903744,2015-06-09 16:23:57,RT @EquipoClavijo: Ha fallecido un luchador incansable por la igualdad y los derechos sociales. DEP Pedro Zerolo. Mi pésame a su familia y …
608307560677052416,2015-06-09 16:19:58,RT @anioramas: Oramas destaca la lucha de Pedro Zerolo por la igualdad y la tolerancia en la Comisión de Cultura del @Congreso_Es https://t…
608307505811353600,2015-06-09 16:19:45,La Unesco otorga el título de Reserva de la Biosfera al Macizo de Anaga  http://t.co/IGsBcmkmF0 vía @diariodeavisos
608174154446184448,2015-06-09 07:29:52,"Pedro Zerolo luchó hasta el final por los derechos LGTB, denunciando siempre la intolerancia. Nunca te olvidaremos. Descansa en paz, Pedro."
607899427794243584,2015-06-08 13:18:12,"RT @canariasdiario1: Rivero: “Juncker debe apostar por Canarias”
http://t.co/pppsqcMnY7 @coalicion @PaulinoRivero http://t.co/phBahuZk1d"
607888114384797697,2015-06-08 12:33:15,La NASA capta espectaculares remolinos de nubes cerca de Canarias http://t.co/iNxQTHE8Yx vía @cahora
607512900215967744,2015-06-07 11:42:17,RT @canarias_es: .@skyscanner_es busca #LoMejorDeEspaña. Y desde aquí le decimos que #LoMejorDeEspaña es el clima de #Canarias. ;) http://t…
607511042793598976,2015-06-07 11:34:54,"La Gomera, el plató natural más musical en Austria http://t.co/ioQJ7P8pPk vía @LaGomeraAhora"
607510416072294400,2015-06-07 11:32:24,La Luna vista desde El Roque de Los Muchachos http://t.co/vfqTWrt8Rk vía @LaPalmaAhora
607510038819815424,2015-06-07 11:30:54,El dibujante Kim será la estrella de los 'Vinos con viñetas' de La Laguna  http://t.co/OwgHJte7T8 vía @TenerifeAhora
607509370054819840,2015-06-07 11:28:15,Fantasmas y casas encantadas en una pequeña guía mágica de #Canarias http://t.co/emgPIUvBcS vía @Viajar_Ahora
607509102382743552,2015-06-07 11:27:11,Vida en el Garajonay http://t.co/beuO6RDsqH #LaGomera #Canarias vía @cahora
607175214045229056,2015-06-06 13:20:26,"RT @prensaccgc: @BarraganJM insiste en que tiene ""la máxima confianza"" en sellar un acuerdo de Gobierno para toda Canarias con el PSC-PSOE …"
607175167937290240,2015-06-06 13:20:15,RT @prensaccgc: @BarraganJM anuncia la apertura de expediente a los concejales electos de @coalicion en Tuineje
607173178021003265,2015-06-06 13:12:21,RT @prensaccgc: Sobre el pacto @BarraganJM asegura que nos importa el Gobierno de Canarias pero también la estabilidad de aytos y Cabildos …
607173009963683840,2015-06-06 13:11:40,"RT @prensaccgc: @BarraganJM ""hoy hemos hecho un análisis exhaustivo de los resultados electorales y haremos un trabajo interno para corregi…"
607172213062705153,2015-06-06 13:08:30,"RT @prensaccgc: @BarraganJM repasa situación de pactos. ""Creo que podremos cerrar acuerdos en el 99% de los casos"" @coalicion"
607172111988355072,2015-06-06 13:08:06,RT @prensaccgc: Comienza rueda de prensa del secretario general de @coalicion @BarraganJM tras la Comisión Ejecutiva Nacional http://t.co/b…
607145411409801216,2015-06-06 11:22:00,RT @PabloRodriguezV: En la Ejecutiva Nacional de @coalicion en #LPGC http://t.co/YIG5bbe1xW
607108360924733440,2015-06-06 08:54:47,"La Comisión Europea aprueba el nuevo programa de cooperación Madeira, Azores y Canarias http://t.co/j7FWlADMcv"
607107132828327936,2015-06-06 08:49:54,"Los restaurantes pedagógicos canarios, entre las mejores prácticas formativas de la UE http://t.co/8WEzMA6Ajj vía @cahora"
607107028427919360,2015-06-06 08:49:29,Un tenor canario cantará el himno de la Champions en la final de este sábado http://t.co/491dejAYKS vía @cahora
607106448422793217,2015-06-06 08:47:11,Un ‘rayo verde lunar’ captado desde la #LaPalma imagen del día de la NASA http://t.co/sMrTSYnKE2 #Canarias
606904966373117953,2015-06-05 19:26:34,"RT @narvayelhierro: En el consejo del @PDE_EDP en Roma, hablando del tráfico de personas e inmigración, un reto y responsabilidad http://t.…"
606846434898530304,2015-06-05 15:33:59,RT @AytoLaOliva: Hoy celebramos el #DiaMundialdelMedioAmbiente con la esperanza de avanzar hacia un planeta más sostenible http://t.co/Iojz…
606801039208157184,2015-06-05 12:33:36,"#Canarias, tierra y mar que conservar, un archipiélago que proteger. #DiaMundialdelMedioAmbiente http://t.co/Zwh3515LaV"
606798769087201281,2015-06-05 12:24:34,"RT @GoronadelViento: Hoy, #DiaMundialdelMedioAmbiente. La #CentralHidroeólica de #ElHierro es un referente en respeto medioambiental. http:…"
606785016878755840,2015-06-05 11:29:56,"RT @CanariasEnHora: Clavijo quiere gobernar ""con tranquilidad"" http://t.co/tjpr9n8P0c @EquipoClavijo @Coalicion"
606523529199288320,2015-06-04 18:10:52,"RT @canariasdiario1: CC y PSOE comenzarán a debatir sobre economía y política social
http://t.co/un3YKowItN @PSOECanarias @coalicion http:/…"
606454784179191808,2015-06-04 13:37:42,RT @EquipoClavijo: Feliz noticia que presentamos hoy: La UNESCO declara Reserva de la Biosfera al Macizo de Anaga http://t.co/yXX2xQhzbM
606451543383130112,2015-06-04 13:24:49,"RT @prensaccgc: @BarraganJM :""hasta que no avancemos en el programa de Gobierno no hablaremos de estructura del Gobierno de Canarias"" @coal…"
606451517676232704,2015-06-04 13:24:43,"RT @prensaccgc: @BarraganJM :""además del acuerdo para el Gobcan nos preocupa dar estabilidad a todas y cada unas de las instituciones local…"
606451494649516032,2015-06-04 13:24:38,"RT @prensaccgc: @BarraganJM : los dos primeros ejes que cerraremos serán los dedicados a economía y empleo y políticas sociales"" @coalicion"
606451466283446272,2015-06-04 13:24:31,RT @prensaccgc: @BarraganJM anuncia que han acordado 5 ejes sobre los que versará el acuerdo de Gobierno @coalicion
606451435006525441,2015-06-04 13:24:24,RT @prensaccgc: @BarraganJM insiste en la importancia de dar estabilidad a las instituciones locales e insulares @coalicion
606451370741350400,2015-06-04 13:24:08,RT @prensaccgc: Reunión hoy en #GranCanaria del comité designado para abordar un acuerdo de gobernabilidad  @coalicion @PSOECanarias http:/…
606451341293199363,2015-06-04 13:24:01,"RT @magalizlg: El Dr.@alberto_baezg publica su tesis ""De Manuel Hermoso a Fernando Clavijo""de @coalicion, obra esencial. Enhorabuena http:/…"
606451241338720256,2015-06-04 13:23:37,"RT @CopeCanarias: @JPerestelo:"" El acuerdo va caminando correctamente con @PSOELaPalma"" @coalicion"
606088884083113984,2015-06-03 13:23:45,RT @ArturoJRguez: Resumen de la campaña electoral 2015 acompañando a @EquipoClavijo @octa_caraballo http://t.co/GkSJOvUjwQ http://t.co/uj8H…
605815494151569408,2015-06-02 19:17:23,@pvil @Nueva_Canarias @ppcanarias @PSOECanarias @ahorapodemos @CiudadanosCs Hemos recibido su correo. Saludos
605815330762391552,2015-06-02 19:16:45,RT @EquipoClavijo: Este libro es mas que un trabajo académico; es un acercamiento a la historia reciente de Canarias @FPomares_R http://t.c…
605815288550989824,2015-06-02 19:16:34,RT @MoiPerezCabrera: Presentación del Libro ' De Manuel Hermoso a Fernando Clavijo ' en la Sala Mac #SantaCruz http://t.co/dU6WuWjFa5
605815270247034880,2015-06-02 19:16:30,"RT @adrianbarrosop: Presentación del libro ""De Manuel Hermoso a Fernando Clavijo"" de Alberto J. Báez García http://t.co/DfH44bGGEZ"
605666782737760256,2015-06-02 09:26:28,"@alberto_baezg presenta hoy martes el libro ""De Manuel Hermoso a @EquipoClavijo "" http://t.co/VQNSV5ksxO"
605666228905091072,2015-06-02 09:24:16,"RT @canariasdiario1: Las negociaciones para reeditar el pacto CC-PSOE “siguen avanzando”
http://t.co/6AKRAIqUIh  @coalicion @PSOECanarias h…"
