id,created_at,text
612251955793149952,2015-06-20 13:33:36,"RT @cridapremianenc: Toca mobilitzar-se i defensar la comunitat educativa, a les 19.30h a @AMPAMarNova #LaMarNovaNoEsVostra http://t.co/nZx…"
612214825020719104,2015-06-20 11:06:03,RT @CUPOlot: Ara mateix fem assemblea oberta per començar a traçar les línies de treball dels propers 4 anys. #Olot http://t.co/21pdfsl0qK
612214757714722816,2015-06-20 11:05:47,RT @CUPMataro: Assemblea oberta sobre el paper de la CUP el 27S al Parlament: 30 juny 19h local CUP #Mataró #PerLaRuptura http://t.co/0J5n2…
612214705080414208,2015-06-20 11:05:34,RT @CUPGirona: La @CUPNordoriental escull @LlucSalellas com a representant de la CUP a la Diputació de Girona http://t.co/X2Z6XsAWT4 http:/…
612214664357879808,2015-06-20 11:05:25,"RT @CUPGirona: Opinió | ""EcoSí, el que és i el que podria ser"" http://t.co/Izrth35Lq5 @LaiaPelachSaget, regidora http://t.co/pfT2i3MhF3"
612214604442288128,2015-06-20 11:05:10,RT @CridaxLleida: Si esteu avui per BCN apropeu-vos a la mobilització #TancaremElCIE. Perquè migrar no és un delicte. @TanquemElsCIEs http:…
612214567121326080,2015-06-20 11:05:01,"RT @CUPEixample: Feina, feina i feina. Les formiguetes ens reorganitzem per millorar la feina als barris, districte, ciutat i país http://t…"
612183938216394752,2015-06-20 09:03:19,#TancaremElCIE #SobrenRaons @TanquemElsCIEs http://t.co/Sc81qBxOGV
612169265865748480,2015-06-20 08:05:01,El CIE és apartheid! #TancaremElCIE #SobrenRaons @TanquemElsCIEs http://t.co/qhgNovr8k7
612160906743672832,2015-06-20 07:31:48,"RT @TanquemElsCIEs: Fa anys era una utopia. Ara comencem a tenir-ho a les nostres mans.
Tothom al CIE!
#tictacCIE #TancaremElCIE http://t.c…"
612041771460202496,2015-06-19 23:38:24,RT @jgarganteclosa: Comunicat del Comitè de la vaga indefinida del personal tècnic de Telefónica-Movistar: canvi de cicle: http://t.co/3PQT…
612013941171056640,2015-06-19 21:47:48,RT @VilaWeb: El TSJ valencià obliga la Generalitat a garantir l'ensenyament en català http://t.co/LJ5mADJBBS
611955359352254464,2015-06-19 17:55:01,RT @dbalears: L'@Assembleadocent s'enfronta a la LOMQE per la via jurídica http://t.co/3a5YX8WJsH http://t.co/ylVENvllrU
611955301294673920,2015-06-19 17:54:48,"RT @CUPGirona: Dijous 25, concentració i xiulada popular contra el Rei d'Espanya. Des de Girona, construïm la República Catalana! http://t.…"
611955264271568896,2015-06-19 17:54:39,RT @cridapremiadalt: Tot el suport a @AMPAMarNova davant una altra ingerència a la comunitat educativa amb un equip directiu imposat http:/…
611955213176582144,2015-06-19 17:54:27,"RT @CridaxLleida: Movistar precaritza.Així ens ho expliquen ara els treballadors, q lluiten x 40h setmanals, 2 dies descans i sou digne htt…"
611955069722996736,2015-06-19 17:53:52,"RT @quimarrufat: Si ens imposen tractats neoliberals per dalt, i sens consulta, de poc servirà cap sobirania pretesa. #VotemTTIP"
611950108385628160,2015-06-19 17:34:09,"El #Parlament aprova interposar recurs d'inconstitucionalitat contra la #lleimordassa, els únics vots en contra de PP http://t.co/83i22VWMgV"
611946108714098689,2015-06-19 17:18:16,El #Parlament de Catalunya torna a votar en contra de sotmetre a referèndum el TTIP @CATnoalTTIP #VotemTTIP
611938048322994176,2015-06-19 16:46:14,RT @CUP_AltUrgell: Manifestació per mostrar el rebuig a la Trobada d'Empresaris i al ministre Montoro @radioseu http://t.co/Ecl8LSZVkT
611937983978172416,2015-06-19 16:45:59,"RT @TanquemElsCIEs: [Cartell] Demà a les portes del CIE actuacions musicals, castellers, dansa, percussió, i més sorpreses #tancaremelCIE h…"
611937928546250753,2015-06-19 16:45:46,RT @assembleagroga: Donant suport a l'Acampada de l'@AMPAMarNova en defensa d'una educació pública i democràtica! Volem decidir! http://t.c…
611937877547720704,2015-06-19 16:45:33,"RT @ivallets: S'heu oblidat el que heu cedit:Consorci Clínic,Activitat privada als centres públics, no aturar Consorci Lleida.. https://t.c…"
611937824854659072,2015-06-19 16:45:21,RT @TanquemElsCIEs: Centenars de raons per tancar els CIE q es fusionen en una: no volem cap més mort al CIE! #SobrenRaons #TancaremElCIE h…
611936467913469952,2015-06-19 16:39:57,RT @ivallets: L'ercvergència sanitària ha aprovat el Consorci del Clínic. Aquí les al·legacions en contra que vam presentar: http://t.co/Wz…
611929685350608896,2015-06-19 16:13:00,RT @LA_PAH: Se compromete: @cupnacional http://t.co/9Orfrafnt6 http://t.co/2elooZCpvi
611926719734415362,2015-06-19 16:01:13,"RT @COSnacional: Agraïm a les assemblees @cupnacional la solidaritat vers Josep Maria. Política és política, dins i fora del centre de treb…"
611926626570534912,2015-06-19 16:00:51,"RT @EstradaLaia: ""CiU i PSC 'tallaran el bacallà' a la Diputació de Tarragona"" @tottarragona
Quines amistats més perilloses...
#Innova http…"
611924337923366912,2015-06-19 15:51:45,Salut o negoci? https://t.co/78w7SPj7Qv http://t.co/XrCBsJX0Hn
611922115915304960,2015-06-19 15:42:56,"L'Estat avisa que actuarà si l'endemà del #27S2015 s'obre un procés constituent. Nosaltres, endavant! http://t.co/HimDjD6oLf"
611914337360416769,2015-06-19 15:12:01,"""El nostre model 'radical' de salut és la titularitat i provisió pública per garantir un bé comú"" https://t.co/78w7SPj7Qv @ivallets"
611913887819137028,2015-06-19 15:10:14,CiU i ERC aproven la defensa de l'actual model sanitari i eviten la reprovació de Boi Ruiz http://t.co/RAmJa1WIk0 http://t.co/NDWb5myBPa
611913190843269120,2015-06-19 15:07:28,Quatre nous escorcolls a Reus i Barcelona relacionats amb el cas Innova http://t.co/Al5qx7GECF
611912376808554497,2015-06-19 15:04:14,"RT @HiginiaRoig: .@junqueras @VilaWeb I tant, Oriol. No podrem més i ho podrem tot, que diria Estellés. Abraçada. I mil gràcies."
611912365706231808,2015-06-19 15:04:11,"RT @junqueras: Gràcies @HiginiaRoig, ens trobarem, ens entendrem, ens en sortirem, ho farem. @VilaWeb"
611911966324604928,2015-06-19 15:02:36,El 20 juny #TancaremElCIE. Mobilització popular per reclamar el tancament del CIE http://t.co/v0EteYUlOI #SobrenRaons http://t.co/la3ilXVHnh
611911273442373633,2015-06-19 14:59:51,"RT @La_Directa: La plantilla de @teleAfonica
atura la vaga fins la tardor ""per agafar noves forces""  
https://t.co/mpu1KRl2pz http://t.co/V…"
611900189729816576,2015-06-19 14:15:48,RT @NacioBergueda: Anna Alsina i Anna Manso seran les representants de la @CUPBerga i #Berguedà al @ccbergueda http://t.co/ZoN6VOpT6O #Berga
611900122306363392,2015-06-19 14:15:32,"RT @CUPGirona: Opinió | ""Tot i el CSI-F, parlem de la corrupció i de la Diputació"" http://t.co/mFzZ3npipM @lluissalesfava http://t.co/HEaL4…"
611900097127927808,2015-06-19 14:15:26,RT @CUPTorre: Companys del Camp defensant els drets de #JMReadmissió http://t.co/jh6eQ1d5WH
611888733957308416,2015-06-19 13:30:17,"RT @quimarrufat: Els seus beneficis, la nostra misèria! 19 de juny, La Seu d'Urgell http://t.co/fMUP0WVF0z"
611884241253699584,2015-06-19 13:12:26,"RT @HiginiaRoig: Avui, a Donosti, homenatge basc a l'enyorat Xavier Vinader. #ambVdeVinader http://t.co/TSEJrNhscP http://t.co/WnBerj92xz"
611884111620403200,2015-06-19 13:11:55,"RT @AleixAuberAlvar: Som persones, no mercaderies. Cap persona sense drets. #SobrenRaons #TancaremElCIE @VdCCUP @SuCapellades @sergi_kp_ ht…"
611884055949373440,2015-06-19 13:11:41,RT @CridaxLleida: #ResistenciaMovistar s'estén a Lleida. Avui jornada en suport a les treballadores. Hi ha en joc la dignitat d totes! http…
611884042246574081,2015-06-19 13:11:38,"RT @La_Directa: Mobilització per aturar el desmantellament de Can Seixanta, un centre d'entitats del Raval https://t.co/Tt6g826cBA http://t…"
611883992942542849,2015-06-19 13:11:26,"RT @CridaSabadell: '@Esquerra_sbd i la @CridaSabadell emplacen a Unitat pel Canvi a seguir treballant per a un acord govern'.
+INFO a
http:…"
611883679347015680,2015-06-19 13:10:12,RT @CUPNordOriental: La @CUPNordoriental escull @LlucSalellas com a representant de la CUP a la Diputació de Girona http://t.co/3oKQMDTyZ8 …
611879533185208321,2015-06-19 12:53:43,"RT @HiginiaRoig: Amb TTIP no hi ha sobirania.
#VotemTTIP http://t.co/kEie6hl3rp"
611879484594225152,2015-06-19 12:53:31,"RT @CUPBarcelona: Isabel Vallet: ""El TTIP suposarà tocar de mort la sobirania dels pobles"". https://t.co/HMcQovG0He #VotemTTIP http://t.co/…"
611879423009288193,2015-06-19 12:53:17,"RT @HiginiaRoig: Què és el TTIP?
De la democràcia al govern transnacional
Dossier @CiJusticia
#VotemTTIP
https://t.co/jFsQ7j0QeF http://t.c…"
611879221372289024,2015-06-19 12:52:29,Vídeo | Conferència sobre el TTIP amb @ivallets i Josep Manel Busqueta https://t.co/vKH1m3laas #VotemTTIP
611864068509573120,2015-06-19 11:52:16,"Conferència @quimarrufat: ""Confluència estratègica per un procés  constituent català"" http://t.co/HimDjD6oLf #27S2015 http://t.co/JcVZ695TBZ"
611861650036142080,2015-06-19 11:42:39,"Isabel Vallet: ""El TTIP suposarà tocar de mort la sobirania dels pobles"" https://t.co/YXze8v8mVw @ivallets #VotemTTIP"
611859780244799488,2015-06-19 11:35:14,Amb el TTIP no hi ha sobirania! #VotemTTIP http://t.co/kzDKlIsSDb
611859301272035329,2015-06-19 11:33:19,Acampada #lamarnovanoesvostra contra la imposició autoritària del Departament d’Educació del nou equip directiu http://t.co/oV5N7TrjZr
611858041194029056,2015-06-19 11:28:19,RT @cridapremianenc: La Mar Nova no és vostra! I la comunitat educativa organitzada ho té molt clar. https://t.co/8sRbrjDs0C
611847443945291776,2015-06-19 10:46:12,"RT @HiginiaRoig: .@ivallet recordant Consorci Sanitari Lleida, CIMS, Plans funcionals TGN, BarnaClínic... #salutonegoci #mercantilisme http…"
611846776669229056,2015-06-19 10:43:33,RT @CUPBarcelona: Les mobilitzacions de #ResistènciaMovistar no s'aturen! Ens seguireu tenint al costat colze a colze! http://t.co/5tVCUL8u…
611846767408250880,2015-06-19 10:43:31,RT @CUPBarcelona: Els tècnics en vaga de @teleafonica #ResistènciaMovistar anuncien que deixen la vaga indefinida però no la lluita! http:/…
611846155610292224,2015-06-19 10:41:05,"RT @HiginiaRoig: Ara mateix @ivallet presenta propostes @cupnacional en defensa de sanitat pública, denunciant entrada multinacionals. http…"
611843192779079680,2015-06-19 10:29:19,Escola Mar Nova. Nou equip directiu per imposició autoritària del Departament d’Educació http://t.co/AsgjOQeuUs http://t.co/hX7cFXXJDW
611836779612737536,2015-06-19 10:03:50,RT @CridaxLleida: L'@OCMLleida és una eina x la transparència i auditoria d comptes municipals.Avui reunió oberta a l'Antares a les 19h htt…
611825767727661056,2015-06-19 09:20:04,RT @agenciaacn: Comença el judici contra tres militants de la @cupnacional acusats de fer pintades durant la vaga general de 2012 http://t.…
611819035114741760,2015-06-19 08:53:19,"""El nostre model 'radical' de salut és la titularitat i provisió pública x garantir un bé comú"" https://t.co/78w7SPj7Qv #plesalut #parlament"
611817283271413760,2015-06-19 08:46:22,RT @CUPBarcelona: Exigim la retirada de l'acusació de l'Ajuntament de Barcelona en casos relatius als moviments socials de la ciutat. http:…
611813081447071744,2015-06-19 08:29:40,RT @quimarrufat: El CIE és APARTHEID #TancaremelCIE #sobrenraons http://t.co/oNua6diVSj
611812180170776577,2015-06-19 08:26:05,"RT @parlament_cat: El ple rebutja la prop. llei del PPC de protecció de la maternitat amb els vots de CiU, ERC, PSC, ICV-EUiA i CUP. C's s'…"
611811917959680001,2015-06-19 08:25:02,RT @La_Directa: L'Audiència Nacional suspèn l'empresonament de les 8 condemnades d'Aturem el Parlament http://t.co/dNCRN82f3P http://t.co/r…
611811878277378048,2015-06-19 08:24:53,RT @cupvalls: Gràcies per solidaritzar-se ahir amb #JMReadmissió: @icvvalls @podemvalls @laturbavalls @cgt_tarragona @Arran_Valls http://t.…
611811366408749056,2015-06-19 08:22:51,"""L'objectiu no pot ser guanyar unes eleccions per gestionar una autonomia intervinguda"" https://t.co/BGXnp4maQk #27S2015"
611808881510088704,2015-06-19 08:12:58,Per una confluència estratègica per a l’inici d’un procés constituent català http://t.co/HimDjD6oLf #27S2015 http://t.co/yxoRSB83rR
611655381530583040,2015-06-18 22:03:01,"RT @COSnacional: TISA, TTIP, Unió Europea, OTAN:
La dictadura les multinacionals
+ Capitalisme
- Drets socials
#NOalTTIP http://t.co/UFAW0p…"
611655341412077569,2015-06-18 22:02:52,RT @cupeducacio: Què dèiem q passaria amb el decret d direccions? A l'@EscolaMarNova @AMPAMarNova ho pateixen. Ens posem mans a la feina am…
611642656779669504,2015-06-18 21:12:27,RT @CUPVilobi: Cartell de la Revetlla de Sant Joan a Vilobí. Celebrem el solstici d'estiu! http://t.co/8hdJqaFs4K
611642617323982849,2015-06-18 21:12:18,"RT @La_Directa: Els vaixells de la III Flotilla de la llibertat, ja van rumb a Gaza #ISail4FreedomCAT https://t.co/0H5f1yMgYa http://t.co/7…"
611642434691428352,2015-06-18 21:11:34,RT @VilaWeb: El català motiva el Tribunal Superior de Justícia d'Aragó a retirar la custodia d'una menor http://t.co/uCBQ0T9dES
611632201885741056,2015-06-18 20:30:55,"RT @EstradaLaia: Concentració contra l'esquarterament d l'ICS i la teclarització i dp. suport a #jmreadmisió!
#lluitantrespondrem http://t.…"
611629216166244353,2015-06-18 20:19:03,RT @CUPEbre: Demà concentració a les 08:45 als jutjats de #Tortosa en suport a les 3 companyes encausades #Absolució3Ebre http://t.co/caVAv…
611628257415446528,2015-06-18 20:15:14,RT @La_Directa: El Tribunal Suprem ratifica la confiscació de 107 “herriko tavernes” del País Basc https://t.co/3U1Iv8lWvY http://t.co/LTE9…
611614673939636226,2015-06-18 19:21:16,RT @PelDretalaSalut: @cupnacional insta al Govern a dur a terme mesures per evitar que s’agreugi la sanitat pública: http://t.co/la8o6UqkrS…
611610133160927232,2015-06-18 19:03:13,RT @COSnacional: Concentracions #JMReadmissió per exigir la readmissió del militant de la @COSnacional acomiadat. http://t.co/uvFo7S6Exc
611608690114867200,2015-06-18 18:57:29,Concentracions #JMReadmissió per exigir la readmissió del regidor de la @CUP_Alcover acomiadat http://t.co/DcyKmhvPPu
611608207220453376,2015-06-18 18:55:34,RT @cridapervalls: Si ens toquen a una ens toquen a totes #JMReadmissió #Proucaciquisme @Bubbabretxu http://t.co/vJCiwquJi6
611608123145650176,2015-06-18 18:55:14,RT @cridapervalls: Concentració de suport a @Bubbabretxu a valls #JMReadmissió #proucaciquisme http://t.co/kUBJh2BeL7
611607893620736000,2015-06-18 18:54:19,"RT @CUPTarragona: Solidaritat amb Josep Maria Trenchs, regidor de la CUP a Alcover militant de la COS acomiadat: caciquisme postmodern http…"
611607838151024641,2015-06-18 18:54:06,RT @CUPRiudoms: Des de la @CUPRiudoms tot el nostre suport pel Josep Maria de la @CUP_Alcover #JMReadmissió #ProuCaciquisme http://t.co/q9f…
611607807318708224,2015-06-18 18:53:59,RT @CUP_Alcover: Agraïr a tothom que s'ha apropat a la Plaça Nova per donar suport al company Josep M @Bubbabretxu. Prou caciquisme! http:/…
611607738716712960,2015-06-18 18:53:42,RT @CUP_Alcover: Unes 100 persones a #Alcover diuen #proucaciquisme i #jmreadmissió. @cupnacional @CUP_Alcover http://t.co/EYsYIEXhjs
611589526004367361,2015-06-18 17:41:20,RT @CUPTarragona: Estan esmicolant el Joan XXIII i la Xarxa Santa Tecla s'embutxaca els diners d totes i tots @CUP_Sanitat @cupnacional htt…
611587915722956803,2015-06-18 17:34:56,"RT @cos_bcn: Davant el judici a Roger i Mercader, solidaritat col·lectiva! https://t.co/3BDiZFsS2Y #AbsolucióVaguistes29M http://t.co/Edl1m…"
611587875176583170,2015-06-18 17:34:46,RT @CUPTarragona: Tallem la Rbla Vella de Tarragona en defensa de la sanitat pública.Fora Consorci Xarxa Santa Tecla! @SanitatTGNPubli http…
611587847984914432,2015-06-18 17:34:40,RT @GSRepressioEbre: Roda premsa avui de @CUPEbre en suport a les 3 militants que seran jutjades demà a #Tortosa #Absolució3Ebre #vaga29M h…
611585715026182144,2015-06-18 17:26:11,RT @La_Directa: La policia s'endú a Alfon enmig d'un mur humà. Crònica des de Vallecas de @jnavarroigarcia https://t.co/v8vAKkGMii http://t…
611585688971149312,2015-06-18 17:26:05,RT @CUP_ElMasnou: Volem ser coherents amb allò que creiem i amb allò que exigim #TransparènciaReal Aquí teniu les despeses de campanya http…
611569649269014528,2015-06-18 16:22:21,L'Estat ja ha rebut el missatge... #27S2015 plebiscitari i constituent! Som-hi!  https://t.co/dLQ8r5uxzT
611558611844767744,2015-06-18 15:38:29,RT @CUPBarcelona: Les regidores i el regidor de la CUP Capgirem Barcelona pel tancament del CIE. #SobrenRaons #TancaremelCIE http://t.co/2f…
611556974493364224,2015-06-18 15:31:59,RT @La_Directa: L'Oficina Antifrau recomana revisar la pensió als policies torturadors de #CiutatMorta http://t.co/6mcOOTLjr9 http://t.co/c…
611554331016495104,2015-06-18 15:21:29,"""S'han acabat trenta-cinc anys d'autonomisme i cal acabar amb la submissió al neoliberalisme"" https://t.co/wbIJO5prHW @quimarrufat"
611539212576391168,2015-06-18 14:21:24,L'Audiència Nacional esperarà a conèixer la resposta del govern espanyol davant la petició d'indult #3anysxprotestat
611538989015826432,2015-06-18 14:20:31,L'Audiència Nacional suspèn l'ingrés a presó del condemnades per l'Aturem el Parlament http://t.co/UO6mPW89Jt http://t.co/UEU042aDKE
611533191028019200,2015-06-18 13:57:29,"RT @CUPBarcelona: L'Esquerra Independentista contra la dictadura de les multinacionals! #NoalTTIP
+ Capitalisme 
- Drets socials http://t.c…"
611528096114712576,2015-06-18 13:37:14,RT @La_Directa: [ÚLTIMA HORA] L'Audiència Nacional suspèn l'ingrés a presó de les 8 persones condemnades per l'acció Aturem el Parlament. M…
611516220236525568,2015-06-18 12:50:02,RT @CUPReus: Avui 20h trobem al Mercadal per exigir #jmreadmissió @CGTReus @AvellanaRoja @Endavant_OSAN @cupnacional @COSnacional http://t.…
611515493451743234,2015-06-18 12:47:09,RT @CUPReus: La @CUP_Sanitat denuncia de nou la triple llista d'espera a l'Hospital de Reus http://t.co/12DJLNQbRn #SalutoNegoci http://t.c…
611514751160594432,2015-06-18 12:44:12,RT @ILPhabitatge: [Comunicat] Tots grups parlamentaris signen #CompromísILP pq es pugui votar a finals de juliol http://t.co/mpxGMif8vL htt…
611511465623842816,2015-06-18 12:31:09,RT @ARApolitica: La @cupnacional lamenta que el canvi de consellers al Govern no serveixi per posar fre a les retallades http://t.co/Fu4Izh…
611489851943321600,2015-06-18 11:05:16,"RT @CUPBarcelona: Aquest dissabte, ens mobilitzem per tancar el CIE de la Zona Franca! https://t.co/L6J1aSHw3C #20JTancaremElCIE #TancaremE…"
611480673023561728,2015-06-18 10:28:47,Propostes de resolució de la CUP-Alternativa d'Esquerres sobre el ple monogràfic de salut http://t.co/CekvpRUT1y #plesalut #SalutoNegoci
611478188833832960,2015-06-18 10:18:55,"""El nostre model ""radical"" de salut és la titularitat i provisió pública per garantir un bé comú"" https://t.co/78w7SPj7Qv #SalutoNegoci"
611469299467874304,2015-06-18 09:43:36,RT @naciodigital: La jutge del «cas Mercuri» implica l’exalcalde de #Sabadell Manuel Bustos en una nova peça http://t.co/HdTwlgIiB7 http://…
611468516445822976,2015-06-18 09:40:29,"RT @ivallets: El model sanitari que @CUP_Sanitat defensa és de titularitat, gestió i provisió pública, és vertebrat per la prevenció i l'at…"
611466190716801024,2015-06-18 09:31:15,"RT @vplana_catradio: .@quimarrufat @cupnacional ""s'han acabat 35 anys d'autonomisme"" #Parlament"
611445533526360064,2015-06-18 08:09:09,RT @delCamp_cat: El sindicat COS denunciarà a l'empresa PGI que divendres passat va acomiadar al regidor de la CUP d'#Alcover http://t.co/q…
611433505105559553,2015-06-18 07:21:22,RT @CUPLleida: Aquest 19 de juny a les 19:00 a plaça Sant Joan suport #resistenciaMovistar. @CasalJoveLleida http://t.co/XoMx4C52kV
611410562254290944,2015-06-18 05:50:12,RT @laturbavalls: des de Valls #AlfonLibertad solidaritat!
611410382096306176,2015-06-18 05:49:29,RT @elpunt: La CUP Girona vol reduir la retribució als polítics http://t.co/H3eR5tP9tU
611297326846640130,2015-06-17 22:20:14,RT @PAHOsona: La #ILPHabitatge es tramitarà pel procediment d'urgència extraordinària. http://t.co/9spvqgjT0P @ILPhabitatge
611297246139781120,2015-06-17 22:19:55,RT @cupvalls: Aprovats els sous de l'Ajuntament de Valls (quins sOus!) http://t.co/mZbiqZmeet  [veure infografia] Nosaltres hi hem votat en…
611284510764859392,2015-06-17 21:29:19,"RT @El_Diagonal: La policía detiene a Alfon, rodeado de medio millar de simpatizantes https://t.co/jX21NC54wF #MuroHumanoAlfon http://t.co/…"
611284423032614912,2015-06-17 21:28:58,RT @cup_elpla: Les injustícies no poden passar desapercebudes.Dijous a les 20 hores totes i tots davant de l'Ajuntament http://t.co/eWIXSIN…
611275489639071744,2015-06-17 20:53:28,RT @laccent: El jove antifeixista Alfon ja ha estat detingut per la policia a Madrid. Condemnat a 4 anys de presó. #AlfonLibre http://t.co/…
611275382189375491,2015-06-17 20:53:02,RT @Alfon_libertad: Nos han quitado a nuestro hermano #AlfonLibertad Orgullos de él y de toda su familia. Ánimo no estáis solos http://t.co…
611275343165550594,2015-06-17 20:52:53,RT @llucsalellas: #AlfonLibertad también desde Girona
611275119412047873,2015-06-17 20:52:00,RT @COSnacional: 3 militants de la @CUPEbre a judici x unes pintades a la vaga general #29M de 2012 http://t.co/PFnOZjuo4l #Absolució3Ebre
611274925953949696,2015-06-17 20:51:13,#AlfonLibertad #AlfonLibertad #AlfonLibertad #AlfonLibertad #AlfonLibertad #AlfonLibertad #AlfonLibertad #AlfonLibertad #AlfonLibertad
611274037604548608,2015-06-17 20:47:42,RT @La_Directa: El Suprem ratifica la condemna a 4 anys de presó a Alfon i la policia l'ha detingut eming d'un #MuroHumanoAlfon  https://t.…
611274029077504000,2015-06-17 20:47:40,"RT @La_Directa: La policia deté a Alfon, un jove vaguista de Vallecas enmig d'un #MuroHumanoAlfon. Abraçades entre la gent i plors http://t…"
611273982017409024,2015-06-17 20:47:28,RT @La_Directa: La policia s'endú a Alfon en un furgó i es prepara per carregar contra el #MuroHumanoAlfon http://t.co/eMocXLmwJw
611264442081378306,2015-06-17 20:09:34,RT @La_Directa: Surten les emmascarades del #MuroHumanoAlfon de la parròquia a bloquejar el pas de la policia i impedir la detenció http://…
611264389275062273,2015-06-17 20:09:21,"RT @laccent: [Madrid] Més fotos del mur humà que protegeix el jove #AlfonLibre, condemnat a presó per uns fets de la vaga del #14N http://t…"
611264324540215297,2015-06-17 20:09:06,RT @Cati_Girona: El grup de la @CUPGirona exigeix la rebaixa dels sous dels regidors i eliminar els càrrecs de confiança per donar suport a…
611262675549573120,2015-06-17 20:02:33,"Amb la força de totes, la seva llibertat! #MuroHumanoAlfon #AlfonLibertad http://t.co/8Nebrv8924"
611261994000326656,2015-06-17 19:59:50,"RT @La_Directa: Repiquen campanes. Surt gent de la parròquia i roman a la porta. ""Que viva la lucha de la clase obrera"", criden http://t.co…"
