id,created_at,text
612181670888906752,2015-06-20 08:54:18,Encuentro de @agarzon con #MareaAtlantica en A Coruña para intercambiar experiencias sobre la unidad popular http://t.co/nuKIlk91iT
611990284902211584,2015-06-19 20:13:48,"""Este año se va a decidir el futuro de las próximas generaciones. Tenemos que estar a la altura"", @agarzon #lov72 http://t.co/J7Q0AELZYM"
611989180386791424,2015-06-19 20:09:25,"""Hemos venido a Galicia a aprender de la experiencia política de las mareas"", @agarzon en @vtelevision #lov72 http://t.co/lbor6eM8QX"
611987786539905024,2015-06-19 20:03:53,En unos minutos comienza la entrevista a @agarzon en la televisión gallega @vtelevision #LOV72 http://t.co/Ekw1o5VpKQ
611985125363089408,2015-06-19 19:53:18,"GALICIA | A las 22.00 horas, @agarzon será entrevistado en @vtelevision"
611973882778681344,2015-06-19 19:08:38,"RT @iblanco_eu: Aquí el contrato de compra de VALMOR, por el que está imputado Camps. Fue ""desconfidencializado"" por @esquerraunida: http:/…"
611952302786801664,2015-06-19 17:42:53,".@agarzon asegura en Ferrol que “la unidad popular nos exige inteligencia política, generosidad y altura de miras” http://t.co/gzzzj83KQ0"
611949222116638720,2015-06-19 17:30:38,Tomamos la iniciativa en el Congreso para pedir una comisión de investigación sobre corrupción en los partidos http://t.co/4hWqyoamUe
611913907171663876,2015-06-19 15:10:18,".@agarzon en Ferrol: ""El diálogo, la unión y la reflexión son nuestras mejores armas frente al autoritarismo"" http://t.co/NWgbOxXpbe"
611913193217261568,2015-06-19 15:07:28,"RT @IUEuropa: Resumen de las jornadas ""Experiencias positivas de igualdad de género entre jóvenes"", organizadas por @AngelaVallina https://…"
611912388917522432,2015-06-19 15:04:16,"FERROL | @agarzon: ""Por separado es imposible vencer al bipartidismo y al neoliberalismo: hace falta unidad popular"" http://t.co/xXel4o4tmx"
611910884168986624,2015-06-19 14:58:18,"FERROL | @agarzon: ""4 años más de bipartidismo supondrían la consolidación económica y social del neoliberalismo"" http://t.co/zdL1Zv02Ib"
611885914109796352,2015-06-19 13:19:04,"Por la democracia, desde la izquierda rupturista decimos #VivaLaRepública #FueraFelipeVI http://t.co/PPTUpSUvyx"
611875850326265856,2015-06-19 12:39:05,"RT @IUEuropa: Nuestra eurodiputada @AngelaVallina, en el Centro de Recepción de Inmigrantes de Pozzallo (Sicilia) http://t.co/R6jIGu8YWA"
611866470197395456,2015-06-19 12:01:49,#AlfonLibertad Solidarizarnos con @Alfon_libertad es defender los derechos de todos/as.Compartimos imagen @c_prometeo http://t.co/JlOUsdpmeZ
611865177315803136,2015-06-19 11:56:40,"#AlfonLibertad ""@Alfon_libertad Resumen con las manifestaciones y las concentraciones http://t.co/MNJJSRsZmD"""
611864714843430912,2015-06-19 11:54:50,¡No a los CIE! No queremos Guantánamos. http://t.co/2iiCaA0TMF
611858715893964801,2015-06-19 11:31:00,"FERROL | @agarzon junto a @ferrolencomun: ""La unidad popular exige diálogo, generosidad e inteligencia política"" http://t.co/EbEJ8dbqeC"
611854744726978560,2015-06-19 11:15:13,"GALICIA | @agarzon visitará hasta el domingo Ferrol, A Coruña, Compostela, Vigo, Ourense y Pontevedra http://t.co/vpOz7WXAI1"
611854256660987904,2015-06-19 11:13:17,Enhorabuena por campaña y resultados a compañeros/as de @Enhedslisten. Seguimos adelante luchando por los derechos de la clase trabajadora
611853819887153152,2015-06-19 11:11:33,Congratulations for the campaign and results. Forward the struggle for the rights of the working class @Enhedslisten
611851020247912448,2015-06-19 11:00:25,"RT @EUCompostela: Encontro aberto con @agarzon e @martinhonoriega domingo, 21 de xuño, ás 13:00 no @cgac_santiago #UnidadePopular http://t.…"
611846262632108032,2015-06-19 10:41:31,¡Nos unimos contra la austeridad y la justicia social! ¡Estamos con Grecia! http://t.co/i6NVSzMB8J
611838331199037440,2015-06-19 10:10:00,¿Su austeridad? ¡Nuestra solidaridad con Grecia! http://t.co/i6NVSzMB8J http://t.co/K9Tl36qfTA
611837266525351936,2015-06-19 10:05:46,"@palomalopezB @ernesturtasun miembros de la ECON del P. Europeo tras la reunión con Linde, Gobernador Banco d España http://t.co/KsvCoTa458"
611835225681870848,2015-06-19 09:57:39,"RT @IUEuropa: .@Caninator: ""¿Admitiríamos en España manifestaciones violentas con armas largas y morteros?"" https://t.co/Id7SqTv0LE"
611830603672100864,2015-06-19 09:39:17,FERROL | @agarzon comienza su ronda de encuentros en Galicia con el nuevo alcalde de la ciudad @Jorge_Suarez_F http://t.co/LdbwMZPel8
611827289270173696,2015-06-19 09:26:07,"RT @Caninator: Hoy a las 19:00 en Sol, concentración por la III República. http://t.co/08ABj1pwCN"
611827190544601088,2015-06-19 09:25:44,[Vídeo] .@1centella recrimina al Gobierno la negativa a investigar la corrupción en los partidos políticos https://t.co/df7v1G9cuX
611817493401878528,2015-06-19 08:47:12,"RT @agarzon: La unidad popular es un paso a la democracia plena. Y en una democracia abierta, monarquía parlamentaria es contradicción, pur…"
611817314904854529,2015-06-19 08:46:29,RT @agarzon: La república no es una formalidad democrática. Es la expresión esencial de la democracia. La monarquía es una sombra predemocr…
611641053872029697,2015-06-18 21:06:05,RT @cayo_lara: Estuvimos y estamos con @Alfon_libertad.
611623848081928192,2015-06-18 19:57:43,"RT @MarinaAlbiol: Dear @VeraJourova: when you meet the spanish authorities next week, ask them about the #GagLaw and @Alfon_libertad http:/…"
611586181281771520,2015-06-18 17:28:02,Nuestra portavoz en Bruselas @MarinaAlbiol lleva ante la Comisaria de Justicia de la UE la condena a Alfon http://t.co/s40T6aC1NN
611582349646655489,2015-06-18 17:12:49,RT @MarinaAlbiol: He escrito a la Comisaria de Justicia exigiendo que pida explicaciones al Gobierno Español por la condena a Alfon http://…
611481509464289280,2015-06-18 10:32:07,"RT @IUEuropa: Couso (@Caninator): ""La estrategia europea de seguridad ha fracasado: Otra vez tenemos guerra en Europa"" https://t.co/oftXWQG…"
611475613531119616,2015-06-18 10:08:41,.@cayo_lara y @AdelasherasL con CCOO/UGT contra las políticas restrictivas d Rajoy para el sector público empresarial http://t.co/YGhpKsCZLD
611473625871425536,2015-06-18 10:00:47,"¿Ha dimitido ya Hernando? 

¿Y ahora? http://t.co/5lJf1TUGxb"
611468130376908800,2015-06-18 09:38:57,Impulsamos en España la movilización europea en favor de los trenes nocturnos. http://t.co/gkXsf4ta8O
611467158506176512,2015-06-18 09:35:05,"[Vídeo] IU vota en contra de la iniciativa de PP y CIU de vender sin restricciones vacunas en la farmacia 

https://t.co/9BkerL5MzC"
611457484096712704,2015-06-18 08:56:39,"[Vídeo] .@cayo_lara a Rajoy: ""Bájese del monte del radicalismo del FMI y gobierne para la mayoría social"" https://t.co/bCyvDktbRQ"
611452885109473280,2015-06-18 08:38:22,"RT @palomalopezB: Con @ernesturtasun en el ministerio de economía y competitividad para cuestionar el ""éxito"" económico del gobierno http:/…"
611303359962836992,2015-06-17 22:44:13,"RT @Alfon_libertad: Como ya sabréis muchos,  Alfon ha sido detenido ya,  arropado por sus familiares y amigos, con la cabeza bien... http:/…"
611188723510833152,2015-06-17 15:08:41,"RT @IUEuropa: .@MarinaAlbiol: ""Queremos que se debata la #LeyMordaza en la comisión de Libertades del Parlamento Europeo"" http://t.co/7606G…"
611157158768582656,2015-06-17 13:03:16,RT @IUEuropa: Protesta de @Nosomosdelito frente al Parlamento Europeo contra la #LeyMordaza #EUStopGagLaws http://t.co/dzg0svLczv
611135745831665665,2015-06-17 11:38:10,"RT @agarzon: En mis debates con Guindos en el Congreso me ha quedado muy claro siempre que no defiende a los españoles, sino a los de arrib…"
611129222581612544,2015-06-17 11:12:15,"RT @agarzon: Mi intervención de esta mañana sobre el ""patriotismo de pacotilla"" del PP, sumiso a los intereses de los de arriba http://t.co…"
611129097167761408,2015-06-17 11:11:45,.@caridad268 reclama el derecho de las personas a una muerte digna y que se regule la actuación de los médicos https://t.co/oCgZVDiWt6
611119047246245888,2015-06-17 10:31:49,"Wert usó una residencia del Ministerio para un viaje privado a París. ¿Dimitirá? Qué pregunta, ¿eh? http://t.co/KbLamiK7mN"
611111212617736192,2015-06-17 10:00:41,[Vídeo] El patriotismo del Partido Popular según @agarzon https://t.co/cfoYC6flFW
611108302307598336,2015-06-17 09:49:07,"¿Sabíais que ayer @jsarrionan prometió su cargo? Lo hizo por los ""valores republicanos, ilustrados y del movimiento obrero""."
611107732171681793,2015-06-17 09:46:51,"[Vídeo] Ana Castaño, nueva diputada de IU (@iuasturias) en el Congreso https://t.co/CiVEdnVeLD"
611099136008552448,2015-06-17 09:12:42,No dejaremos de gritar lo mismo: ¡Absolución! ¡Libertad! #AlfonAbsolucion. http://t.co/FZ7MB09KoP
611096416115625984,2015-06-17 09:01:53,RT @Caninator: Preguntas y respuestas sobre la nueva federación de @iunida en Madrid http://t.co/fXXHSTTs1P
611096267138146304,2015-06-17 09:01:18,"RT @EsquerdaUnida: Este sábado 20 @agarzon fala en #ACoruña sobre ""Unidade Popular para un novo país” con @Yolanda_Diaz_ e #PérezAlvajar ht…"
611094138260488192,2015-06-17 08:52:50,Hernando insiste con el insulto a las víctimas del franquismo. Con total impunidad. http://t.co/KR4DH2RO3P
611090438687207424,2015-06-17 08:38:08,.@ensanro se reúne con el candidato presidencial chileno Marco Enríquez Ominami. http://t.co/7XGc0acejl
611084609963606016,2015-06-17 08:14:59,RT @IUEuropa: .@Nosomosdelito: “De aquí al 1 de julio vamos a realizar más de 15 acciones entre las más de 100 organizaciones que formamos …
611084583300386816,2015-06-17 08:14:52,RT @IUEuropa: Recibimos a @Nosomosdelito en Bruselas para denunciar la inminente puesta en marcha de la #LeyMordaza http://t.co/JHpRsVkpy0
611081257565454336,2015-06-17 08:01:39,#TakbarHaddi un ejemplo de lucha por la justicia http://t.co/pFTSpiNrik
610847093884907521,2015-06-16 16:31:10,Algunas preguntas y respuestas sobre cómo participar en la nueva federación de IU en Madrid: http://t.co/OApJwZPUXg
610846502014087168,2015-06-16 16:28:49,@javiergochoa Como hemos explicado puedes permanencer en IU y afiliarte a la nueva federación en Madrid http://t.co/OApJwZPUXg
610800213821931520,2015-06-16 13:24:53,".@MarinaAlbiol: ""Que Le Pen tenga grupo propio en el Parlamento Europeo es un fracaso de la democracia europea"" http://t.co/X0ulQbAiAU"
610778336911065088,2015-06-16 11:57:57,RT @jsarrionan: Ahora sí. Empezamos. https://t.co/Eg5RUNqGMm
610777862560456704,2015-06-16 11:56:04,La lucha por un #NuevoPaís exige una izquierda organizada. Participa en la nueva IU de Madrid: http://t.co/2XQN5NFxoe http://t.co/0bbdxPGT8s
610776656102490112,2015-06-16 11:51:17,RT @iuvall: .@jsarrionan hablando con los mineros concentrados a las puertas de las cortes antes. http://t.co/ZWVRDUn27Z
610768136346988544,2015-06-16 11:17:25,".@agarzon, en @carnecrudaradio: ""No se puede decir la unidad popular soy yo, porque no es cierto. Los hechos lo han demostrado""."
610765696843272192,2015-06-16 11:07:44,RT @cayo_lara: En un Estado ACONFESIONAL siguen pasando estas cosas en la toma de posesión de un concejal de IU en Argés. https://t.co/k7lT…
610765538105688064,2015-06-16 11:07:06,".@agarzon: ""A la gente no le preocupan nuestros mecanismos internos, sino si somos capaces de ponernos de acuerdo en cambiar este país""."
610765269301075968,2015-06-16 11:06:02,".@agarzon, en @carnecrudaradio: ""De lo que se trata es de sumar para multiplicar, nadie está pidiendo que los partidos se echen a un lado""."
610762370726690816,2015-06-16 10:54:31,".@agarzon: ""¿Dónde se ha roto la espina dorsal del bipartidismo? En los lugares en los que hubo candidaturas de unidad popular""."
610762271627833344,2015-06-16 10:54:07,".@agarzon: ""Después del 24M, se ha puesto de relieve que la fórmula de partidos clásicos no acaba con el bipartidismo""."
610761154235891713,2015-06-16 10:49:41,".@agarzon: ""La gente no quiere elegir a Pablo en una candidatura, a Alberto en una candidatura, a Juantxo... Quiere altura de miras""."
610760956407336960,2015-06-16 10:48:54,".@agarzon: ""Hay una especie de clamor sobre la unidad popular. En la investidura de Ahora Madrid, centenares de personas gritaban eso""."
610759352232898560,2015-06-16 10:42:31,"RT @carnecrudaradio: ""Estoy dispuesto a presentarme a unas primarias, aunque ya sea candidato a la presidencia por IU"", @agarzon en http://…"
610759080903376897,2015-06-16 10:41:26,".@agarzon, en @carnecrudaradio: ""La receta para ganar al bipartidismo es la unidad popular. Eso exige generosidad e inteligencia política""."
610758700622606338,2015-06-16 10:39:56,RT @iucyl: .@jsarrionan ya está en el Hemiciclo. Iniciamos #SesiónConstitutiva @Cortes_CYL http://t.co/GfYJrnT0vh
610757783185694721,2015-06-16 10:36:17,".@agarzon: ""Asumamos que nos jugamos un modelo de sociedad y unas cuentas bancarias de la gente que ha estado saqueando este país""."
610755924962209793,2015-06-16 10:28:54,RT @IUEuropa: .@AngelaVallina: “No podemos bajar la guardia en la lucha por la igualdad. Os aseguro que los conservadores no van a parar de…
610754766701002752,2015-06-16 10:24:18,"¡En breves momentos, @agarzon estará por aquí! http://t.co/IzMEfiZjCL"
610752564368416768,2015-06-16 10:15:33,.@mvalienteots @carlossmato @yolymanyol concejales de @ahoramadrid se afilian a la nueva federación de IU en Madrid http://t.co/ud7xinuw3C
610751176829726720,2015-06-16 10:10:02,RT @jaimeaja: 18 alcaldías de @iuandalucia en la provincia de Sevilla http://t.co/eHbE7Qp1IO http://t.co/nxDw1DS6uw
610747516028628992,2015-06-16 09:55:29,"RT @MarinaAlbiol: Tsipras plantando cara a la troika ""No tenemos el derecho a enterrar la democracia europea en el lugar en que nació"" http…"
610738061262110720,2015-06-16 09:17:55,"RT @carnecrudaradio: Garzón ✔
Monedero ✔
Sabanés ✔
Beiras ✔

HOY a las 12:
Confluencia ♥ o muerte ☠
http://t.co/gTZyBfOjN4 http://t.co/hHcG…"
610734867454820353,2015-06-16 09:05:13,Pero la redistribución de la riqueza es mala... Claro. http://t.co/BkoNGjfhbX
610716107914256384,2015-06-16 07:50:41,Hoy a las 12h en http://t.co/vjBT4QOzwP https://t.co/vp2y2bOZcJ
610708638966128640,2015-06-16 07:21:00,RT @IUEuropa: Arrancan nuestras jornadas sobre igualdad de género y juventud organizadas @AngelaVallina. Presenta @GabiZimmerMEP http://t.c…
610708248656773120,2015-06-16 07:19:27,"""El día de investidura la Plaza Mayor de llenó de gente con ilusión y con ganas de que las cosas cambien"" Francisco Guarido en @HoyPorHoy"
610707442276675584,2015-06-16 07:16:15,"Francisco Guarido, alcalde de Zamora, en @HoyPorHoy ""En el Ayuntamiento de Zamora está casi todo por hacer"" @La_SER"
610457729673596929,2015-06-15 14:43:59,"RT @agarzon: En el PP de Madrid piden al resto que dimitan si hacen chistes de humor negro. Pero el Madrid Arena, la Gürtel o Bárcenas no s…"
610411144482828289,2015-06-15 11:38:52,RT @aleasiuclm: #tizonyelmal El barcenas de #Cospedal y #CLM van adjudicando contratos dejarnos buena herencia http://t.co/Zi1MWKxsAO
610411064195461121,2015-06-15 11:38:33,"RT @iutoledo: Para dependencia no hay dinero, pero para banderas y bordados de sobra #Tizonyelmal @JuanRamonCrespo @guajiroavila http://t.c…"
610403380217954304,2015-06-15 11:08:01,"""Triturando nuestra memoria"", por @manuelabergerot. ¡No olvidamos! http://t.co/aC8L2dhguW"
610396484366790656,2015-06-15 10:40:37,Se abre un nuevo tiempo para Izquierda Unida en la Comunidad de Madrid http://t.co/V4gtTdLfpr
610372683419754497,2015-06-15 09:06:02,La única mejora que debería aplicarse en los CIE es la de cerrarlos. ¡No a los CIE! http://t.co/QWlIF2XUdz
610010754331377664,2015-06-14 09:07:51,".@agarzon en el CPF: ""El grito del 15M puede escucharse en las generales y echar a Mariano Rajoy"". http://t.co/LPIHABhR7x"
610010296372097024,2015-06-14 09:06:02,".@agarzon en el CPF: ""La unidad popular es necesaria para que no se consolide el neoliberalismo más salvaje"". http://t.co/h7enz6Su02"
610009734536675329,2015-06-14 09:03:48,".@agarzon en el CPF: ""El 24M trajo la bella imagen de ayer: la gente frente a sus Ayuntamientos apoyando la unidad"". http://t.co/95eJE0DXEK"
610009529259061249,2015-06-14 09:02:59,".@agarzon: ""La unidad popular ha tejido una conciencia de que había que tomar las instituciones para transformar la sociedad""."
610009025451827200,2015-06-14 09:00:59,".@cayo_lara CPF ""las bases de esta organización tendrán la última parabra en los procesos de unidad popular"" http://t.co/HxiYdVVrGc"
610007504148369408,2015-06-14 08:54:57,".@cayo_lara / CPF ""hay que derrotar a la derecha y a las políticas neoliberales con la unidad de la izquierda social y política..."""
610007112127787008,2015-06-14 08:53:23,".@cayo_lara en el CPF: ""Es la hora y el momento de generar una unidad popular capaz de derrotar al bipartidismo monárquico""."
610006079838273536,2015-06-14 08:49:17,".@cayo_lara en el CPF: ""Los resultados en las autonómicas han sido malos. Conviene que tomemos nota""."
610005796521418752,2015-06-14 08:48:09,".@cayo_lara en el CPF: ""Los resultados de IU en las municipales han sido los segundo mejores que hemos tenido. Gracias""."
610005701998604288,2015-06-14 08:47:47,".@cayo_lara ""conquistar alcaldías y más presencia municipal significa más poder para hacer políticas para la gente.."" http://t.co/JCEfPFa1OF"
610005574844043264,2015-06-14 08:47:17,".@cayo_lara,en el CPF:""Las elecciones han mostrado el deterioro del PP lastrado por la corrupción, sus políticas antisociales y represivas""."
610005356761190400,2015-06-14 08:46:25,Comienza la reunión del Consejo Político Federal de IU @cayo_lara presenta su informe político http://t.co/r222o5tgyu
609767272496893952,2015-06-13 17:00:21,"[Vídeo] .@cayo_lara: ""Francisco Guarido (Alcalde de Zamora) lleva 16 años trabajando y su trabajo ha visto la luz"" https://t.co/vRJRy6V97t"
609729636508020737,2015-06-13 14:30:48,"RT @iucyl: Hoy, hemos devuelto Zamora a los ciudadanos/as @IUZamora @iunida #SesiónConstitutiva http://t.co/jB44ITHn21"
609723434537472000,2015-06-13 14:06:09,"RT @recuperacordoba: Si te has perdido la toma de posesión de nuestros concejales y el discurso de @Pedro_tuAlcalde, puedes verlo aquí. htt…"
609720282673205251,2015-06-13 13:53:38,".@cayo_lara , Fco. Guarido y Amable Gacía @IUZamora ""el pueblo se convirtió en autoridad y la autoridad en pueblo..."" http://t.co/PtHV2Vm1P0"
609699581270560768,2015-06-13 12:31:22,RT @DNMRULES: Y en Zamora @agarzon lo vivido esta mañana en las puertas del ayuntamiento que gobierna tu partido también http://t.co/wNLGiv…
609699078516178945,2015-06-13 12:29:22,RT @agarzon: Esperanzador lo vivido esta mañana en Madrid a las puertas del ayuntamiento. La gente con gritos de ¡Unidad Popular! http://t.…
609697169692585984,2015-06-13 12:21:47,RT @IrabaziEuskadi: Nuestros concejales están presentes en la constitución de los Ayuntamientos por todo Euskadi. http://t.co/mEDSabZXp6
609697076679692288,2015-06-13 12:21:25,"RT @IUEzker: Ante la irresponsabilidad del PSE, el voto de Irabazi será determinante para que no gobierne Maroto. https://t.co/586ejU9yDC #…"
609697005363929088,2015-06-13 12:21:08,RT @IrabaziEuskadi: No permitiremos el gobierno xenófobo de Maroto. #AgurMaroto
609690808967667712,2015-06-13 11:56:31,RT @marisadesimon: Zorionak a Edurne Eguino y a todo el equipo de Izquierda-Ezkerra de Pamplona. Estaremos en el ayuntamiento defendiendo a…
609690215834329088,2015-06-13 11:54:09,RT @EzkerraN: Espectacular ambiente en el salón de plenos de #Tudela vía @iCiganda. http://t.co/PAsbnfP8yb” #AúpaTudela
609681970885455873,2015-06-13 11:21:23,RT @IUMalaga: La honestidad y el trabajo de @IUMarbellaSP  https://t.co/3uP5EwCkMl
609681706245857280,2015-06-13 11:20:20,RT @ElenaCortesIU: Enhorabuena a todos los concejales y concejalas de @iuandalucia. Y a los alcaldes y alcaldesas. Construyendo unidad y po…
609681379589230592,2015-06-13 11:19:02,"RT @iusevillaciudad: A las puertas del Ayuntamiento diversos colectivos se manifiestan.""El pueblo unido jamás será vencido"" se canta ahora …"
609681240950767616,2015-06-13 11:18:29,RT @iusevillaciudad: .@rojosevillano toma posesión de su acta de concejal prometiendo luchar por la república y por el socialismo http://t.…
609680782752399360,2015-06-13 11:16:40,"RT @Cadiz_GANEMOS: .@martinvilap Hoy 13 de junio es un día histórico no solo en Cádiz, también en Madrid, Barcelona, A Coruña... Gobiernos …"
609677612236034049,2015-06-13 11:04:04,RT @TomaLaPalabraVA: Vamos a acercar este Ayuntamiento a la calle. Una herramienta al servicio de la mayoría social. #PlenoDelCambio http:/…
609677557559070720,2015-06-13 11:03:51,RT @TomaLaPalabraVA: Va a comenzar el #PlenoDelCambio en Valladolid. Podéis seguirlo en streaming a través de http://t.co/OuHIrBgtv1
609677336078905344,2015-06-13 11:02:58,RT @iucyl: Expectación a las puertas del @AytoZamora ¡No entramos todos en el Salón de Plenos! @IUZamora @iunida http://t.co/hJv493m8SO
609676954254577664,2015-06-13 11:01:27,"RT @gonzalopeas: No somos sólo cuatro de @CambiaLogrono, somos muchas personas más. Somos cambio. Somos calle. Somos pueblo http://t.co/uio…"
609676798490750976,2015-06-13 11:00:50,RT @Henarmore: Idoya Eguileor concejal de @iurioja toma posesion y echan @LaRiojaPP de la alcaldía de najera http://t.co/OxXoGQJaXJ
609676410718978048,2015-06-13 10:59:18,"RT @MistralS: Ha llegado el momento de convertir en laica una vieja expresión católica: Sábado de Gloria,"
609674536070586368,2015-06-13 10:51:51,"Francisco Guarido ""no habrá trabas a la oposición, sé por experiencia que no sirve para nada..."" @IUZamora @cayo_lara http://t.co/tQe92unuAS"
609671812289568769,2015-06-13 10:41:01,"Francisco Guarido, de @IUZamora , nuevo alcalde de Zamora ... @cayo_lara @jmgons @jsarrionan http://t.co/qjHJLSs69g"
609670992978407424,2015-06-13 10:37:46,RT @davidmartinezg: Ya han jurado/prometido su cargo los 67.000 concejales de España. La más joven es de @iunida y del pueblo de @agarzon h…
609670741840273409,2015-06-13 10:36:46,RT @IURIVAS: Esta es la nueva corporación municipal del Ayto #Rivas. Generosidad y altura de miras para seguir construyendo #Rivas http://t…
609667186496552960,2015-06-13 10:22:38,RT @IUVRM: ¡Enhorabuena a @candimarin y @jjcanovas! Con ellos empieza el verdadero cambio en #Moratalla y #Totana.
609667007206793216,2015-06-13 10:21:56,RT @iuasturias: comienza el pleno de constitución de castrillon http://t.co/9m6eOAcnF0
609665368106344448,2015-06-13 10:15:25,RT @eualacant: .@pavoneualacant interviniendo en el Pleno de Investidura del Ayto. De Alicante @guanyaralacant http://t.co/6tKbqS2wNl
609662025418059776,2015-06-13 10:02:08,.@cayo_lara con @IUZamora en el inicio de la sesión constitutiva del Ayto. de Zamora  #AlcaldePacoGuarido http://t.co/TX1s7GMiqj
609661122535378944,2015-06-13 09:58:33,RT @iu_aragon: Si si si el pueblo ya esta aquí! Emoción en #Zaragoza antes de la investidura de @PedroSantisteve @zaragozaencomun http://t.…
609659047197941760,2015-06-13 09:50:18,RT @japujante: En la toma de posesión del nuevo alcalde de IU-Verdes de #Totana. Una enorme alegría por el cambio. http://t.co/QQV9CnWCa2
609657595113172994,2015-06-13 09:44:32,.@cayo_lara @IUZamora @jmgons @jsarrionan de camino al ayuntamiento... http://t.co/V2PvUuaIEV
609655658653294592,2015-06-13 09:36:50,RT @compostelaberta: A partir das 12. Miramonos. #OConcelloQueQueres http://t.co/JSC2AOYfM6
609655085413502976,2015-06-13 09:34:33,RT @mareatlantica: Marea Pita! Na Coruña soa Grândola Vila Morena
609654668671741952,2015-06-13 09:32:54,RT @guanyaralacant: Vive en directo la ceremonia de investidura del nuevo gobierno desde la pantalla gigante en Plaza de la Santísima Faz #…
609653947096264704,2015-06-13 09:30:02,RT @Yolanda_Diaz_: Facendo cola con @susobaster concelleiro de @ferrolencomun para a toma de posesión. Corren novos tempos!! http://t.co/xY…
609653556174569472,2015-06-13 09:28:29,RT @Pauetevilo: Hui vull manar el millor dels meus desitjos a tots i totes les regidores joves (que son unes quantes) @esquerraunida q hui …
609652862172430336,2015-06-13 09:25:43,RT @jsarrionan: Camino de Zamora para asistir a la toma de posesión del primer alcalde de IU en una capital de Castilla y León. Gran día.
609652766751989761,2015-06-13 09:25:21,RT @bcnencomu: Bon dia! Avui és un dia històric! Si no pots venir no t’ho perdis. Streaming https://t.co/4YkAWCfbqW o a @btvnoticies http:/…
609652598128410625,2015-06-13 09:24:40,"RT @zaragozaencomun: Ni polvo, ni niebla, ni viento, ni sol. Hoy hasta el tiempo se ha sumado al cambio en Zaragoza
#AhoraGobiernasTu"
609652258893099008,2015-06-13 09:23:19,"RT @Publico_feed: Anguita, Monedero y Garzón piden crear un frente ciudadano para romper el bipartidismo http://t.co/TxnnVk3s4F #noticias"
609650404750684160,2015-06-13 09:15:57,"RT @agarzon: En el ayuntamiento de Madrid, a pocos minutos de la votación que hará a Manuela Carmena alcaldesa de la ciudad http://t.co/DOT…"
609402687604568065,2015-06-12 16:51:37,"RT @agarzon: Llegando a Córdoba, que esta tarde a las seis participo en un debate junto con Julio Anguita y @MonederoJC organizado por el F…"
