id,created_at,text
611600537927163904,2015-06-18 18:25:05,RT @elmundoes: #ÚltimaHora Los responsables de CIU anuncian la ruptura de la federación http://t.co/QEDIF7qBS4 http://t.co/TaPwrsCHPP
611595804940353536,2015-06-18 18:06:17,RT @Albert_Rivera: Esta es la imagen de la comparecencia de Rajoy para vender sus 'aires' de renovación...No hace falta decir mucho más. ht…
611594464063299584,2015-06-18 18:00:57,"RT @cecimerello: ""LA UTILIDAD DE CIUDADANOS"" @Albert_Rivera cumple con el merito del cambio en la vida publica http://t.co/leRHYELRtC http:…"
611592340935974912,2015-06-18 17:52:31,RT @Ciudadano_Mov: Gracias a C's Cristina Cifuentes se ha comprometido a no subir impuestos en la Comunidad de Madrid #ElCambioSensato http…
611579769197600768,2015-06-18 17:02:34,"Gracias a C's, el PP frenará las privatizaciones sanitarias en Madrid. Hechos, no palabras. Este es el cambio sensato http://t.co/586t2ZBF8P"
611567596727611392,2015-06-18 16:14:12,RT @IVANGONZALEZes: #EfectoCiudadanos La Política está cambiando. En 20 días hemos conseguido mucho más q la Clásica Oposición en 20 años h…
611567416775208960,2015-06-18 16:13:29,RT @Cs_Madrid: Compromisos: El gobierno de la CAM impulsará más de 80 medidas de @Cs_Madrid gracias a los acuerdos alcanzados http://t.co/s…
611567247061086208,2015-06-18 16:12:48,"RT @CsCanarias: Por la #ReformaElectoralCanariaYA #19J A las 19:00 horas en el Obelisco, Las Palmas de GC @CiudadanosCs http://t.co/W04OwLc…"
611567178521948160,2015-06-18 16:12:32,"RT @CsCanarias: Ciudadanos Canarias, por la reforma de la ley electoral canaria #19juniomovilizate @bcorreas @democrataspec  https://t.co/q…"
611541809832034304,2015-06-18 14:31:44,"Gracias C's los madrileños no verán incrementados sus impuestos. Hechos, no palabras. Este es el cambio sensato http://t.co/HSjy3VNjyh"
611516931301113857,2015-06-18 12:52:52,"RT @sextaNoticias: .@ignacioaguado @CiudadanosCs : ""Exigimos apartar a cualquier imputado por corrupción"" ▶
http://t.co/UAsUEy3ff6 http://t…"
611498781046087680,2015-06-18 11:40:45,RT @Albert_Rivera: Entro ahora desde Parlament en @mananascuatro para valorar crisis de gobierno de Mas y acuerdo de investidura Madrid htt…
611498618336448513,2015-06-18 11:40:06,"RT @mananascuatro: .@Albert_Rivera ""Comparto la opinión de Carmena sobre Cifuentes, la ideología no impide trabajar juntos para gestionar"" …"
611498584794644480,2015-06-18 11:39:58,"RT @Schuma78: .@Albert_Rivera:""Sr. Mas, ha querido romper España y salir de Europa, pero no lo conseguirá"" http://t.co/5Sd1rc3d9g http://t.…"
611498050729717760,2015-06-18 11:37:51,"RT @FrancisManza: @CiudadanosCs  ""Hechos, no palabras. Este es el cambio sensato"" http://t.co/BzZeDw6VlZ"
611497709346922496,2015-06-18 11:36:29,".@Albert_Rivera ""Señor Mas: reconozca su fracaso y admita que la legislatura está agotada” #Parlament"
611497455855759360,2015-06-18 11:35:29,".@Albert_Rivera ""Mas que empezó la legislatura diciendo que el 80% de los catalanes apoyaban el proceso, se ha quedado solo por el camino"""
611496456214695936,2015-06-18 11:31:30,RT @PrensaCs: .@Albert_Rivera preparado para entrar en directo en @mananascuatro http://t.co/XYoFUeVDiA
611496426695196672,2015-06-18 11:31:23,".@Albert_Rivera ""Cataluña merece un nuevo Gobierno con las manos limpias, democrático y que piense en todos los catalanes” #Parlament"
611495925350051840,2015-06-18 11:29:24,.@Albert_Rivera “La legislatura está agotada pues el Gobierno y CiU se han roto” #Parlament
611495701894299649,2015-06-18 11:28:31,.@Albert_Rivera a Mas “Usted ha intentado dividir a los catalanes y romper España y ha conseguido dividir a su partido y romper su Gobierno”
611489167051198464,2015-06-18 11:02:33,"Mientras otros insultan, C's logra parar las privatizaciones de la sanidad en Madrid. Este es el cambio sensato http://t.co/rvFzmeDEPX"
611488494817558528,2015-06-18 10:59:52,RT @molivaresh: Cumplimos con lo prometido. Llegamos para cambiar la forma de hacer política. Trabajamos para cambiar las cosas (C's) http:…
611484039082586112,2015-06-18 10:42:10,.@CiudadanosCs consigue la dimisón de Griñán como senador autonómico #ElCambioSensato http://t.co/6qIz6D9NGH
611473867819872256,2015-06-18 10:01:45,"RT @CiutadansCs: @Albert_Rivera ""vostè no ha aconseguit convèncer ni als seus. Ha trencat el seu partit i dividit el govern #Parlament http…"
611473838254227458,2015-06-18 10:01:38,RT @Albert_Rivera: Artur Mas me contesta que la ruptura con Unió y de su gobierno es una crisis 'puntual' y que sigue su rumbo separatista …
611471037046345728,2015-06-18 09:50:30,También estamos en Instagram. ¡Síguenos! | https://t.co/Pdg7WQcvl2
611454852561043457,2015-06-18 08:46:11,RT @Albert_Rivera: Aqui us deixo la meva intervenció d'ahir al Parlament en defensa del nostre model sanitari públic. https://t.co/FXwfqTdP…
611452102750154752,2015-06-18 08:35:16,A partir de las 11h puedes seguir la sesión de control del #Parlament. @Albert_Rivera preguntará a Artur Mas.... http://t.co/Z5eMDu0VZw
611434017800458240,2015-06-18 07:23:24,"RT @pepe_urso: .@Albert_Rivera ""En cualquier lugar de España debe haber el mismo servicio sanitario con una única tarjeta"" C's http://t.co/…"
611433549766479872,2015-06-18 07:21:32,RT @elperiodico: DIRECTO: Sesión de control al @govern. El #presidentMas responde de la salida de @unio_cat http://t.co/TnJj9DXhiN
611431135118270464,2015-06-18 07:11:57,"RT @parlament_cat: A les 9h es reprèn el ple del #parlament, avui amb sessió de control i 3 debats finals, de les lleis d'expresidents, SOC…"
611422375536627712,2015-06-18 06:37:08,"Buenos días. Puedes seguir el pleno del #Parlament a partir de las 10h. Hoy, sesión de control al Govern http://t.co/0xj2QTBwH7"
611421437581201408,2015-06-18 06:33:25,RT @ignacioaguado: Hoy hemos alcanzado un acuerdo histórico. Más de 80 compromisos encima d la mesa y un objetivo claro x nuestra parte: ha…
611421399303987200,2015-06-18 06:33:15,"RT @padro_alex: Ley electoral: PP pone obstáculos, Psoe y Podemos dicen que trabajan en ello y el único que propone es @CiudadanosCs http:/…"
611253099236356096,2015-06-17 19:24:30,RT @Albert_Rivera: Artur Mas ha intentado dividir en bandos a los catalanes y romper España y ha conseguido dividir a su partido y romper s…
611099824197369856,2015-06-17 09:15:26,".@Albert_Rivera ""Impulsaremos un catálogo básico de servicios sanitarios para que en cualquier rincón de España haya el mismo servicio”"
611099035513024512,2015-06-17 09:12:18,".@Albert_Rivera: “Necesitamos un modelo sanitario nítido y claro, dónde no quepa la corrupción"" #Parlament"
611098574823256065,2015-06-17 09:10:28,".@Albert_Rivera ""C’s quiere reformar la sanidad para garantizar que siga siendo la joya de la corona de España” #Parlament"
611098317699817472,2015-06-17 09:09:27,".@Albert_Rivera “La salud no es un capricho, sino un derecho” #Parlament"
611098113420492800,2015-06-17 09:08:38,".@Albert_Rivera : “Gobierne quien gobierne, Cataluña debe tener un modelo sanitario que garantice los derechos sociales” #Parlament"
611091944836583424,2015-06-17 08:44:07,RT @Cs_Compostela: Intervención @Albert_Rivera en el Pleno extraordinario d Sanidad enel @parlament_cat #LiderandoElCambio @CiudadanosCs ht…
611090375458058240,2015-06-17 08:37:53,RT @anadagopa: @Albert_Rivera @CiudadanosCs Asi es como quiero que trabaje el partido q voto. Enhorabuena por todo el trabajo realizado y l…
611090175414960128,2015-06-17 08:37:05,RT @Albert_Rivera: En @CiudadanosCs hemos conseguido  desde la oposición limitar los mandatos de los presidentes autonómicos. Seguimos. htt…
611075622987763712,2015-06-17 07:39:16,Puedes seguir en directo el pleno del #Parlament. En unos minutos interviene @Albert_Rivera http://t.co/e1UTGB0NC7
611070451125743616,2015-06-17 07:18:43,RT @Albert_Rivera: Empezamos en el #Parlament el pleno solicitado por @CiudadanosCs sobre la corrupción y el desmantelamiento del sistema s…
611069555159506944,2015-06-17 07:15:09,"RT @VanyVVB: Mientras otros pierden el tiempo, @CiudadanosCs está trabajando. http://t.co/COBItKUJML"
611069230566522880,2015-06-17 07:13:52,RT @Sentencia15: Lo conseguido x @CiudadanosCs y @Albert_Rivera desde la oposición en días es mas q lo q otros en 4 años de gobierno. http:…
611069133971673089,2015-06-17 07:13:29,"RT @FranHervias: Cambiando las cosas desde la oposición. De forma constructiva, coherente y responsable. http://t.co/jyj6IPzRyy Eso es #ElC…"
610926505800114176,2015-06-16 21:46:44,".@CiudadanoVille ""No entraremos en gobiernos que no presidamos."" en @24horas_rne"
610926487726891008,2015-06-16 21:46:39,".@CiudadanoVille ""Para cambiar las instituciones es necesario que se pongan en marcha y tengan estabilidad."" en @24horas_rne"
610926451697827840,2015-06-16 21:46:31,".@CiudadanoVille ""Los apoyos de investidura se centran en el acuerdo de una serie de condiciones de cambio."" en @24horas_rne"
610926227780730880,2015-06-16 21:45:37,".@CiudadanoVille ""En La Rioja, después de la retirada de Pedro Sanz, se pueden agilizar las conversaciones."" en @24horas_rne"
610921140198993921,2015-06-16 21:25:24,Escucha sobre las 23:30 h (+/-) a @CiudadanoVille en @24horas_rne | http://t.co/86Zo2vSdPR
610869673224196096,2015-06-16 18:00:54,RT @ElMundoEspana: #ÚLTIMAHORA: Ciudadanos fuerza la salida de Pedro Sanz de la Presidencia de La Rioja http://t.co/4pUmlcGL5d http://t.co/…
610867434002755585,2015-06-16 17:52:00,La fuerza de vuestros votos ha conseguido la dimisión de varios imputados por corrupción política #ElCambioSensato http://t.co/06oFdThAPK
610865099344113664,2015-06-16 17:42:43,"RT @CsLaRioja: Ciudadanos La Rioja consigue que Pedro Sanz, no Presida el próximo Gobierno de La Rioja. 
#cambiosensato"
610864994943680514,2015-06-16 17:42:18,RT @ferdeparamo: Otro cambio gracias actitud responsable y exigente de @CiudadanosCs en los acuerdos:Pedro Sanz no presidirá el próximo gob…
610855151570653184,2015-06-16 17:03:11,También estamos en Instagram. ¡Síguenos! | https://t.co/Pdg7WQcvl2
610847773395693568,2015-06-16 16:33:52,"RT @carrizosacarlos: Venganza no, justicia sí; bandos no, cohesión social sí; miedo no, libertad sí; odio no, ilusión sí. http://t.co/eFfsd…"
610840192900026368,2015-06-16 16:03:45,Estamos también en Linkedin. Conoce nuestro perfil y síguenos en esta red https://t.co/izvqmOfL4I
610838571918983168,2015-06-16 15:57:19,"@macipa_LJDMC Ha habido un acuerdo de investidura, Luz. Desde la oposición trabajamos para cambiar las cosas. Saludos http://t.co/qpFdVJYWbG"
610835327641612288,2015-06-16 15:44:25,@_kArgonar La 'información' de ese enlace es falsa. Saludos.
610824915168706561,2015-06-16 15:03:03,Desde este enlace puedes consultar los estatutos de Ciudadanos (C’s) #Transparencia | http://t.co/CSAS5ExPjv
610812834159697921,2015-06-16 14:15:02,RT @Cs_Madrid: #AcuerdosCsMadrid: Separación de cualquier cargo público por falseamiento profesional http://t.co/3dTwnnBSpP http://t.co/rTE…
610812451370741760,2015-06-16 14:13:31,"RT @JLMartinez_P: Política del Siglo XXI, donde lo que se negocian son propuestas y no cargos. @CiudadanosCs es sentido común. https://t.co…"
610811593392308225,2015-06-16 14:10:06,"Mientras otros insultan, C's logra parar las privatizaciones de la sanidad en Madrid. Este es el cambio sensato http://t.co/rvFzmeDEPX"
610810878716473344,2015-06-16 14:07:16,"RT @Acruxalf: @CiudadanosCs ha conseguido parar las privatizaciones. El voto verdaderamente util, Ciudadanos https://t.co/r26RCVaogQ"
610806830047096833,2015-06-16 13:51:11,RT @DKSSocialSmart: Cuentas políticas más mencionadas en twitter @AhoraMadrid @PSOE @Albert_Rivera @Pablo_Iglesias_ @begonavillacis 2 http:…
610794803819900929,2015-06-16 13:03:23,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
610779536284905472,2015-06-16 12:02:43,Afíliate a Ciudadanos (C's) y participa en nuestro proyecto para España | http://t.co/NyaPC2YHaK
610769791469645824,2015-06-16 11:24:00,RT @Ciudadano_Mov: Nuestro sueño para España http://t.co/Ww7Eg4oFPp
610763636747935744,2015-06-16 10:59:33,@alebonisan Proponemos la elección democrática de todos los órganos de gobierno interno del Poder Judicial por los propios jueces. Saludos.
610750688142954496,2015-06-16 10:08:05,"@JoeDirdam Gracias, José. Desde la oposición vigilaremos su cumplimiento. Un saludo."
610749149672271873,2015-06-16 10:01:59,Queremos una Administración de Justicia independiente de los otros poderes públicos. La política tiene que quitar sus zarpas de la Justicia.
610742911513292800,2015-06-16 09:37:11,"RT @CsMadridCiudad: ""El control y la vigilancia nos va a prevenir de la corrupción de las mayorías absolutas"", @begonavillacis en @ondamadr…"
610735889107566592,2015-06-16 09:09:17,RT @Albert_Rivera: Bravo por @Cs_Madrid e @ignacioaguado logrando que la sanidad sea un derecho y no un negocio para los madrileños. http:/…
610729740358549505,2015-06-16 08:44:51,"RT @Albert_Rivera: Mi apoyo a @begonavillacis y a los concejales de @CsMadridCiudad que fueron insultados.El cambio es ilusión,no odio. htt…"
610729675661385728,2015-06-16 08:44:36,"RT @Albert_Rivera: Ojalá algunos cargos públicos españoles tuvieran el coraje, la humanidad,la educación y la felicidad de mi amiga @_Irene…"
610718934552215552,2015-06-16 08:01:55,Sigue a @malonsocs en @phgestiona de @GestionaRadio a partir de las 10:30 h (+/-) | http://t.co/tuezojFoqx
610705643377459200,2015-06-16 07:09:06,"@Jumipi4Juan Hola, Juan. Ya te deben estar llegando información al correo electrónico que facilitaste. Saludos."
610703809761947648,2015-06-16 07:01:49,¡Buenos días! Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
610510980871782400,2015-06-15 18:15:35,RT @carrizosacarlos: Fenomenal artículo de Savater! Falta claridad y sobran complejos. https://t.co/ETiIanyr2r
610494254859857923,2015-06-15 17:09:07,RT @Cs_Madrid: #AcuerdosCsMadrid: Los partidos políticos tendrán responsabilidad patrimonial subsidiaria en los casos de corrupción http://…
610489217572040705,2015-06-15 16:49:06,RT @Ciudadano_Mov: Griñán cede a la presión de @CiudadanosCs y renuncia al escaño como senador autonómico - vía http://t.co/i97eigBYtY… htt…
610486355404189696,2015-06-15 16:37:44,"@nachitoskate Un saludo, Nachh."
610485669882916865,2015-06-15 16:35:00,"@CuadrosJorge Nuestro compromiso es velar por el cumplimineto de los acuerdos firmados desde la oposición, Jorge. Saludos."
610483739781672960,2015-06-15 16:27:20,RT @Cs_Madrid: En las instituciones públicas no hay lugar para la corrupción y este punto será clave para cualquier acuerdo. http://t.co/vx…
610481283819507713,2015-06-15 16:17:34,"@9gelinni Seguimos trabajando, Ángel. Saludos."
610479142631444480,2015-06-15 16:09:04,"@Berth41 Un saludo, Alberto."
610477930595131392,2015-06-15 16:04:15,"@silviamtorresc Es un compromiso firme y estaremos pendiente de su cumplimiento. Saludos, Silvia."
610477724776443904,2015-06-15 16:03:26,¡Síguenos también en Facebook! | https://t.co/bz2Nb1tQy6
610462430418878464,2015-06-15 15:02:39,".@malonsocs: ""Urge en Cataluña jubilar a Mas, ganándole las elecciones para tener un gobierno de y para todos"" | https://t.co/r6nqU6HPl3"
610447566434648064,2015-06-15 14:03:36,Ciudadanos (C's) valora la dimisión de Griñán como 'un primer gesto' | https://t.co/tGH1cPeSZV
610443906279456768,2015-06-15 13:49:03,RT @elpais_espana: José Antonio Griñán (PSOE) registra su renuncia al escaño de senador autonómico por Andalucía http://t.co/n0KhQpKgTi htt…
610432294860496896,2015-06-15 13:02:55,Estamos también en Linkedin. Conoce nuestro perfil y síguenos en esta red https://t.co/izvqmOfL4I
610417962290425857,2015-06-15 12:05:57,"RT @FranHervias: Lo que no han conseguido algunos en treinta años lo conseguimos desde C's en pocas semanas. Hablamos con hechos, sin grito…"
610417945047638016,2015-06-15 12:05:53,"RT @Albert_Rivera: Siendo exigentes, sin insultar a nadie y sin bandos ni miedos se pueden consiguen grandes cambios para los españoles. El…"
610417900336377856,2015-06-15 12:05:43,RT @FranHervias: Hoy los murcianos tienen una mesa plural gracias al compromiso de @CiudadanosCs http://t.co/dvEtXbkjWI @CsRegionMurcia
610417124088135680,2015-06-15 12:02:38,Afíliate a Ciudadanos (C's) y participa en nuestro proyecto para España | http://t.co/NyaPC2YHaK
610410793373466624,2015-06-15 11:37:28,RT @jmespejosaav: Consecuencias del acuerdo de investidura de @CiudadanosCs con Susana Diaz http://t.co/0oRalFpP6i
610407687403257856,2015-06-15 11:25:08,RT @FranHervias: Griñán dimite. Ya son 9 los imputados por corrupción política que han dimitido gracias a @CiudadanosCs http://t.co/Y2H9s5K…
610407644017356800,2015-06-15 11:24:57,RT @Albert_Rivera: En cumplimiento del acuerdo por la regeneración democrática que ha implantado @CiudadanosCs Griñán deja su escaño.El cam…
610407606163800064,2015-06-15 11:24:48,"RT @ferdeparamo: Mientras otros insultan a las víctimas del terrorismo y de atrocidades, en @CiudadanosCs conseguimos dimisiones, el último…"
610401899217555457,2015-06-15 11:02:08,"Queremos una Administración de todos y para todos, limpia y sin clientelismo político | https://t.co/IJrE29k6Tc"
610398955340492800,2015-06-15 10:50:26,RT @elmundoes: #ÚltimaHora Griñán renuncia a su escaño como senador autonómico por Andalucía http://t.co/NBX0X0LRfk http://t.co/1y5UOWiviu
610398812755128320,2015-06-15 10:49:52,RT @el_pais: ÚLTIMA HORA | El expresidente andaluz José Antonio Griñán renuncia a su escaño como senador autonómico http://t.co/BZqeafUUWa
610398291625381888,2015-06-15 10:47:48,RT @europapress: #ÚLTIMAHORA Griñán renuncia a su escaño como senador autonómico por Andalucía - http://t.co/1LKPW1CRTJ
610386634870259712,2015-06-15 10:01:28,En Ciudadanos (C's) ponemos nuestras cuentas a tu disposición #Transparencia | http://t.co/RAcjXjucHT
610370000491257856,2015-06-15 08:55:22,".@malonsocs ""Duran llega tarde; debía haber plantado cara a los delirios soberanistas de Mas hace tiempo."" #RdPCs"
610368758218125312,2015-06-15 08:50:26,".@malonsocs ""En Cataluña urge jubilar a Mas para que haya un gobierno con las manos limpias, de todos y para todos los catalanes."" #RdPCs"
610367940303712257,2015-06-15 08:47:11,".@malonsocs ""Tampoco hemos llegado a ningún acuerdo con los que quieren romper nuestro ordenamiento democrático"" #RdPCs"
610367756115030016,2015-06-15 08:46:27,".@malonsocs ""No hemos llegado a acuerdos con los que anteponen el interés partidista al general."" #RdPCs"
610367347807899648,2015-06-15 08:44:50,".@malonsocs ""Felicito a los concejales y a los 89 alcaldes y equipos de gobierno de Ciudadanos."" #RdPCs"
610367080710447104,2015-06-15 08:43:46,Empieza la rueda de prensa de @malonsocs en la sede de Ciudadanos (C's) #RdPCs http://t.co/MtOWZZPDb1
610362428665253888,2015-06-15 08:25:17,Sigue a partir de las 10:30 la rueda de prensa de @malonsocs desde la sede de Ciudadanos (C's) en #RdPCs
610354617541656576,2015-06-15 07:54:15,"RT @Cs_Madrid: ""En dos meses @CiudadanosCs ha logrado más acuerdos en Andalucía que otros en 30 años"", @ignacioaguado #DesayunosTVE"
610353106673664000,2015-06-15 07:48:15,"RT @Cs_Madrid: ""Tenemos la suerte de ser decisivos en la CAM y no vamos a dar a nadie un cheque en blanco"", @ignacioaguado  #DesayunosTVE"
610351303466856448,2015-06-15 07:41:05,"RT @Desayunos_tve: El líder de @CiudadanosCS en Madrid @ignacioaguado, ahora #EnDirectoTVE en #DesayunosTVE @La1_tve @24h_tve"
610348179142410240,2015-06-15 07:28:40,"RT @padro_alex: ""La labor de @CiudadanosCs será controlar a los gobiernos para cumplan la hoja de ruta"" http://t.co/2MPdBr60VZ http://t.co/…"
610345657916878848,2015-06-15 07:18:39,RT @Cs_Madrid: Esta mañana no te pierdas a @ignacioaguado en @Desayunos_tve con @MariaCasado_TVE http://t.co/nNy1rgWNuN
610341312966041600,2015-06-15 07:01:23,¡Buenos días! Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
610152905098817536,2015-06-14 18:32:43,RT @CsHospitalet: @CiudadanosCs &gt;&gt;&gt; Nuestro sueño para España https://t.co/ACTWmOUSKR vía @YouTube
610129889128251392,2015-06-14 17:01:15,"RT @begonavillacis: Ánimo a todos lo concejales de @CiudadanosCs,que me habéis escrito,lo de Madrid no fue la anécdota,fue la tónica #EstoN…"
610129637641990144,2015-06-14 17:00:15,"RT @Vota_Ciudadanos: Carmona (PSOE), Aguirre (PP) y Begoña Villacís (@CiudadanosCs ) solicitan a Carmena
que cese en su cargo a Zapata. htt…"
610038979321331712,2015-06-14 11:00:01,RT @La_Flor_de_Lys: Cuesta entender los pactos post 24M de @CiudadanosCs . Pero visto lo visto es el único con sentido de Estado. No romper…
610021759996313600,2015-06-14 09:51:35,"RT @Luisdesantos: Otros nos han mentido a cambio de sillas, @CiudadanosCs pacta a cambio de mejorar la política desde la oposición https://…"
610021717508030464,2015-06-14 09:51:25,RT @pepe_urso: Erradicar esta vergüenza es una de las medidas exigidas por @CiudadanosCs para la regeneración democrática. http://t.co/9rVR…
610017278319570944,2015-06-14 09:33:47,RT @Alberto_Calle: Juzguen la estrategia política de unos contra otros @CiudadanosCs https://t.co/vl4WBWLeB2 vía @YouTube
610016263142817793,2015-06-14 09:29:45,"RT @NormanMunyoz: @pedroj_ramirez describe a @CiudadanosCs como el ""partido regulador"". @Albert_Rivera http://t.co/8vfa8hPvH5 http://t.co/W…"
609988599245852672,2015-06-14 07:39:49,RT @begonavillacis: @BegonaVillacis denuncia que los concejales de @CiudadanosCs fueron amenazados en #Madrid http://t.co/VGTTgH3AsH
609985566810198016,2015-06-14 07:27:46,RT @twtrfer: El señor de los pactos http://t.co/NY6YVrNlQs @CiudadanosCs a priorizado reformas antes que cargos @Albert_Rivera @begonavilla…
609985440200949760,2015-06-14 07:27:16,RT @elespanolcom: Los ciudadanos las prefieren rubias (pero honradas). Nuevo 'arponazo' de @pedroj_ramirez. http://t.co/nr1kboU5rN http://t…
609823041246396417,2015-06-13 20:41:57,"RT @SextaNocheTV: .@InesArrimadas ""El que quiera un acuerdo con Ciudadanos tendrá que aceptar medidas que cambien este país"" #L6Nnuevosalca…"
609822719237079040,2015-06-13 20:40:40,".@InesArrimadas ""Ciudadanos (C's) es un proyecto para España. En las generales saldremos a ganar."" #L6Nnuevosalcaldes"
609816945827966978,2015-06-13 20:17:44,"RT @SextaNocheTV: .@InesArrimadas ""Nos tenemos que comparar con el resto de países europeos y hay problemas alarmantes como el paro"" #L6Nnu…"
609816360311463937,2015-06-13 20:15:24,"RT @SextaNocheTV: .@InesArrimadas ""Asumimos la responsabilidad de impulsar cambios desde la oposición tanto en Madrid como en Andalucía"" #L…"
609816174268948480,2015-06-13 20:14:40,".@InesArrimadas ""En Andalucía, desde la oposición, hemos conseguido que el PSOE se comprometa a medidas inéditas."" #L6Nnuevosalcaldes"
609815349161291776,2015-06-13 20:11:23,".@InesArrimadas ""Hemos llegado a acuerdos con condiciones en beneficio de la ciudadanía sin pedir nada para nosotros"" #L6Nnuevosalcaldes"
609810103898894337,2015-06-13 19:50:33,".@InesArrimadas ""Es necesario conjugar el cambio que reclaman los españoles y la estabilidad en las instituciones."" #L6Nnuevosalcaldes"
609809856850186240,2015-06-13 19:49:34,".@InesArrimadas ""Hemos mantenido lo que dijimos en campaña. No vamos a entrar en ningún gobierno donde no hemos ganado."" #L6Nnuevosalcaldes"
609808964826583040,2015-06-13 19:46:01,"RT @SextaNocheTV: @InesArrimadas ""Lo que se ha producido hasta ahora son investiduras. No hemos entrado ni en gobiernos del PP ni del PSOE""…"
