id,created_at,text
611794919372492800,2015-06-19 07:17:30,"RT @elsmatins: ""Farem 1.200.000 trucades per fer una radiografia de la realitat"", diu @raulromeva a l'entrevista d'#elsmatinsTV3."
611794916558131200,2015-06-19 07:17:29,"RT @elsmatins: .@raulromeva: ""Durant 100 dies volem explicar que vivim un moment crucial."" A #elsmatinsTV3: http://t.co/UpruAfuWUD. http://…"
611794913232093184,2015-06-19 07:17:28,"RT @elsmatins: ""La campanya és el paraigua de dues organitzacions com Òmnium i l'ANC que són les que estan mobilitzant la societat"", explic…"
611778599130165248,2015-06-19 06:12:38,"RT @Araeslhora: CENT DIES. Escoltar, parlar, entendre, argumentar, omplir el carrer, votar. Tenim molta feina. Mobilitza't! #100x27s http:/…"
611572990057164800,2015-06-18 16:35:37,"RT @Tastavins1965: Aquest vespre, seguim maridant poesia i vins del #Penedès amb amics d' @omnium - Ciutat Vella. A les 20:30h! ;-) http://…"
611569321911971841,2015-06-18 16:21:03,.@araeslhora entra en campanya per guanyar el 27S http://t.co/Z8ZjGZsa1e http://t.co/awXzPRBIPi
611559510872866816,2015-06-18 15:42:04,RT @Araeslhora: La campanya també comença a peu de carrer. Falta molt poc per decidir el nostre futur: mobilitzem-nos! #TotComença27S http:…
611559478689931264,2015-06-18 15:41:56,RT @Araeslhora: Saps la data del teu repte personal. Anota't la del repte col·lectiu: 27S. https://t.co/V9oIl8yQFG #TotComença27S http://t.…
611492601812938752,2015-06-18 11:16:11,El centre de trucades ja està en marxa. Des d'aquí parlarem amb milers de llars catalanes. #TotComença27S http://t.co/kDK3KnKRoL
611491263599222784,2015-06-18 11:10:52,"RT @Araeslhora: .@raulromeva: ""Caldrà que tothom es mobilitzi. Com sempre, a http://t.co/YCBa6EArjg tothom pot fer-se voluntari. Tots som n…"
611486766055464960,2015-06-18 10:53:00,RT @Araeslhora: [VÍDEO] Tots tenim grans reptes. I el 27S en tenim un col·lectiu: guanyar un país nou. Mobilitza’t! #TotComença27S https://…
611485370228834304,2015-06-18 10:47:27,"RT @Araeslhora: .@JosepRoquetes: ""Iniciem una gran onada de mobilització social cap a la independència. Ens toca mobilitzar-nos!"" #TotComen…"
611485370224615424,2015-06-18 10:47:27,"RT @Araeslhora: .@JosepRoquetes: ""Tots aquests actes confluiran l'11S a la Meridiana. Els 10 eixos de la República seran presents als 135 t…"
611483447199199232,2015-06-18 10:39:49,"RT @Araeslhora: .@JosepRoquetes: ""Organitzarem 10 grans actes arreu del territori. Cadascun d'ells explicarà un dels 10 eixos de la Repúbli…"
611483427544690688,2015-06-18 10:39:44,"RT @Araeslhora: .@JosepRoquetes: ""Seran actes massius i molt participatius. Una campanya a peu de carrer!"" #TotComença27S http://t.co/YCBa6…"
611483421798461440,2015-06-18 10:39:43,"RT @Araeslhora: .@JosepRoquetes: ""El primer acte serà el 5 de juliol a Tortosa. Dotem de contingut la República Catalana!"" #TotComença27S"
611483341477543936,2015-06-18 10:39:24,#TotComença27S http://t.co/s9O4uuAC42 http://t.co/yFTkTJRRRm
611482538440306688,2015-06-18 10:36:12,"RT @Araeslhora: .@JosepRoquetes: ""Aquest estiu tampoc tindrem vacances. Ens haurem de mobilitzar més que mai durant 10 setmanes"". #TotComen…"
611482366192807936,2015-06-18 10:35:31,"RT @Araeslhora: .@JosepRoquetes: ""La campanya d'estiu omplirà de contingut la República Catalana. Construirem i explicarem un país nou."". #…"
611481678377287680,2015-06-18 10:32:47,[VÍDEO] Tots tenim grans reptes. I el 27S en tenim un col·lectiu: guanyar un país nou. Mobilitza’t! #TotComença27S https://t.co/TwGxxMu4tl
611481068118667264,2015-06-18 10:30:22,".@raulromeva: 'volem singularitzar la campanya, personitzar-la. Per això ens cal molta gent.' #TotComença27S"
611480561027284992,2015-06-18 10:28:21,"RT @Araeslhora: .@raulromeva: ""Ens interessa el què i, sobretot, el perquè. Compartirem arguments amb tothom qui ho vulgui."" #TotComença27S"
611480360111742976,2015-06-18 10:27:33,.@raulromeva: 'fem una crida al voluntariat perquè tot el que volem fer és colosal' #TotComença27S
611480191743979520,2015-06-18 10:26:53,.@raulromeva: 'Amb el vot a vot volem dotar la gent d'arguments. Sense fer por i sense enganyar a ningú' #TotComença27S
611479843641905153,2015-06-18 10:25:30,@raulromeva: 'Arribarem a més d'un milió de persones de manera directa amb la macroconversa. Una acció inèdita' #TotComença27S
611479538158174208,2015-06-18 10:24:17,"RT @Araeslhora: .@raulromeva: ""Hi ha gent que ja ha desconnectat de l'estat, però que encara ha de connectar amb la idea d'un nou estat"" #T…"
611479432277139456,2015-06-18 10:23:52,.@raulromeva: 'Volem copsar l'estat d'ànim i escoltar les preguntes que té tothom.' #TotComença27S
611479062368919552,2015-06-18 10:22:23,.@raulromeva: 'Tenim 100 dies fins el 27s i hem de fer moltes coses: algunes de més visibles i d'altres de més discretes' #TotComença27S
611478729177591809,2015-06-18 10:21:04,El @CatalanWeekend coincidirà amb la Diada. Ja us hi heu inscrit? http://t.co/NJKmnmSuBr
611478528182325248,2015-06-18 10:20:16,.@murielcasals: 'Al voltant de l'11S convidarem persones d'altres països a viure i veure la il·lusió amb què treballem' #TotComença27S
611478125197807616,2015-06-18 10:18:40,.@murielcasals: 'Després del 27S haurem de treballar junts els que estem il·lusionats amb aquesta desconnexió i els que no' #TotComença27S
611477665313333248,2015-06-18 10:16:50,.@murielcasals #Totcomença27S: 'Demanem establir una gran conversa al llarg i ample del nostre país' http://t.co/1SDcw4cTy4
611477087837388800,2015-06-18 10:14:33,"RT @Araeslhora: .@jordisanchezp: ""Des de l'@assemblea i des d'@omnium tornem a unir esforços per fer la campanya més gran i efectiva"". #Tot…"
611477034603253760,2015-06-18 10:14:20,"RT @Araeslhora: .@jordisanchezp: ""La mobilització ha estat la clau que ens ha portat fins aquí. I tornarà a ser clau ara per guanyar el 27S…"
611476622080872448,2015-06-18 10:12:42,Seguiu la roda de premsa a l'etiqueta #TotComença27S  https://t.co/ahr5OtmCT4
611476477956198400,2015-06-18 10:12:07,RT @Araeslhora: Comencem! Seguim la roda de premsa amb el hashtag #TotComença27S. http://t.co/2iKegphNA0
611476167359635456,2015-06-18 10:10:53,Comencem la roda de premsa de la campanya On tot comença. @Araeslhora http://t.co/NltBUcGzmg
611446411356446720,2015-06-18 08:12:39,@JMRebes doneu aquetes respostes a http://t.co/oM0nlkZyGP gràcies! :)
611446361226117120,2015-06-18 08:12:27,@Alcomcod doneu aquestes respostes a http://t.co/oM0nlkZyGP gràcies! :)
611439813628153856,2015-06-18 07:46:26,Atents! https://t.co/3bOiWQHlnq
611437761841774592,2015-06-18 07:38:17,Queda menys d'una setmana per la Revetlla de #SantJoan. Com acostumeu a celebrar-la? http://t.co/oM0nlkZyGP
611172322402304002,2015-06-17 14:03:31,"També en castellà volem ensenyar què viuran aquelles persones que vinguin al @CatalanWeekend per la Diada! 
https://t.co/xTc1PyC2qV"
611124473954238464,2015-06-17 10:53:23,RT @ANCTarragona: Aquest dissabte @omnium @OmniumTarragone us porta un espectacle molt xulo al cafè La Cantonada 18.30 h i gratuït! http://…
611098891937783808,2015-06-17 09:11:44,"Anoteu: divendres al vespre, a Sants, CantaBirres en CAT: https://t.co/fnbOp7bL6X @omniumsants"
610837145142624256,2015-06-16 15:51:38,Ho expliquem en anglès perquè el pugueu compartir entre les amistats de fora del país! https://t.co/PHYqwLQhsC
610834392337006592,2015-06-16 15:40:42,"RT @Cultupopularbcn: El missatge de la #FlamaCanigó 2015, obra de l'activista cultural Nemesi Solà #SantJoanBCN http://t.co/w1XdPT3eHD http…"
610816620018171904,2015-06-16 14:30:05,"RT @FundacioCCC: Prorrogada l'exposició ""Joan Veny, premi d'Honor de les Lletres Catalanes"" @bibliocraiUPF http://t.co/DuQCL4TJsZ @iec @lle…"
610741905635287042,2015-06-16 09:33:11,.@raulromeva a @VilaWeb: 'El missatge que llegeixo és que no hi ha cap suposat refredament' &gt; http://t.co/m0MdZzJKC8
610726012406657024,2015-06-16 08:30:02,"'Transparència, participació i organització política en el nou estat' amb Antonio Baños a @omniummataro - https://t.co/0guum3Yjvi"
610462215565672448,2015-06-15 15:01:48,"Dilluns passat vam lliurar el 47è #PremidHonor de les #lletrescat a Joan Veny. Aquí, la galeria de fotos: https://t.co/qRMkpKwflb"
610410651505307649,2015-06-15 11:36:54,"RT @ReiniciaCat: Avui a les 20h a Sant Feliu de Llobregat, Santi Vidal parlarà de la futura Constitució catalana http://t.co/LqME6PlCER org…"
610349539237756928,2015-06-15 07:34:04,".@quimtorra a @elpuntavui: ""És el moment dels arguments,d'encapçalar la revolució democràtica més important a Europa"" http://t.co/B4jHAAjxmu"
610163077846335488,2015-06-14 19:13:08,"RT @somescola: Avui fa 1 any d #somescola14J. 1 clam històric: 100.000 veus defensant l'escola catalana. #Somescola, cohesió i futur http:/…"
610002555834376192,2015-06-14 08:35:17,Vine al concert de la Dharma a la Sala Oval del Museu Nacional http://t.co/Wd4n0jqGey
609811701509287937,2015-06-13 19:56:54,RT @omniumgracia: Aquest matí ens hem imaginat i dibuixat a una samarreta l'escola del nou Estat @omnium @Araeslhora http://t.co/FiVtWoiJzh
609811676762906625,2015-06-13 19:56:48,RT @omniumgracia: Ara és l'hora de crear un nou país. Avui ens hem imaginat la nova escola catalana @omnium @Araeslhora http://t.co/m2Xdcec…
609811590775459841,2015-06-13 19:56:27,"RT @AssembleaValls: Amb @omnium Alt Camp a la Fira d'Entitats. Llengua, cultura, país... i República catalana ;-) http://t.co/Ogt3K797HQ"
609811548412997632,2015-06-13 19:56:17,RT @OmniumTarragone: Avui a #Campclar Tarda de festa! @ANCTarragona @omnium http://t.co/3iEvhDxi2H
609696745979813888,2015-06-13 12:20:06,Enhorabona als alcaldes i regidors sobiranistes que avui preneu possessió. La independència també es construeix des dels ajuntaments.
609661115426058241,2015-06-13 09:58:31,http://t.co/X49ZOEklBY
609660856855609344,2015-06-13 09:57:29,La gent gran és i serà clau en la construcció d'un nou país. 70 voluntaris s'han format per escoltar i resoldre dubtes d'aquestes persones
609625064313647105,2015-06-13 07:35:16,Volem que el món ho visqui amb nosaltres http://t.co/mhVZOmvEYM [VÍDEO] c/ @CatalanWeekend
609381008195067904,2015-06-12 15:25:28,10% de descompte per als socis i sòcies d'Òmnium per veure en directe la Dharma al MNAC @diariARA http://t.co/jwMX9cFeRR
609290371244408833,2015-06-12 09:25:19,"RT @MartaMarly: Teniu amistats fora de Catalunya?
Això us interessa, doncs! :)
#CatalanWeekend https://t.co/i65LIr7coT"
609287737678630912,2015-06-12 09:14:51,"38 segons perquè els vostres amics i coneguts de fora de Catalunya vulguin viure aquest Onze de Setembre:
https://t.co/S3vvlBcbc3 [VÍDEO]"
609286494906380289,2015-06-12 09:09:55,"RT @OmniumEixample: Imatges de ""Tu tens la clau"" amb Santi Vidal, @DolorsFeliu i JuristesxI https://t.co/7tzLYwprfc 
@omnium @ReiniciaCat h…"
609033055458701312,2015-06-11 16:22:50,RT @Araeslhora: La democràcia sempre va un pas endavant. Avui ja estem preparant el #27S. https://t.co/lQBRU8YXvG
608995146387058688,2015-06-11 13:52:12,RT @omniumgracia: T'imagines com serà l'escola del nou Estat?  Explica'ns-ho dibuixant una samarreta dissabte al matí a la p. Revolució @Ar…
608995077839556608,2015-06-11 13:51:55,"RT @elenafonts: Molt interessant, aquest #bocaaboca! No et perdis https://t.co/aHyqgk8pai @omnium"
608994976832303104,2015-06-11 13:51:31,"A Barcelona tenim nova seu! Des d'ahir, @omniumlescorts està en marxa! https://t.co/iCwygu7wnG http://t.co/RmtwjHxjZr"
608954574158880769,2015-06-11 11:10:58,"RT @AcorarDoc: ""S no hi ha paraules no hi ha nació, ni pàtria"" fragment #Acorar a https://t.co/yud3cTdq6m Joan Veny i Clar #PremiHonor #Let…"
608950043366838272,2015-06-11 10:52:58,'Sapiguem que la suma de la diversitat ens fa interessants als nostres ulls i als del món.' Article d @murielcasals &gt; http://t.co/q91ODDQsOm
608936277665267712,2015-06-11 09:58:16,"RT @esquerresxlaind: DEMÀ | Recomanem l'acte El poder del poble: #RepúblicaCatalana amb @quimarrufat, @ForcadellCarme, @JoanTarda i @NUET h…"
608922027542593536,2015-06-11 09:01:39,"RT @bernatpicornell: Dijous @omnium Sant Cugat organitza una xerrada amb l'@A_RoyoMarine ""catalunya al món""! http://t.co/ye9RIvs6Gh"
608921901906432000,2015-06-11 09:01:09,RT @ANCTarragona: Dissabte 13 a #Campclar Plaça Major #Tarragona de 18 a 20.00 h fomentem la nostra cultura @omnium @assemblea http://t.co/…
608921861846630400,2015-06-11 09:00:59,RT @iamela: Segur que serà molt interessant. Ens hi veiem! @ANC_SantFeliuLl @ANCBaix @omnium http://t.co/VqFbBboJqA
608921782356205569,2015-06-11 09:00:40,"RT @ANCCiutatVella: Ummmm... @omnium organitza un tast de vins i poesia d’arreu del món a Ciutat Vella

https://t.co/hiT3yhGX3k"
608909095547056129,2015-06-11 08:10:16,RT @Diplocat: Recordeu que també podeu veure la jornada #Catalonia_EU en retransmissió en directe per internet des de http://t.co/tnlF2boAY…
608903655958413312,2015-06-11 07:48:39,"RT @elpuntavui: 'Suma de diversitats', l'article d'opinió de la presidenta d'@omnium, @murielcasals http://t.co/Yqy1mLwbvE"
608903598718730240,2015-06-11 07:48:25,RT @omniumgirones: #agenda 11/06 #20mindeciència conferència sobre el significat de les dades estadístiques @omnium @UdGRecerca https://t.c…
608903320393142272,2015-06-11 07:47:19,RT @iec: [VÍDEO] - Discurs de #JoanVeny en l'acte de lliurament del #PremidHonor de les Lletres Catalanes @omnium #llengua http://t.co/N6cN…
608902230578708480,2015-06-11 07:42:59,El @CatalanWeekend ha enviat invitacions a persones influents als seus països: https://t.co/Rv9hgNt87m https://t.co/XGfXT2aGGm I tu?
608699502711742465,2015-06-10 18:17:25,RT @omniumlescorts: Constituïda la nova junta d'Òmnium les Corts. Moltes gràcies per la confiança que ens heu dipositat. @omnium http://t.c…
608658562521427968,2015-06-10 15:34:44,RT @omniumlescorts: D'aquí 3 hores comença l'Assemblea Constituent d'Òmnium les Corts @omnium Us hi esperem! @CCLesCorts http://t.co/QZgD9P…
608658421211086849,2015-06-10 15:34:10,"RT @OmniumEixample: Aquesta tarda ""Tu tens la clau""; amb Santiago Vidal, @DolorsFeliu i JuristesxI. @omnium http://t.co/DabC0MsbgB"
608636864669609985,2015-06-10 14:08:31,"Crònica en vídeo del 47è #PremidHonor #JoanVeny: @JoaquimPuyal​, Pere Jou @quartprimera @pepbotifarra ​i @AcorarDoc https://t.co/vAQ1IGgDgK"
608623477764050944,2015-06-10 13:15:19,RT @TanquemElsCIEs: El tancament dels CIE és una qüestió de voluntat política i nosaltres ho tenim clar #20JCIESNO http://t.co/qaOusYWeXm
608519086067359744,2015-06-10 06:20:30,"És realment tan màgica com diuen, la Nit de Sant Joan? http://t.co/JibI86HfwO"
608353061497643008,2015-06-09 19:20:47,"BOTIGA de La Flama: hi trobareu torxes, quinqués, cantimplores i les noves samerretes http://t.co/LGyY5SnTVN http://t.co/JE4l8v7Les"
608277003435917312,2015-06-09 14:18:33,Benvinguts sigueu @omniumlescorts!  https://t.co/DKNGjX5tq4
608257721155129345,2015-06-09 13:01:56,RT @OmniumTarragone: Dijous 11 Antiga Audiència #Tarragona 19.30 h @omnium @assemblea @Araeslhora @jur_cat @omnium @ANCTarragona http://t.c…
608187754393006080,2015-06-09 08:23:54,"El lliurament del 47 #PremidHonor a Joan Veny, un clam per la unitat i el futur de la llengua https://t.co/1L46ofHzr0 http://t.co/D2gZyFSOLT"
608016619831488512,2015-06-08 21:03:53,Amb Els Segadors tanquem la gala de lliurament del #PremidHonor a Joan Veny http://t.co/20mAWWno8E
608015957190184961,2015-06-08 21:01:15,Joan Veny: 'Quan somniem junts el somni es pot fer realitat' #premidhonor
608015547331186688,2015-06-08 20:59:37,"RT @LauraBorras: ""Catifa vermella als nostres savis"", diu el Dr. Veny que afirma que parla el català de Mallorca. @omnium @lletres http://t…"
608015422793908224,2015-06-08 20:59:07,Joan Veny: 'Amb la llengua no s'hi juga. D'aquí el recent naufragi d'alguns governs' #premidhonor
608014845594767360,2015-06-08 20:56:50,"Joan Veny: 'per mi, trobar una paraula nova és com fer brillar una nova estrella del firmament' #premidhonor"
608013126747987968,2015-06-08 20:50:00,"El Palau, dret, ovaciona Joan Veny en el moment de rebre el #PremidHonor de les #lletrescat http://t.co/jL1cAlhnzR"
608011942427553792,2015-06-08 20:45:18,'Gràcies per fer-nos entendre que totes les variants de la llengua tenen dignitat. Gràcies per fer-nos estimar la llengua' #Premidhonor
608010401733869568,2015-06-08 20:39:10,"RT @silviaromerog: Mestre Joan Veny, savi treballador i humil, 47è Premi d'Honor de les Lletres Catalanes #PremidHonor @omnium @iec http://…"
608010003979620352,2015-06-08 20:37:35,Toni Gomila porta l'amor per a les paraules amb un fragment d'@AcorarDoc #premidhonor http://t.co/6yxJnnBQvc
608003334172213248,2015-06-08 20:11:05,"RT @csxlallengua: .@omnium transmet ara mateix el lliurament del #premidhonor de les lletres catalanes a Joan Veny, enorme dialectòleg. Grà…"
608002142260051969,2015-06-08 20:06:21,El @palaumusicacat ovaciona Pep Gimeno Botifarra en la gala de lliurament del #premidhonor
607996955160137729,2015-06-08 19:45:44,Joan Veny: 'El meu gran mestre ha estat Badia i Margarit' #premidhonor
607995799700709376,2015-06-08 19:41:09,"Joan Veny: 'La meva mare era de Llucmajor.De petit em vaig enamorar de les paraules pq deia paraules diferents a les de Campos, d'on jo era'"
607994523390771201,2015-06-08 19:36:05,"@ernestcentellas @marinallansana no, ho sentim!"
607993998570098688,2015-06-08 19:33:59,.@JoaquimPuyal i Pere Jou de @quartprimera jugant amb els mots i les cançons al #premidhonor http://t.co/1Xmc40zzsb
607992864652558336,2015-06-08 19:29:29,"Joan Mas: 'Honorar Joan Veny és honorar la llengua catalana, l'excel·lència científica' #premidhonor"
607989602369064961,2015-06-08 19:16:31,Joan Mas: 'Joan Veny ho ha arribat a saber tot o quasi tot sobre la llengua catalana. És l'home dels mots.' #premidhonor
607988825491705857,2015-06-08 19:13:26,.@murielcasals a #premidhonor: 'Fent millor el nostre país estem construïnt una Europa de millor qualitat'
607988208207577089,2015-06-08 19:10:59,.@murielcasals: 'esperem que es pugui reconstruir aviat l'espai lingüístic i cultural dels Països Catalans' #premishonor
607988001117995009,2015-06-08 19:10:09,"'Joan Veny, #premidhonor, és ara per ara el cim de la dialectologia catalana', afirma @murielcasals http://t.co/VTADlRwNjm"
607987486707601408,2015-06-08 19:08:07,Acte de lliurament del #premidhonor a Joan Veny. Foto prèvia amb @murielcasals i el president Artur Mas http://t.co/RnWMdiQap6
607946835941015552,2015-06-08 16:26:35,RT @JordiLon: Últims preparatius per a l'acte del #premidhonor #lletrescat d'aquest vespre. #JoanVeny @omnium @quartprimera http://t.co/d6a…
607941722665054208,2015-06-08 16:06:16,"Primer debat d'@OmniumEixample 'Tu tens la clau' amb Santi Vidal, Dolors Feliu i Juristes per la Independència. http://t.co/xbJKuMXpIK"
607894376669429760,2015-06-08 12:58:08,Aquest vespre lliurem el #PremidHonor de les #lletrescat a Joan Veny. Fa dies que preparem la gala amb JM Puyal http://t.co/KswuxWFRTI
607893438399451137,2015-06-08 12:54:24,"RT @uvic_biblioteca: Felicitats a Joan Veny, Premi d’Honor de les Lletres Catalanes. A la Biblioteca, una mostra de la seva obra @omnium ht…"
607893332694605824,2015-06-08 12:53:59,"RT @omniumgracia: Obres de Joan Veny, premi d'honor 2015,  a la llibreria Juan Marsé del Carmel @omnium http://t.co/vghMgd0si4"
607861059135905792,2015-06-08 10:45:44,"RT @assemblea: .@AdaColau confirma la seva presència institucional a l'11S de la Meridiana ""en defensa de la pluralitat"" del procés"
607858770446794752,2015-06-08 10:36:39,"RT @assemblea: .@jordisanchezp: ""Barcelona no pot faltar al procés constituent cap a la construcció d'un país millor"""
607857516870045696,2015-06-08 10:31:40,.@murielcasals: Compartim q #Bcn és la capital d'1 país. 1 procés cap a la plena sobirania requereix tots els matisos http://t.co/1l8VC8OdPq
607845610851549184,2015-06-08 09:44:21,En marxa la reunió de @murielcasals @omnium @jordisanchezp @assemblea i @AdaColau @bcnencomu http://t.co/vpcxtrk2S2
607836660567547904,2015-06-08 09:08:47,"RT @iec: Joan Veny, membre de l'IEC, rebrà aquest vespre el Premi d'Honor de les Lletres Catalanes @omnium #llengua http://t.co/75a4RTqYsu"
607823075707654144,2015-06-08 08:14:48,Avui fa just un any que vam alçar #castells arreu d'Europa explicant que els 'Catalans want to vote' https://t.co/TYlMXhDBe2 [VÍDEO]
607462114014412800,2015-06-07 08:20:28,Dimarts tenim una cita a l'@iec: 'La llengua catalana del present al futur' monogràfic de la revista digital divÈrsia http://t.co/rkmW1vKVkn
607453288301248512,2015-06-07 07:45:24,Quin paper tindrà Catalunya com a futur mitjà europeu en l'arena internacional? http://t.co/HnSFSSwItE
607195391575113728,2015-06-06 14:40:37,.@AssociacioACCID ha organitzat el VI Congrés Català de Comptabilitat i Direcció: http://t.co/TTq520OJ1z
607099724072656896,2015-06-06 08:20:28,Esteu preparats per #LaFlama? http://t.co/516uCP2a6X
606733667998789632,2015-06-05 08:05:53,S'acosta Sant Joan... ens expliques com acostumaves a celebrar-lo? http://t.co/oM0nlkZyGP
606512122940522496,2015-06-04 17:25:33,"Avui, la sala d'actes d'Òmnium s'ha omplert per assistir a la presentació 'd'un llibre necessari' http://t.co/tHN5osjamh"
606505558863183874,2015-06-04 16:59:28,Podeu seguir la presentació en directe al web d'Òmnium: http://t.co/dC1JpQX3A3
606505460527726592,2015-06-04 16:59:04,D'aquí uns minuts comencem la presentació d''El franquisme que no marxa' de @llucsalellas amb @murielcasals i @david_bassa del @grupbarnils
606492375876255745,2015-06-04 16:07:05,"A les 19h, a la seu nacional, @llucsalellas presenta 'El franquisme que no marxa' amb @murielcasals i @david_bassa https://t.co/OAO3NMnqhE"
606436629188911104,2015-06-04 12:25:34,Divendres vam donar els premis de #ElTinter: https://t.co/gKp9MGjrWK [GALERIA] http://t.co/LmAuLwR56Y
606367511819513856,2015-06-04 07:50:55,Voleu veure com va anar la conversa amb Joan Veny de @mariusserra i @murielcasals a l'Espai Mallorca? https://t.co/afkdNSxjHF [VÍDEO]
606108192918142976,2015-06-03 14:40:28,"Més biblioteques d'arreu dels Països Catalans exposen l'obra de Joan Veny, Premi d'Honor de les #lletrescat: https://t.co/OMrSsw3x94"
606106071304925185,2015-06-03 14:32:02,"RT @JordiCorrons: L’ANC i @OmniumBages  organitzen una conferència sobre la salut a la Catalunya independent.
@omnium @ANC_Manresa  https:/…"
606037135234342912,2015-06-03 09:58:07,Tenim oberta la botiga de #LaFlama. Ja has comprat la teva samarreta? Tenim més productes! https://t.co/xx24HHo5lY
606015381254361088,2015-06-03 08:31:40,Dilluns lliurarem el #PremidHonor de les #LletresCat a Joan Veny i Clar. Joan Mas i Vives ens el retrata: http://t.co/ZLJ9gfsLxs
606009325602131968,2015-06-03 08:07:36,"RT @omniumscugatv: (◕◡◕)
Avui 3 de juny es a les 19h l'entrega de la X edició dels Premis Pere Ferrer de narrativa històrica breu a la sala…"
605757327149531137,2015-06-02 15:26:15,"'Anem bé però hem d'anar millor' 
http://t.co/Jg6Lsb2Q3F http://t.co/69ytOL1g6B"
605733175428562944,2015-06-02 13:50:17,RT @Llobregatdigita: .@omnium ja escalfa motors perquè la #FlamadelCanigó encengui les fogueres de #SantJoan als .@paisoscatalans http://t.…
605686541638365185,2015-06-02 10:44:59,"Aquest dijous, @llucsalellas presenta 'El franquisme que no marxa' a la seu d'Òmnium amb @murielcasals i @david_bassa http://t.co/4KSjXC2ZT1"
605681448683741184,2015-06-02 10:24:45,"RT @jaumeclotet: Dijous vinent parlaré sobre Xammar, Catalunya i el món a St. Feliu de Codines convidat pels amics d'@OmniumVOriental http:…"
605681338243510273,2015-06-02 10:24:18,"RT @omniumterrassa: ""¿Y mi pensión qué?"". Paco Martínez explica l'estat català del benestar, dijous a la tarda al Pla de Bonaire. http://t.…"
605680995237564416,2015-06-02 10:22:56,RT @omniumscugatv: (◕◡◕)L'exposició J Veny es podrà visitar a la Biblioteca Gabriel Ferreter a SCV en horari d'obertura fins el 15 de j htt…
605658052986081280,2015-06-02 08:51:47,RT @AjuntamentMollo: 50è aniversari de l'arribada de la Flama del Canigó a Coll d'Ares @Tradicat @omnium @324_ocicultura #flamadelcanigo ht…
605641668247859201,2015-06-02 07:46:40,El Tinter de les Lletres Catalanes es destapa. Voleu veure quins són els petits guanyadors? https://t.co/vKUnhmDoV1 http://t.co/f3wSDpivU3
605286538138820608,2015-06-01 08:15:31,Fins a mitjans d'aquest mes podeu veure l'exposició sobre Joan Veny a moltes biblioteques del país. Quines? http://t.co/uBECPh5rmC
604925383042056192,2015-05-31 08:20:24,La Flama del Canigó tornarà a escalfar els Països Catalans http://t.co/5DWExzKF6a
604561775800029184,2015-05-30 08:15:34,Reinicia Catalunya es presenta per impulsar el debat constituent http://t.co/kgiGhMheEJ http://t.co/zPA7Box22v
