id,created_at,text
611948234823569408,2015-06-19 17:26:43,@TRONZAPINOS Aquí tes a explicación https://t.co/u6pcYItsWL RT
611947823437889536,2015-06-19 17:25:05,@furiamaruxaina Isto é o que temos que dicir https://t.co/u6pcYItsWL RT
611947597176115200,2015-06-19 17:24:11,@BalseiroPP Explicado https://t.co/u6pcYItsWL
611947241780211713,2015-06-19 17:22:46,En ningún caso votaremos a un alcalde imputado para facelo presidente da Deputación de Lugo.  #avisoanavegantes
611924059106971648,2015-06-19 15:50:39,"RT @daniJalisia: Moi orgulloso do @obloque  defendendo ao Bierzo e, por suposto, á cultura galega desta comarca no #Parlamentodegaliza. Exc…"
611866530012393472,2015-06-19 12:02:03,"RT @rumboagaza: El alcalde de Messina da su apoyo a la @GazaFFlotilla, con @anamirandapaz y @paolamandato @FreedomFlotITA @obloque http://t…"
611866047923265536,2015-06-19 12:00:08,#BNGaoDía número 225 http://t.co/01AeECkSWR
611865842201030656,2015-06-19 11:59:19,RT @clusteragaen: Grazas a @carmeadan pola súa fantástica defensa do #autoconsumoSI no parlamento de Galicia @obloque  https://t.co/AGCIfdV…
611848611966644224,2015-06-19 10:50:51,"RT @AgusGaliza: Agora que xa puden vela, entrevista moi interesante a @xaviervence en @irmandadetv no programa #afiando. Falouse... http://…"
611848557478416386,2015-06-19 10:50:38,"RT @xaviervence: Sábado EU VOU a marcha para poñer ENCE fóra da ría, con razóns: QUÉ REPRESENTA ENCE NA ECONOMÍA PONTEVEDRESA? -Di... http:…"
611848539497472000,2015-06-19 10:50:34,RT @xaviervence: O centralismo PP-PSOE tenta poñer cancelas á vontade popular cun Constitucional controlado por eles #medoademocracia http:…
611848431976452096,2015-06-19 10:50:08,RT @xaviervence: Pq algúns medios queren alimentar polémica entre Ferreiro e BNG? Non hai tal #vontadedeentenderse
611836635106443268,2015-06-19 10:03:15,#FF @anamirandapaz  @BDSGaliza #FreedomFlotilla #EndGazaBlockade para estar informadx da flota que rachara o bloque de Gaza.
611836184218746881,2015-06-19 10:01:28,"Galiza presente na #FreedomFlotilla @rumboagaza contra o bloqueo, con @anamirandapaz e @BDSGaliza #EndGazaBlockade http://t.co/ThLQxzS4xN"
611815379019649024,2015-06-19 08:38:47,"RT @galizacig: SPOT: Queremos #atenciónEnGalego, queremos traballo aquí! Campaña da CIG-Centros de Chamadas e @amesanl https://t.co/eCkHkkU…"
611805116262297600,2015-06-19 07:58:01,#ENCEfóradaRía Contra o espolio de Galiza. Polo traballo e a vida na Ría #vouámarcha Mañá sábado 20 (19.30h). http://t.co/QpJTMHqJO9
611804334481932289,2015-06-19 07:54:54,RT @anamirandapaz: Impresionante acollida @GazaFFlotilla Sicilia agradecendo que vaiamos no barco. Non estades sós repetian.Tan fermoso. ht…
611801235872595968,2015-06-19 07:42:36,O BNG crea unha rede de colaboración estable entre concellos onde goberna para… http://t.co/PF2YnSecXi via @obloque http://t.co/MoSd3Ot1qO
611797681690832896,2015-06-19 07:28:28,RT @anamirandapaz: Imos a Gaza levando consciencia e  concencia cos dereitos humanos de moita xente en Europa e no mundo.Non estamos sós. #…
611790725743816704,2015-06-19 07:00:50,"RT @irmandadetv: Xa está dispoñíbel o #Afiando de onte con @xaviervence, @sicamre, Acuña e Miguel Abraira http://t.co/7U2PGoOr1t"
611593567463698432,2015-06-18 17:57:23,RT @anamirandapaz: O barco Marianne @shiptogaza chegou agora a Messina!. Xa falta menos @rumboagaza @bdsgaliza @GazaFFlotilla @obloque http…
611593543010938882,2015-06-18 17:57:18,"RT @prazapublica: .@obloque lanza os ""concellos en rede por Galiza"" dende os gobernos locais nos que participa http://t.co/OK5130UHVq"
611579187330023424,2015-06-18 17:00:15,"PP rexeita unha proposta do BNG para reforzar a vixilancia contra o narcotráfico.Xa imaxinas por que o fai, verdade? http://t.co/UzjFoxVOyK"
611544210882363392,2015-06-18 14:41:16,RT @orodil: Portavoz d'@obloque en Bruxelas @anamirandapaz na tripulación da #FreedomFlotilla Tentarán rachar o bloqueo #Gaza https://t.co/…
611543474018603008,2015-06-18 14:38:20,"Concellos en rede por Galiza, para construír un país con futuro. 
http://t.co/qbB9jOjjrP …"
611491880489091072,2015-06-18 11:13:19,RT @anaponton: Por que o BNg non pode  presentar propostas sobre como concurrir ás xerais? Quen dá carnés de lexitimidade? #flipo
611490689071861760,2015-06-18 11:08:35,"Vimos de presentar ""Concellos en rede por Galiza"".
http://t.co/llUfuwNzia Bótalle unha ollada! #dependedenós"
611459332987858944,2015-06-18 09:04:00,RT @Bor_xinha: A eurodeputada do @obloque @anamirandapaz embarcarase na Flotilla da Liberdade para defender os dereitos do pobo palestino #…
611451754312540160,2015-06-18 08:33:53,"O ""despido libre"", a única ""liberdade"" que lle gusta ao capital. @xlcarrabouxo http://t.co/W5niXhlydx"
611266385382109184,2015-06-17 20:17:17,#ENCEfóradaRía Contra o espolio de Galiza. Polo traballo e a vida na Ría #vouámarcha http://t.co/I9Cg1WopNB
611264776770093057,2015-06-17 20:10:54,"RT @irmandadetv: Xa comezou o #afiando de hoxe, co Portavoz nacional de @obloque. En @nostvgalicia e en http://t.co/p2N4pSuCMj http://t.co/…"
611253535305519104,2015-06-17 19:26:14,"RT @irmandadetv: Hoxe entrevistamos a @xaviervence de @obloque e con nós estará @sicamre, Carmen Acuña e Miguel Abraira. #Afiando http://t.…"
611202446845693952,2015-06-17 16:03:13,"RT @Arredeeemo: PP rexeita propostas do @obloque para combater narcotráfico. Por qué? Vexan o vídeo.
https://t.co/kNTwyCcbe3  https://t.co/…"
611178645982416896,2015-06-17 14:28:39,Temos algúns problemas co servidor da web. Agardamos resolvelos ao longo da tarde. Sentímolo!
611178373780516864,2015-06-17 14:27:34,"RT @GxDRadioGalega: 🔊 A conversa con Leticia Santos, alcaldesa de Moaña (@obloque) Min 27 http://t.co/gDHcm80kC4"
611129686127566848,2015-06-17 11:14:06,O PP rexeita unha proposta do BNG para reforzar a vixilancia contra o… http://t.co/CZ4vWB3OYP via @obloque http://t.co/hSGxooU0VD
611128303806758912,2015-06-17 11:08:36,"RT @VladFidelSalvad: Muito lhes proi a alguns a coerência de alcaldesas d'@obloque retirando quadros do Rei. Pois ala, ranhem bem!"
611128139629117440,2015-06-17 11:07:57,"RT @defensadaria: E
N
C
E

F
Ó
R
A

D
A

R
Í
A

#vouámarcha"
611128077008154624,2015-06-17 11:07:42,"RT @7W1773RCyclone: Top story: @EUPARTYEFA: 'EFA Vice President @anamirandapaz @obloque on her way … http://t.co/GH7dSgeIqn, see more http:…"
611114535181807617,2015-06-17 10:13:53,Ao lixo cos cadros da monarquía española. Por unha república galega! http://t.co/A51wKPYpBX
611114122042699776,2015-06-17 10:12:15,Rosana Pérez pide explicacións ao Goberno por excluir o galego das credenciais… http://t.co/mmMrbPy30B via @obloque http://t.co/YoxshtPBLH
611098483857100800,2015-06-17 09:10:06,O BNG acada un acordo para mellorar o ensino do galego no Bierzo http://t.co/cA1mKQwOs5 via @obloque http://t.co/dEKhYntRIi
611075655925657600,2015-06-17 07:39:24,RT @Arredeeemo: Alcaldesa do @obloque na Rúa retira tamén de dependencias municipais a foto do Rei Felipe VI. #Ben http://t.co/MiEu8dmo3a
611071800882110464,2015-06-17 07:24:05,Orgullosxs das mulleres do BNG! Outra alcaldesa nacionalista que retira o retrato de Felipe VI da alcaldía http://t.co/Dsn0BrRHZe
611057723208265728,2015-06-17 06:28:08,"RT @ManuelValNov: Gústame esta ""Leticia"", e non a outra da @CasaReal http://t.co/UjLrpOtXax
@obloque"
611057606795358208,2015-06-17 06:27:41,"RT @GxDRadioGalega: O mércores tamén conversaremos coa nova alcaldesa de Moaña, Leticia Santos (@obloque)"
610842414094249984,2015-06-16 16:12:35,O Plan 2011-2015 de financiamento anuncia o “fracaso” para o Sistema… http://t.co/2Jh3g5g4Yw via @obloque http://t.co/YPJQ9cNu7l
610834664194998272,2015-06-16 15:41:47,Davila e Beatriz Figueroa trasladan a Soledad Becerril a problemática laboral… http://t.co/YmLTC9qtdU via @obloque http://t.co/y5O3CKwsLW
610826311125196800,2015-06-16 15:08:35,Ana Miranda embárcase na última ruta de Rumbo a Gaza e pide a Israel que… http://t.co/dthOwuqdhF via @obloque http://t.co/cyL9Q0BgWG
610769313805406208,2015-06-16 11:22:06,Jorquera: “Feijóo tirou por terra o prestixio de Galiza no Sector eólico” http://t.co/A3en1QYF3x via @obloque http://t.co/qBjJKmFTZv
610713524449484800,2015-06-16 07:40:25,RT @Arredeeemo: Alcaldesa do @obloque en Moaña retira do seu despacho bandeira española e retrato do Rei. #Ben http://t.co/7Z7cERWUHP
610713406681784320,2015-06-16 07:39:57,A nova alcaldesa de Moaña retira do seu despacho a foto do Rei e a bandeira española. Como ten que ser! #dependedenós http://t.co/TMsprIaJ1Z
610527455749767168,2015-06-15 19:21:03,"RT @prazapublica: Jorquera di que a sentenza do Supremo polo eólico ""confirma outra das tres mentiras coas que Feijóo chegou á Xunta"" http:…"
610490769162510336,2015-06-15 16:55:16,RT @anamirandapaz: Unha honra para @obloque estar no primeiro programa de @irmandadetv. Longa vida! http://t.co/tcnxOWhzAA
610436901418340352,2015-06-15 13:21:13,O BNG propón un acordo para transformar as deputacións a todas as forzas… http://t.co/UDLCuh0VIc via @obloque http://t.co/4z2NZW8xWG
610420228569329664,2015-06-15 12:14:58,"RT @luisprzbarral: Unha vez máis a xustiza dá a razón sobre a boa xestión d'@obloque na @Xunta fronte os apaños do @PPopular de Feijóo.

ht…"
610409785956171777,2015-06-15 11:33:28,30 alcaldes e alcaldesas para unha Galiza nova. #dependedenós Aquí xs tes! http://t.co/WhKIRmDAp7 http://t.co/ALxDuGIMF1
610384345824632833,2015-06-15 09:52:23,".@xaviervence Non nos preocupa o futuro político de Feijóo, preocúpanos que nos deixa 6 anos de desfeita social e política #roldabng"
610383486210469888,2015-06-15 09:48:58,.@xaviervence Galiza xógase moito nun eventual redeseño das estruturas do Estado. #roldabng
610382006296285185,2015-06-15 09:43:05,Davila insta á SEPI a convocar Oferta Pública de Emprego no servizo de Correos… http://t.co/VxwU7kz3iO via @obloque http://t.co/jfrP9fY1m9
610381939577593857,2015-06-15 09:42:49,.@xaviervence Apostamos por un cambio político no Estado e en Galiza. #roldabng
610380326469246976,2015-06-15 09:36:24,.@xaviervence Por enriba do acordo de cargos ten que haber un acordo programático. #roldabng
610379919672111104,2015-06-15 09:34:47,.@xaviervence Apostamos por unha descentralización das deputacións cara os concellos. #roldabng
610379819356975104,2015-06-15 09:34:23,".@xaviervence Son tempos de cambio, non de prolongar rutinas do pasado. As deputacións son institucións redundantes e sobrantes #roldabng"
610378851806539776,2015-06-15 09:30:33,.@xaviervence Apelamos ás outras organizacións con representación nas deputacións para que se comprometan súa transformación #roldabng
610378184274669568,2015-06-15 09:27:54,.@xaviervence Os 30 concellos gobernados polo BNG e os 12 onde co-goberna comprométense co cambio político. #roldabng
610377984260841472,2015-06-15 09:27:06,.@xaviervence Teremos concellos comprometidos coa lingua e coa cultura galegas. #roldabng
610377910927630336,2015-06-15 09:26:48,.@xaviervence Teremos concellos máis transparentes e participativos #roldabng
610377747718873088,2015-06-15 09:26:09,".@xaviervence Estamos diante dun novo escenario político en GZ, abre unha ventana de cambio. #roldabng"
610377603879469056,2015-06-15 09:25:35,.@xaviervence Noutros 32 concellos o BNG apoiou a forzas alternativas ao PP. #roldabng
610377375839322113,2015-06-15 09:24:41,.@xaviervence O 24M o PP recibiu unha severa derrota. Ten a cota de responsabilide de goberno máis baixa da democracia. #roldabng
610377143491686400,2015-06-15 09:23:45,.@xaviervence O BNG goberna en 30 concellos con 30 alcaldesases e alcaldes e co-goberna noutros 12 #roldabng
610376616284434432,2015-06-15 09:21:40,Empeza a #roldabng con @xaviervence
610373523991867393,2015-06-15 09:09:22,Bo día. En 15 minutos @xaviervence #roldaBNG para valorar os retos políticos do BNG tras a conformación das corporacións municipais.
610053108866097152,2015-06-14 11:56:10,RT @duartecorreaGZ: Tras 28 anos de PP Cambados muda e a firmeza de @obloque foi a base dese paso adiante http://t.co/z0oEMLDfLE
610052985809469440,2015-06-14 11:55:40,"RT @xaviervence: Vai dar gloria escoitarlle o primeiro contra-bando a Mini, alcalde d Boimorto, Aquenlla bando do alcalde https://t.co/ANvd…"
609734282928627713,2015-06-13 14:49:16,RT @xaviervence: Hoxe centos de concelleir@s nacionalistas entran nos concellos de todo o país para defender á veciñanza e construir país. …
609734163751698432,2015-06-13 14:48:47,"RT @BngCangas: Hoxe @s catro concelleir@s electos do BNG-AA de Cangas prometeron o seu cargo. 4 concelleir@s de Ace, 4... http://t.co/dVnV1…"
609734135041671168,2015-06-13 14:48:40,"RT @bngcarnota: Ramón Noceda, novo alcalde do @ConcelloCarnota tras recibir o apoio da maioría absoluta da Corporación http://t.co/Zw298aEf…"
609734022210654208,2015-06-13 14:48:13,RT @BNG_Lugo: Toma de posesión de Rubén Arroxo e Maite Ferreiro como concelleir@s da corporación de Lugo. http://t.co/uxMyV42mGw
609733975964315648,2015-06-13 14:48:02,RT @bngmoanha: O novo goberno de Moaña http://t.co/WhwLyoHaI3
609680900138397698,2015-06-13 11:17:08,RT @bngboiro: Primeira intervención de @suarezregades marcando a liña que vai seguir @bngboiro desde o principio: as cousas claras http://t…
609680863576616960,2015-06-13 11:16:59,"RT @bngponteareas: ""Como alcalde, farei todo o que estea na miña man para recuperar o orgullo de sermos veciñas e veciños de Ponteareas"" ht…"
609680765492834304,2015-06-13 11:16:36,"RT @bngcompostela: Rubén Cela e Goretti Sanmartín prometen, por imperativo legal, e comprométense a defender os intereses xerais do concell…"
609680742512242688,2015-06-13 11:16:30,RT @bngbaiona: Por imperativo legal os concelleiros do @bngbaiona comprometen os seus cargos no Pleno Municipal.
609680706164400128,2015-06-13 11:16:22,"RT @bngponteareas: Centos de persoas reciben entre aplausos ante o Concello ao novo Alcalde de Ponteareas, Xosé Represas http://t.co/2kDy8t…"
609680645800001536,2015-06-13 11:16:07,RT @bngcabanas: Hoxe comezan 4 anos nos que traballaremos arreo para defender a veciñanza do concello fronte ás políticas depredadoras do P…
609680507949981696,2015-06-13 11:15:35,"RT @kikonovoa: A edil de @obloque na Coruña Avia Veira promete ser ""das boas e xenerosas""."
609680480867381248,2015-06-13 11:15:28,RT @puraferrenho: Hoxe 12:30 en Coiros a constancia con orgullo e dignidade fronte a soberbia dos feridos e duros. @BNG_AsMarinhas http://t…
609680448554467328,2015-06-13 11:15:20,"RT @lau_mndez: A edil do @BNGACorunha Avia Veira Gonzalez promete ser ""boa e xenerosa"", moito ánimo e forza compañereira! A nosa voz na #Co…"
609680334624542720,2015-06-13 11:14:53,RT @bngponteareas: Agradecemos o apoio no Salón de Plenos das portavoces do BNG no Congreso e en Europa @anamirandapaz @OlaiaFdezDavila htt…
609680310754758656,2015-06-13 11:14:48,"RT @anaponton: Novos concellos e concelleir@s.Forza @s que levades na fronte unha estrela e defendedes a Galiza! Honestidade, principios e …"
609680290240405505,2015-06-13 11:14:43,"RT @anamirandapaz: Foliada agardando saida do alcalde do BnG das Neves. ""Empeza a transición dende o 36"" afirmou Xosé Manuel Rodriguez. htt…"
609680206924787712,2015-06-13 11:14:23,"RT @luisprzbarral: Hoxe tomo posesión como concelleiro d'@obloque en #Ribeira. Traballarei ao servizo do pobo, intentándoo facelo o mellor …"
609680004767744000,2015-06-13 11:13:35,RT @bngcabanas: Xa estamos aquí. Volvemos alí onde nunca debimos marchar. O @obloque recupera a voz roubada no Concello de Cabanas. http://…
609679949235122176,2015-06-13 11:13:21,RT @crtvg_vigo: En #Pontevedra renova o alcalde de @obloque @Lorespontevedra +info:#ponagalega @TVGalicia e @RadioGalega http://t.co/qMXVz2…
609679904532262912,2015-06-13 11:13:11,"RT @nanorochis: Dia histórico no concello de A Rua ,primeira alcaldesa da sua historia e por riba do @obloque !!!✌✌✊ http://t.co/itest8mNIx"
609644378865430528,2015-06-13 08:52:01,RT @xaviervence: Aqui podes ler a entrevista publicada en El Correo Gallego http://t.co/0vJXsPvBTA
609644189542928384,2015-06-13 08:51:16,"RT @anamirandapaz: A  concelleiras e concelleiros, alcaldesas e alcaldes @obloque,todo o mellor nesta etapa política. Honra que nos represe…"
609338541399756801,2015-06-12 12:36:43,RT @PontevedraViva: Un bolero mexicano para Louzán http://t.co/7EZJVtXhCT @obloque @Lorespontevedra
609330794440577024,2015-06-12 12:05:56,#BNGaoDía número 224 http://t.co/vpbSdtf7Ac
609315767612342273,2015-06-12 11:06:14,Ana Pontón : “O Partido popular está levando o CGAC á deriva” http://t.co/GDLJI8PWJL via @obloque
609307795247095808,2015-06-12 10:34:33,Rosana Pérez exixe a Alonso que inclúa no calendarioa a vacina da varicela a idades temperás http://t.co/q65jeS3gjb via @obloque
609300863010631680,2015-06-12 10:07:00,RT @anamirandapaz: Camilo Nogueira e eu estamos a representar @obloque no acto con europarlamentari@s galeg@s dende 1987 na @EDCoruna http:…
609257999350239232,2015-06-12 07:16:41,"RT @OlaiaFdezDavila: Todo segundo o previsto. O PP ""do cambio"" segue adiante coa reforma da lei do aborto. Tirou todas as emendas á totalid…"
609257970917089280,2015-06-12 07:16:34,"RT @OlaiaFdezDavila: Rexeitamos absolutamente a reforma da lei do aborto do PP por innecesaria, reaccionaria. O PP emprega argumentos falso…"
609253528079626240,2015-06-12 06:58:55,"RT @CastrVicente: .@sandrasabates11 Orozco, alcalde de Lugo en funciones no es del @obloque , es del @PSdeG @El_Intermedio"
609031868416036864,2015-06-11 16:18:07,Rodas “Feijóo foi a Bruxelas a tapar as miserias que descubriu o BNG” http://t.co/RqPtRi7LmS via @obloque
609015750645317635,2015-06-11 15:14:04,O BNG opónse á Reforma da Lei do Aborto e acusa ao PP de usar “argumentos falsos” no das menores http://t.co/UEdUHiElue via @obloque
608976003809935361,2015-06-11 12:36:08,O BNG presenta unha proposta nacional para “adelgazar” as deputacións e facelas máis transparentes http://t.co/szv8ud24Ua via @obloque
608960256119455744,2015-06-11 11:33:33,O BNG reclama que se cumpra o dereito á prexubilación do persoal sanitario estatutario http://t.co/l5do81F3xw via @obloque
608950753483456513,2015-06-11 10:55:48,"RT @BNG_Sarria: Asemblea Aberta @BNG_ Sarria transparencia, dialogo, participación. http://t.co/VpIm1tIKhe"
608934956551827456,2015-06-11 09:53:01,RT @GxDRadioGalega: #ÚltimaHora López Orozco renuncia a acta de concelleiro
608934933021773824,2015-06-11 09:52:56,RT @OSobchak: Pois vai ser que @lugonovo e o @obloque conseguiron máis cambios reais que o relambido de Albert Ribera
608934918576594944,2015-06-11 09:52:52,RT @adrianrbravo: Parabéns ao @obloque de #Lugo e a @Ruben_Arroxo  https://t.co/ULt688XY9M
608929485648486401,2015-06-11 09:31:17,.@xaviervence As declaracións de Louzán non as tomamos en serio. O PP aínda non asumiu que perdeu a deputación de Pontevedra #roldaBNG
608929275987783681,2015-06-11 09:30:27,.@xaviervence É imprescindíbel un acordo programático para que nós entremos a co-gobernar as deputacións. #roldaBNG
608928862848823296,2015-06-11 09:28:48,".@xaviervence Nós non facemos a casa polo tellado, primeiro ten que haber acordo no programa. #roldaBNG"
608927882983936000,2015-06-11 09:24:55,.@xaviervence Esta reforma de calado das deputación debe darse nun acordo nacional. #roldaBNG
608927080521306112,2015-06-11 09:21:43,".@xaviervence Estes son os principios por onde hai que empezar a falar, non de cargos. #roldaBNG"
608926594577633280,2015-06-11 09:19:48,.@xaviervence Queremos máis transparencia nas deputacións. #roldaBNG
608926501950603264,2015-06-11 09:19:26,.@xaviervence A discricionalidade das deputacións debe reducirse á mínima expresión. #roldaBNG
608926380621991936,2015-06-11 09:18:57,.@xaviervence Os recursos das deputacións distribuiranse con criterios obxectivos en función das necesidades dos concellos. #roldaBNG
608926119174283264,2015-06-11 09:17:54,.@xaviervence Apostamos por estruturas de tipo comarcal. #roldaBNG
608925975867478017,2015-06-11 09:17:20,.@xaviervence Propoñemos o adelgazamento das deputacións por dúas vías: cesión de competencias á Xunta e aos concellos. #roldaBNG
608925729225605121,2015-06-11 09:16:21,.@xaviervence Queremos frear a reforma local do PP e invertila dándolle máis protagonismo aos concellos. #roldaBNG
608925589672747008,2015-06-11 09:15:48,".@xaviervence Apostamos por reforzar a autonomía dos concellos, por ser a administración máis próximas ás veciñas e veciños. #roldaBNG"
608925439495692288,2015-06-11 09:15:12,.@xaviervence Temos que aproveitar que o PP perde o control de 3 deputacións para frear a recentralización en marcha. #roldaBNG
608925238282342400,2015-06-11 09:14:24,.@xaviervence Propoñemos un compromiso político para levar adiante un adelgazamento substancial destas institucións. #roldaBNG
608925048947228672,2015-06-11 09:13:39,.@xaviervence Con respecto ás deputacións o BNG sempre foi partidario da súa desaparición. #roldaBNG
608924852666413056,2015-06-11 09:12:52,.@xaviervence É o momento e a oportunidade para dar un gran cambio nas estruturas municipais de Galiza #roldaBNG
608924676065230849,2015-06-11 09:12:10,.@xaviervence Estas eleccións deixaron un panorama municipal moi diferente do que tiñamos até agora. #roldaBNG
608924394153472000,2015-06-11 09:11:03,.@xaviervence na #roldaBNG sobre o posicionamento e propostas para as deputacións. http://t.co/Nqc48oCqKF
608917325669109760,2015-06-11 08:42:58,RT @M_Xose: Moi boa entrevista a @XMriel dende @RneOurense falando de #CasaReza #MMM e outras cousas de #ourense http://t.co/0HC5Pvh3NK
608917254315626496,2015-06-11 08:42:41,Bo día. Ás 11 horas @xaviervence dará unha rolda de prensa para dar conta do posionamento e propostas do BNG sobre as deputacions. #roldabng
608907081337479168,2015-06-11 08:02:15,RT @GC_GCiencia: 45 anos da primeira gran traxedia ecolóxica de Galicia: a marea negra do Polycommander http://t.co/1wQ1XuoYv2 http://t.co/…
608906573470023680,2015-06-11 08:00:14,".@jorqueracaselas a Feijóo ""Mentres fai cálculos para dar o salto a Madrid, déixanos un deserto social e económico"" http://t.co/NSH2eulDDN"
608881826116067328,2015-06-11 06:21:54,"RT @xaviervence: GZ ten futuro con forzas políticas propias e, en novembro, con candidatura nacional galega ampla e plural para termos grup…"
608699918979432449,2015-06-10 18:19:04,O BNG pregunta ao Goberno polo cambio de calendario de vacinas http://t.co/0sPbYTfs4Z via @obloque
608684320719405057,2015-06-10 17:17:05,Adán : “Que agocha a Xunta para non facer público o contrato con Enrique Iglesias” http://t.co/jazw3PT5HB via @obloque
608684316948717568,2015-06-10 17:17:04,Paz acusa a Medio Rural de “engordar” ás empresas de medios aéreos contra incendios http://t.co/TmXt9FF5wq via @obloque
608665051960967170,2015-06-10 16:00:31,Hoxe por só 2 votos adiouse o debate sobre o TTIP en Europa. Así votaron xs 54 eurodeputadxs do Estado. #NonaoTTIP http://t.co/2KLy7FP63I
608612965315563523,2015-06-10 12:33:33,Montse Prado acusa ao Goberno de non reclamar competencias en materia de Traballo http://t.co/EdPYDfZKs7 via @obloque
608607054283051008,2015-06-10 12:10:03,RT @RosanaPerezGZ: A A-8 leva catro días pechada. Esas son as solucións de Fomento que deixou pasar o tempo sen adoptar medidas técnicas so…
608597239997435904,2015-06-10 11:31:03,O BNG pide retirar as “reválidas” e adiar a LOMCE en Galiza http://t.co/RvihslsutX via @obloque
608589459626418176,2015-06-10 11:00:08,A Xunta négase a avaliar o impacto do Decreto do Plurilingüismo http://t.co/4tiOJbGd86 via @obloque
608574275688235008,2015-06-10 09:59:48,"RT @xavierestatuet: Ameazan por carta o nº2 do @obloque de Ordes para que deixe a política http://t.co/s1XLeIXffa 
via @SermosGaliza http:/…"
608573602170953728,2015-06-10 09:57:08,Jorquera a Feijóo: “Deixa GZ como un ermo no económico e no social mentres prepara o salto a Madrid” http://t.co/KuwbLeH8uw via @obloque
608568765475901440,2015-06-10 09:37:55,"Un concelleiro do BNG de Ordes recibe unha carta son ""sutiis"" ameazas. A nosa solidariedade e apoio. #nonnoscalarán http://t.co/oVLZTU2H3n"
608566647151038464,2015-06-10 09:29:29,RT @anamirandapaz: Cumbre dos Pobos de Europa e América Latina en Bruxelas na que participa @obloque  @PeoplesSummitBE http://t.co/HOy3AnQg…
608555437638737920,2015-06-10 08:44:57,RT @carmeadan: Hoxe no Parlamento galego Feijóo semella estar no Clube da Comedia... agotado e dando leccións de democracia... en fin... pa…
608555392768073728,2015-06-10 08:44:46,RT @anamirandapaz: Por 2 votos non triunfou poder votar o TTIP hoxe. Algúns eurodeputados que van de progres non sei onde estaban.
608555364649439232,2015-06-10 08:44:40,"RT @anaponton: ""Galicia medra máis que Alemaña"" di Feijóo.... Merkel está tremendo ante a posibilidade de perder o mando da UE!"
608554786410086400,2015-06-10 08:42:22,"RT @Arredeeemo: Hoxe debatese o #TTIP. Aquí unha visión do seu impacto desde as nacions negadas. Palestra do @obloque por @jpermach 
https:…"
608257540661592064,2015-06-09 13:01:13,"Louzán, vaino asumindo, acabóuseche o choio! @EPGalicia @Farodevigo Acabouse o caciquismo e o nepotismo! http://t.co/ykAbUX7hMc"
608254976461275136,2015-06-09 12:51:01,RT @OlaiaFdezDavila: Entristéceme a morte de #PedroZerolo. Loitou polos dereitos civís e defendeu as minorías sociais con honestidade. Unha…
608254954478944257,2015-06-09 12:50:56,"RT @jorqueracaselas: O meu pesar pola morte de @Pedro_Zerolo, co que tiven o pracer de coincidir en varias tertulias na miña etapa de deput…"
608250705409765376,2015-06-09 12:34:03,O BNG esixe á Xunta Electoral que redacte en galego as credenciais de edís antes de tomaren posesión http://t.co/qe6n5cd5u5 via @obloque
608247826762637312,2015-06-09 12:22:37,O leite como reclamo comercial das grandes superficies arruína o sector lácteo galego. Xunta e Goberno central calan! http://t.co/u1hAEQneRI
608242156537417730,2015-06-09 12:00:05,O BNG rexeita o Proxecto de Lei do PP sobre a estrutura agraria de Galiza http://t.co/FtApMsGANp via @obloque
608202902348300288,2015-06-09 09:24:06,Davila pide a Tejerina medidas contundentes para rematar co uso do leite como reclamo comercial http://t.co/UfOhVzXQVd via @obloque
