id,created_at,text
609735207101562880,2015-06-13 14:52:56,RT @enricmorera: El Tío Canya ja te les Claus de sa Casa #RiboAlcalde Som un poble en moviment. Tenim un @compromis http://t.co/8MlZZXXBsa
609734992839766017,2015-06-13 14:52:05,RT @Biorebeca: St Antoni de Benagèber la llista + votada ha sigut @compromis i el @PP ha pactat amb independents. No deien q ha de governar…
609734963282477056,2015-06-13 14:51:58,RT @VilaWeb: VÍDEO: L'històric discurs de @JoanRibo com a nou batlle de València. http://t.co/zIc401ftUp @compromis @CompromisVLC #RiboAlca…
609734773565747200,2015-06-13 14:51:12,"RT @franferri_: Amb l'alcalde de @compromis a la Font de la Figuera. Ara a celebrar el mig any de moros, cristians i contrabandistes! http:…"
609693830795935744,2015-06-13 12:08:31,RT @CompromisBurja: @compromis no participem de la picaeta que ha organitzat el PSOE #Burjassot la nostra festa ens la paguem nosaltres. ht…
609693156318310401,2015-06-13 12:05:50,"RT @andrewwet: @joanribo a la plaça del 15M amb el poble, ja ho vaig dir compromís no baixa al poble @compromis és poble. http://t.co/29cla…"
609691694204850176,2015-06-13 12:00:02,"València, amb un somriure, amb valentia i amb alegria #RiboAlcalde http://t.co/y8Ubgx9Odb"
609683325075197953,2015-06-13 11:26:46,RT @DebatAlRojoVivo: [DIRECTO ▶] Joan Ribó recibe las felicitaciones de los ciudadanos http://t.co/69ouQJ0UyE #AyuntamientosARV
609681855898648576,2015-06-13 11:20:56,"El canvi a Alacant porta un somriure! Grans @NatxoBellido, @MajoSvoboda  i @SoniTirado! Gran @CompromisALC! http://t.co/6WfZvAx3WU"
609680765366968320,2015-06-13 11:16:36,"Amb la vara del primer alcalde de la República, Juan Chabret, @quicofdez és Alcalde de Sagunt #ambAvalentia http://t.co/VyJjYYTIMc"
609675929036697601,2015-06-13 10:57:23,"RT @enricct: Sagunt ja té el seu primer alcalde valencianista, @quicofdez de @compromis #quicoalcalde"
609674753872392192,2015-06-13 10:52:43,RT @CompromisPaipor: .@iisabelmg ja es alcaldessa de #Paiporta. Moments molt emocionants es viuen ara a l'Auditori Municipal. http://t.co/k…
609674292041777152,2015-06-13 10:50:53,RT @ACalvoFer: Joan Ribó de @compromis ya es Alcalde de Valencia #ambValentia #AyuntamientosARV http://t.co/bGriKjNx2c
609673349866909696,2015-06-13 10:47:08,"@aaron_pons Ara després els posarem per comarques, els 140 caràcters... :P"
609673185299185664,2015-06-13 10:46:29,"RT @desvanida: .@davidgon17, x @compromis, escollit alcalde #Oliva Emocionada. Molt. A treballar @compromisoliva #InvestiduraOliva http://t…"
609670475439022081,2015-06-13 10:35:43,"RT @annavlk3: Ara mateix, a #Foios, @sergirui acaba de ser nomenat alcalde 😀✊🏻 @CompromisFoios @JovesComprFoios @compromis http://t.co/cMz3…"
609668000564838400,2015-06-13 10:25:53,"RT @SERvalencia: Fuera del Ayuntamiento de Valencia, seguidores de @compromis @pspv_psoevlc y @VLCenComu celebrando el cambio http://t.co/L…"
609667550906044417,2015-06-13 10:24:05,"Paiporta, Sagunt, Tavernes, Oliva, Betxí, Sueca, Catarroja, Meliana... Alcaldies amb un somriure! Un país són els seus pobles! #RibóAlcalde"
609665369586970624,2015-06-13 10:15:25,"RT @PacoCholbi: Joan Ribó, alcalde de València i TT a tot l'Estat. #RiboAlcalde http://t.co/C9ZE0VFFsJ"
609664928891424768,2015-06-13 10:13:40,L'Alcaldia de València és vostra! #RibóAlcalde http://t.co/sEaX0Gi76h
609664564981071872,2015-06-13 10:12:13,RT @franferri_: Al meu poble amb el futur alcalde de @compromis @JoanCarlesPeres. Un dia històric també allà d'on sóc. http://t.co/a4nGiLlO…
609661863257837569,2015-06-13 10:01:29,RT @CompromisBlloba: #Benilloba Ja té un nou govern de @compromis amb @Ana_Delia_Taes com alcaldessa amb els vots de tota la corporació htt…
609661436462239744,2015-06-13 09:59:48,Queremos abrir las puertas del Ayuntamiento para que todas las personas entren al gobierno de su casa #RibóAlcalde http://t.co/WpgqNAL3LX
609660960450736130,2015-06-13 09:57:54,Volem obrir les portes de l'Ajuntament perquè totes persones entren al govern de sa casa #RibóAlcalde http://t.co/2QKKXvjuC0
609659224461844481,2015-06-13 09:51:00,"RT @DebatAlRojoVivo: [DIRECTO ▶] Joan Ribó, candidato de @compromis, queda proclamado alcalde de Valencia http://t.co/69ouQJ0UyE #Ayuntamie…"
609656085675397120,2015-06-13 09:38:32,RT @p_glvz: Cantant l'Estaca al carrer! Gent plorant i pèls de punta! Gràcies @joanribo @monicaoltra @compromis http://t.co/VTNtG7dV8j
609655765989613569,2015-06-13 09:37:16,RT @LaBallester: Huí a l'Ajuntament de València no estan prohibides les camisetes... @Beatriz_Garrote de l'@avm3j al ple d'investidura http…
609654083323039744,2015-06-13 09:30:34,RT @20m: Directo: Joan Ribó (@compromis) se convierte en alcade de Valencia y acaba con 24 años de Rita Barberá http://t.co/ghlkRplqnQ
609653830410764288,2015-06-13 09:29:34,RT @CompromisVLC: .@joanribo promet el càrrec d'alcalde de València #AmbValentia #RiboAlcalde http://t.co/G0E6ph2JGZ
609653186610208768,2015-06-13 09:27:01,Ja és oficial! @joanribo és el nou Alcalde de València! Enhorabona!
609652820191649792,2015-06-13 09:25:33,"El canvi comença des de baix. Hui al voltant de 80 Ajuntaments tindran Alcaldies amb un somriure. La primera, el cap i casal: València ;)"
609647994082865152,2015-06-13 09:06:23,RT @eldiarioes: DIRECTO | Comienza la sesión de investidura en Valencia: Joan Ribó saca del Ayuntamiento a Rita Barberá http://t.co/fIne8hB…
609379639732117504,2015-06-12 15:20:02,"RT @monicaoltra: .@pepeciscar 10 membres al consell no son 10 conselleries. Un vicepresident hauria d saber-ho, honorable Sr. Ciscar."
609326718617128960,2015-06-12 11:49:45,"RT @asambleacremona: 5000 TUITS hechos x ellos, x su futuro, x verlos felices y han aprendido a valorarlo x eso SEGUIREMOS #SomCremona😊😉😘😍 …"
609300359337648128,2015-06-12 10:05:00,.@monicaoltra diu que l' #AcordDelBotànic ha de guiar el dia a dia del nou govern http://t.co/WijKYvxGJh
609299737091641344,2015-06-12 10:02:32,.@joanribo assegura que l'eix principal del govern municipal a València serà la transversalitat
609299392630292481,2015-06-12 10:01:10,RT @iescolar: ÚLTIMA HORA: Acuerdo por la Generalitat valenciana: Compromís ofrece la presidencia a Ximo Puig (PSOE) http://t.co/Us7TAPbiF2
609298542612643840,2015-06-12 09:57:47,".@enricmorera diu que treballarem per un govern igualitari,  sòlid, estable, que rescate persones i dignifique el nostre poble."
609296819236040704,2015-06-12 09:50:56,".@monicaoltra proposa un govern paritari, cooperatiu i mestís format per 10 persones i on el PSPV tinga la presidència"
609295486466564096,2015-06-12 09:45:38,'El nou govern ha de treballar en una aliança amb les persones i on els 55 diputats i diputades del canvi estiguen presents' @monicaoltra
609294708645462017,2015-06-12 09:42:33,.@monicaoltra explica que sempre ha sigut el QUÈ allò important i ara proposem el COM #AcordDelBotànic
609293445312684032,2015-06-12 09:37:32,Comença la roda de premsa per parlar del govern que rescatarà persones. http://t.co/iWf1CHN0xA
609278450797555712,2015-06-12 08:37:57,"RT @eldiariocv: Ribó se rebajará el “escandaloso” sueldo de Barberá, el cargo mejor pagado de España - http://t.co/Y1fKiD5y9W"
609036273005813760,2015-06-11 16:35:37,.@monicaoltra entra ja en directe en @MVTARDE de La Sexta per parlar de l'Acord del Botànic
609026757111459840,2015-06-11 15:57:48,No vos sembla que el Jardí Botànic de València és un lloc preciós per acabar amb l'etapa fosca que hem patit? #AcordDelBotànic
609021226313482241,2015-06-11 15:35:50,.@monicaoltra: 'A partir de demà parlarem del QUI. Estic convençuda que prompte tindrem un govern de canvi.' http://t.co/GeNuB81Xlk
609020946008166400,2015-06-11 15:34:43,"Consulta el documento del Acuerdo del Botànic:
[CAS] -&gt; http://t.co/Btrt48eZU1
[VAL] -&gt; http://t.co/i8SBf8r5TC"
609020382297903104,2015-06-11 15:32:28,.@monicaoltra: 'Estem satisfets. Hui hem acordat el QUÈ. La nostra condició era eixa: polítiques per a les persones' http://t.co/8tKKdq9VQ7
609020118434086912,2015-06-11 15:31:25,"Consulta el document de l'Acord del Botànic:
[VAL] -&gt; http://t.co/i8SBf89uv2
[CAS] -&gt; http://t.co/Btrt48wALz"
609019540551442432,2015-06-11 15:29:08,.@monicaoltra @ximopuig i @amontielmarquez signen l'Acord del Botànic per rescatar persones i recuperar la democràcia http://t.co/uHpSzLIMvP
608999285242404864,2015-06-11 14:08:38,A les 17h en el Jardí Botànic de València presentem el document del canvi amb @SocialistesVal i @Podem_ #VolemCanvi
608976202515279872,2015-06-11 12:36:55,"RT @NatxoBellido: El PSOE torna a seure en la taula de negociacions amb @compromis Esperem q no se torne a alçar d'ella, i q aposte per un …"
608975969597140992,2015-06-11 12:36:00,"RT @CompromisVLC: Perquè cap persona és il·legal, @compromis diu CIE No. Dilluns 15 de juny a les 19 hores a la plaça dels Pinazos http://t…"
608975856980127745,2015-06-11 12:35:33,RT @SalvaAlmenar: A les 17h els @SocialistesVal @compromis i @Podem_ presenten l'acord programa al Jardí Botanic. El pacte sembla que va re…
608949970411073536,2015-06-11 10:52:41,"L'acord per a la composició de les Corts era amb @SocialistesVal i @Podem_ Nosaltres l'hem respectat, però PSOE ha votat @CiudadanosCs"
608949564490526720,2015-06-11 10:51:04,RT @CompromisVLC: .@compromis comunica que no asistirá al ágape tras el acto http://t.co/ljhgbWPvbs via @informacion_es
608922007296716801,2015-06-11 09:01:34,Obrim la legislatura #ambAlegria #ambValentia les nostres 19 diputades i diputats. Bon treball! http://t.co/mE6Otqx6JS
608895287113994241,2015-06-11 07:15:23,RT @lasprovincias: Los comerciantes piden que se protejan las últimas 45 tiendas de más de medio siglo http://t.co/NSJd26gdCZ http://t.co/P…
608875056274501632,2015-06-11 05:55:00,@GLlamazares Suerte Maestro. See you later.
608776617373102080,2015-06-10 23:23:50,"RT @VilaWeb: 'Una altra aritmètica és possible o qui té por de @Compromis', apunt de @RafaXambo http://t.co/hN9vEYwJK1"
608718841749893120,2015-06-10 19:34:15,RT @enricmorera: Malgrat la boira cal caminar. El nostre @compromis amb el #canvivalencià es ferm i propiciaren un Acord per amb @Socialist…
608710399425454081,2015-06-10 19:00:43,"@compromis garantiza el cambio, el que pidió la ciudadanía el #24M. Hablando del futuro gobierno para que sea un éxito."
608705644405886977,2015-06-10 18:41:49,I encara després de tot el que han fet si volen @SocialistesVal tindrem un acord digne. @compromis mai trencarà l'esperança del 24M. Fes RT.
608703689570852864,2015-06-10 18:34:03,"@JuliPereto @Senguix @SocialistesVal @CiudadanosCs @joanribo Home, envia a pastar fang als qui volen pactar amb Ciudadanos, no?"
608701445509099522,2015-06-10 18:25:08,RT @joanet__: Deixar a Oltra com a una egoista. Culpar a Compromís de dinamitar l'acord. Vendre't a C's per la presidència d'Andalusia. Nex…
608700534007181312,2015-06-10 18:21:31,"C's diu que no hi ha pacte. Ara passem de la indignació a la broma directament. A vore que inventen ara!. 

http://t.co/f5Tsh4eBln"
608699847080878081,2015-06-10 18:18:47,"RT @CompromisVLC: Había acuerdo programa de izquierda valenciana y voluntad. Después pacto C's y Susana Diaz,todo cambia ¿Valencia moneda d…"
608698882466410496,2015-06-10 18:14:57,Volem un pacte amb PSPV i Podem. No demanem res a priori. Pactar un programa i un govern. Encara estem a temps. Vol @SocialistesVal?
608696932047949824,2015-06-10 18:07:12,@Miquel_R @SocialistesVal  Hem actuat amb la responsabilitat que altres no han tingut. Ells i els qui els han ajudat difonent mentides.
608696521039708160,2015-06-10 18:05:34,"Proposta que @compromís ha fet a @SocialistesVal: Presidència Corts: PSPV, Vice-Presidència: Compromís. Secretaria: Podemos. 55 vots."
608694451423354881,2015-06-10 17:57:20,"RT @Miquel_R: Ahir vaig ser crític amb @compromis per la poca informació. Hui veig que @SocialistesVal els han enganyat, a ells i a tots el…"
608694349547888640,2015-06-10 17:56:56,"El mismo día que el PSOE anunciaba que rompía negociaciones unilateralmente, Puig y Fabra buscaban un pacto PP-PSOE http://t.co/sMQXpo0hCu"
608693696696098816,2015-06-10 17:54:20,I ara què? https://t.co/poVtugZB0e
608693338263449600,2015-06-10 17:52:55,"RT @carlosbonastre: El ex del PP y de NNGG en Alicante, Emilio Argüeso, ahora en Ciudadanos,será el vicepresidente de @cortsval. Esta es la…"
