id,created_at,text
612269195074629632,2015-06-20 14:42:06,RT @MayoralRafa: #EncuentroProvincialCordoba construyendo el Foro Por El Cambio - 11 Julio- Madrid http://t.co/5QLV9x7ctp
612266467497779200,2015-06-20 14:31:15,RT @PodemosCultura: Retomamos el #PlenarioCultura. Aquí os dejamos la nueva dirección de bambuser desde la que seguirlo virtualmente: http:…
612251784032186368,2015-06-20 13:32:55,"Ahora, en Córdoba, reunión para preparar el Foro Del Cambio con @MayoralRafa #EncuentroProvincialCordoba http://t.co/hRjMqvvTKo"
612249373595013125,2015-06-20 13:23:20,RT @PodemosAsturies: Por primera vez es posible que no gobierne el bipartidismo en Asturies. Necesitamos generosidad y altura de miras.
612243818876915715,2015-06-20 13:01:16,"RT @pascualsergio: Condolencias a la familia, a Utrera y al mundo del flamenco. Falleció Curro de Utrera, uno de los grandes http://t.co/tT…"
612230989989986304,2015-06-20 12:10:17,".@Pablo_Iglesias_: ""Rajoy cambia algunas cosas para que todo siga igual""
http://t.co/digU3FaOO3"
612230725597851649,2015-06-20 12:09:14,"RT @publico_es: ""Estoy en Podemos, participo en Ahora Madrid y soy oficial de Policía Municipal"" http://t.co/Oc0B7EEEAZ informa @ATorrus"
612229889689800704,2015-06-20 12:05:55,RT @PodemMigraCAT: Gracias a todos y a todas por dar vuestro apoyo #TancaremElCIE de #Barcelona #CIEsNO en #Catalunya ni en ningún lugar ht…
612226700492046336,2015-06-20 11:53:14,RT @PodemosCultura: Seguimos en el #PlenarioCultura. Aquí puedes seguirlo en directo y hacer tus comentarios: http://t.co/F9VPb5fX02 ¡No te…
612221332114292737,2015-06-20 11:31:54,RT @IsaAlbaR: #PlenarioCultura entusiamo y mucho trabajo hecho y mucho por hacer. Un gran comienzo para el cambio.
612220439927091200,2015-06-20 11:28:22,"RT @piglesiassimon: ""Si no hay niños, no es real"" @EstefaniaRodero de @cylcultura En la cultura participamos todos #PlenarioCultura http://…"
612220354086481920,2015-06-20 11:28:01,RT @nuriamayoraldel: El ágora clave para llegar a todos. Los  niños eje cultural.Círculo de Cultura de CyL #PlenarioCultura http://t.co/iGX…
612220215263424512,2015-06-20 11:27:28,"RT @pundonorymanuel: ""En Castilla-La Mancha pagamos por sacar un libro de las bibliotecas"" #PlenarioCultura @PodemosCultura http://t.co/t98…"
612219959746404352,2015-06-20 11:26:27,"RT @ierrejon: Jejeje a propósito, supongo que me respetarás, no @Pablo_Iglesias_? 😉😉😄  https://t.co/jGlFUyqf4E"
612217962544635905,2015-06-20 11:18:31,En democracia la gente debe poder tener las riendas de las decisiones fundamentales y protestar si no se le escucha http://t.co/xzdORpahEe
612212355875872768,2015-06-20 10:56:14,"RT @pascualsergio: Reflexión de altura en Atenas sobre el futuro de Europa, con @GarciaLinera @ierrejon Tariq Ali y Samir Amín http://t.co/…"
612212329183358976,2015-06-20 10:56:08,"RT @Pablo_Iglesias_: Ser intelectual es jodido @ierrejon Ya lo sabían en ""Amanece que no es poco"" #TuiteaComoErrejon https://t.co/iC2hPSVpuW"
612212316998909952,2015-06-20 10:56:05,"RT @ierrejon: Para ganar, lo fundamental es seguir pensando e interpelando a los que faltan. Mi entrevista en @cuartopoder http://t.co/1Ege…"
612204342179983360,2015-06-20 10:24:24,RT @PodemosCultura: Momento de la intervención de los representantes de cultura de los distintos territorios del Estado. #PlenarioCultura h…
612201900855980032,2015-06-20 10:14:41,"RT @Lucia_Andalucia: La cultura es transversal en la sociedad, genera hegemonía y radiografía el desarrollo político @PodemosCultura http:/…"
612200050832338944,2015-06-20 10:07:20,"RT @EstefaniaRodero: ""Apertura hacia quienes aún no están,seducción para agregar"" @lago_jorge en el aniversario de @PodemosCultura"
612199642927902720,2015-06-20 10:05:43,"""Llegaremos a noviembre como una nueva herramienta política y popular que nos permita tomar el poder político"" @lago_jorge #PlenarioCultura"
612198964604092416,2015-06-20 10:03:01,"""Hemos de dar la disputa por la solvencia, de mostrar a la sociedad  civil que gestionaremos mejor lo público"" @lago_jorge #PlenarioCultura"
612198070709829632,2015-06-20 09:59:28,"""En tiempos electorales es el momento de hablarle a la gente que todavía no está con nosotros, de seducirles "" @lago_jorge #PlenarioCultura"
612197604072550400,2015-06-20 09:57:37,"""Del 24M también ha salido reforzada la unidad popular y no la unidad de las siglas "" @lago_jorge #PlenarioCultura"
612197251239292928,2015-06-20 09:56:13,"""El resultado del 24M es la verificación de la hipótesis que propuso @ahorapodemos"" @lago_jorge #PlenarioCultura http://t.co/E8wSm62cGb"
612196612803330048,2015-06-20 09:53:41,RT @piglesiassimon: @fdeflaqueza cita #LaCulturaQuePodemos en diálogo con sector y sociedad civil #PlenarioCultura http://t.co/6sRMa96eGd h…
612196081951186944,2015-06-20 09:51:34,RT @edumaura: Primera fase de #PlenarioCultura con @fdeflaqueza haciendo balance del año en las áreas de Cultura de @ahorapodemos http://t.…
612195097954922496,2015-06-20 09:47:40,"""Igual que existió una burbuja inmobiliaria, ha existido burbuja cultural generando gran daño en el sector"" @fdeflaqueza #PlenarioCultura"
612194226974138368,2015-06-20 09:44:12,"""Con la presentación del programa de cultura de la C. Madrid queríamos dar carpetazo a las políticas del PP"" @fdeflaqueza #PlenarioCultura"
612192843080310784,2015-06-20 09:38:42,RT @piglesiassimon: Bienvenida a las nuevas personas que se incorporan @PodemosCultura #PlenarioCultura ¡Sumando por el cambio cultural! ht…
612192794778685440,2015-06-20 09:38:30,"RT @lago_jorge: A pocos minutos de que empiece el #PlenarioCultura de @ahorapodemos Llenazo de gente, de ganas de cambio y de talento http:…"
612191973047406592,2015-06-20 09:35:15,"""La política cultural ha de tener dimensión transversal con vocación de transformar el imaginario político"" @fdeflaqueza #PlenarioCultura"
612191630741929984,2015-06-20 09:33:53,"""Hemos de entroncar con prácticas de cultura popular devastadas por las políticas llevadas a cabo por el PP"" @fdeflaqueza #PlenarioCultura"
612190744418353152,2015-06-20 09:30:22,"""Tenemos un reto fundamental: cristalizar todo el trabajo de @PodemosCultura en políticas concretas"" @fdeflaqueza #PlenarioCultura"
612190316079222784,2015-06-20 09:28:39,"Arranca el #PlenarioCultura con la intervención de @fdeflaqueza, nos hará un memorándum de la actividad del círculo http://t.co/EbaQ1UqZdE"
612186774572503040,2015-06-20 09:14:35,Todo preparado para comenzar el #PlenarioCultura. Listos para empezar a caminar hacia las elecciones generales. http://t.co/QHhMXx6KmP
612185889301770240,2015-06-20 09:11:04,RT @catydifusa: En breve empezamos #PlenarioCultura http://t.co/NCjLitT5Ev
612181491561443329,2015-06-20 08:53:36,RT @PodemosCultura: Para los que no podáis asistir al #PlenarioCultura aquí tenéis el link para participar virtualmente: http://t.co/F9VPb5…
612181239483756545,2015-06-20 08:52:35,RT @felixtrigueros7: Taller de comunicación para gente de Podemos en #Granada compartiendo con @Andres_Maeso y @Esther_SanzGr http://t.co/H…
612180042551033856,2015-06-20 08:47:50,RT @luis_m_ruiz: En nada nos vemos en el #PlenarioCultura para celebrar nuestro primer aniversario y debatir sobre el cambio político y cul…
612178942301204481,2015-06-20 08:43:28,"RT @fdeflaqueza: En breve arranca #PlenarioCultura, de aniversario y entendiendo la cultura como derecho, goce y ""núcleo irradiador"". http:…"
612167298342879232,2015-06-20 07:57:12,¡Buenos días! A las 11 dará comienzo el plenario interterritorial de @PodemosCultura. ¡Os esperamos! #PlenarioCultura http://t.co/T3QjNFF4wo
612041046764187648,2015-06-19 23:35:31,RT @ierrejon: Sin duda los vuestros son mejores que el mío jeje ;) #TuiteaComoErrejon
612041040879558656,2015-06-19 23:35:29,RT @ierrejon: La hegemonía se mueve en la tensión entre el núcleo irradiador y la seducción de los sectores aliados laterales. Afirmación -…
611996907884285952,2015-06-19 20:40:07,"""Necesitamos que Ayuntamientos como el de Cádiz sea un ejemplo"", escucha a @Pablo_Iglesias_ hoy en Cádiz https://t.co/ktQW53xQ0a"
611988181051908096,2015-06-19 20:05:27,"RT @Juanmi_News: Vaya, vaya.... ¿¿ No decían que no se podía ??

Pues va a ser que... ¡SÍ SE PUEDE!   Adelante, @ManuelaCarmena. http://t.c…"
611987851929100288,2015-06-19 20:04:08,"RT @itoguille: Casado sobre el nuevo Secretario de Organización del PP: ""No está imputado, sino citado como imputado.  #ImputaciónEnDiferido"
611983658950500352,2015-06-19 19:47:29,"RT @SiPeroNo1: Veo en algunos ayuntamientos la misma ilusión que cuando Felipe ganó en el 82, pero esta vez con gobernantes honrados"
611979305812267008,2015-06-19 19:30:11,Un @Pablo_Iglesias_ sonriente de cara a las elecciones generales. http://t.co/KjzgqoZmLX http://t.co/ANb1slJwIf
611956704134066176,2015-06-19 18:00:22,"""Rajoy cambia algunas cosas para que todo siga igual"" @Pablo_Iglesias_ en Cádiz, donde ha empezado la #RutaDelCambio http://t.co/1LfopDxF1j"
611953292399276032,2015-06-19 17:46:49,"""El mensaje en las RRSS, en una época tensa como el 15M, pueden ser susceptibles de utilizarse por los que tienen el poder"" @EduardoFRub"
611948290947612673,2015-06-19 17:26:56,Nuestro diputado @EduardoFRub a punto de entrar en La Ventana de Madrid de la SER @laventana ¡Podéis escucharle aquí! http://t.co/9TnacoVPM8
611947851963334656,2015-06-19 17:25:12,Escucha al responsable estatal de RRSS y diputado en la C. de Madrid @EduardoFRub en @SER_Madrid hablando sobre RRSS http://t.co/Mbu3wRwxbr
611947030290821121,2015-06-19 17:21:56,RT @SER_Madrid: En La Ventana de Madrid vamos a hablar con @IdiazAyuso y con @EduardoFRub sobre tweets políticos y conducta en redes social…
611942957499961345,2015-06-19 17:05:45,"RT @pascualsergio: ""Hay que dejar crecer a Grecia para que pueda responder a sus obligaciones "" @ierrejon @ahorapodemos http://t.co/AC4ZLf7…"
611941247964610560,2015-06-19 16:58:57,RT @PodemosCultura: No te pierdas el domingo nuestra mesa de debate. Tendremos a gente muy potente a los mandos de la nave. ¡Veníos! http:/…
611940950114484224,2015-06-19 16:57:46,RT @CirculoJovenSev: @ahorapodemos @Pablo_Iglesias_ ¡Muchas gracias! #SiSePuede http://t.co/ZP5JnYCK8p
611939347458355201,2015-06-19 16:51:24,RT @PodemosCultura: Mañana celebramos primer aniversario con plenario interterritorial en @Ecooo_. Habrá conexión online. ¡Os esperamos! ht…
611935398948962308,2015-06-19 16:35:42,"""Hemos aprendido que hay que sonreir y que sonriendo vamos a ganar las elecciones al PP"" @Pablo_Iglesias_ en Cádiz http://t.co/C5Buu3eGMH"
611928956342644736,2015-06-19 16:10:06,"De los de ""no está imputado, sino citado en calidad de imputado"" llega ""La alcaldesa va en metro, y lleva fotógrafo"" http://t.co/DIHOmAjzXp"
611923213736640512,2015-06-19 15:47:17,Primera parada de la #RutaDelCambio hecha. Mil gracias Cádiz http://t.co/vmN8FG3bo1
611919832896958465,2015-06-19 15:33:51,RT @podemos3E: Quieren aprobar un borrador de Real Decreto contra el autoconsumo eléctrico http://t.co/PcbbBlp9tk En @podemos3e defendemos …
611919456122601472,2015-06-19 15:32:21,Muchas gracias a todas las gaditanas y los gaditanos que hoy han ido al acto de la #RutaDelCambio a pesar del calor. #SiSePuede
611919100894429184,2015-06-19 15:30:57,"Termina @JM_Kichi. ""El Ayuntamiento de Cádiz es desde el sábado pasado, un escudo para su pueblo"" #RutaDelCambio"
611918644445057025,2015-06-19 15:29:08,"""Haremos política con algo muy claro: mandar obedeciendo. Transparencia y participación ciudadana"" @JM_Kichi #RutaDelCambio"
611917968532971521,2015-06-19 15:26:27,"""Realizaremos un plan de empleo, mejorando y maximizando renta y empleo"" @JM_Kichi #RutaDelCambio"
611917733287038976,2015-06-19 15:25:31,RT @Abrahampto: En Cádiz con @JM_Kichi y @Pablo_Iglesias_ @ahorapodemos  #RutaDelCambio http://t.co/4Q8EuxLYR6
611916374718480385,2015-06-19 15:20:07,"""Es necesario reindustrializar la bahía de Cádiz"" @JM_Kichi en Cádiz con @Pablo_Iglesias_ #RutaDelCambio http://t.co/OJikjYtbqC"
611915979870863360,2015-06-19 15:18:33,"""No vengo a hacer carrera política, a lo único que vengo es a servir a mis vecinos"" @JM_Kichi #RutaDelCambio https://t.co/GBDKdsTjxU"
611915644590817281,2015-06-19 15:17:13,"""Esperamos que la oposición se sume a nuestras propuestas y que no pongan obstáculos"" @JM_Kichi #RutaDelCambio http://t.co/hBsX8VJp8m"
611915391682629632,2015-06-19 15:16:12,"""Lo importante es poner las necesidades de la gente encima de la mesa, sin importar de donde vengan"" @JM_Kichi #RutaDelCambio"
611915114783076352,2015-06-19 15:15:06,"""Hoy nos hemos reunido con los directores de comedores escolares para exponerles cual era la situación"" @JM_Kichi #RutaDelCambio"
611914315629744132,2015-06-19 15:11:56,Sigue en directo al alcalde de Cádiz @JM_Kichi en la #RutaDelCambio https://t.co/GBDKdsTjxU http://t.co/dmprJoaxEQ
611914042626691072,2015-06-19 15:10:51,"Termina su intervención @Pablo_Iglesias_ en Cádiz: ""El cambio es posible"" #RutaDelCambio Turno ahora de @JM_Kichi http://t.co/pcytXDBEtL"
611913790788083713,2015-06-19 15:09:51,"""Las elecciones o las gana la oligarquía o las gana la gente. Por eso os necesitamos"" @Pablo_Iglesias_ #RutaDelCambio http://t.co/8C6QcTAJqR"
611913396691300352,2015-06-19 15:08:17,"""Estamos orgullosos de querer construir una patria en la que los servicios públicos sean lo fundamental"" @Pablo_Iglesias_ #RutaDelCambio"
611913217221246976,2015-06-19 15:07:34,"""Vamos a demostrar que gestionando y gobernando lo hacemos mejor que ellos. De eso tienen miedo"" @Pablo_Iglesias_ #RutaDelCambio"
611913000572841984,2015-06-19 15:06:42,"""Durante estos meses la #RutaDelCambio os pedirá la fuerza que necesitamos"" @Pablo_Iglesias_ en Cádiz. Directo: https://t.co/GBDKdsTjxU"
611912336027316224,2015-06-19 15:04:04,"""Tenemos niveles de desigualdad que nos sitúan a la cola de Europa.  No lo podemos permitir."" @Pablo_Iglesias_ #RutaDelCambio"
611912044363780096,2015-06-19 15:02:54,"""Rajoy dice que está haciendo cambios, le falta un lifting y entonces aparece Rivera"" @Pablo_Iglesias_ #RutaDelCambio"
611911833230950400,2015-06-19 15:02:04,"""Queremos a todo el mundo haciendo política. No nos tiene miedo a nosotros, tienen miedo a la gente"" @Pablo_Iglesias_ #RutaDelCambio"
611911672282877952,2015-06-19 15:01:26,"La gente en Cádiz grita durante la intervención de @Pablo_Iglesias_ ""Que sí, que sí nos representa"" #RutaDelCambio http://t.co/EAoKhStzDu"
611911469794480132,2015-06-19 15:00:37,"""Queremos a la sociedad civil en las listas, no queremos coaliciones de partidos"" @Pablo_Iglesias_ #RutaDelCambio http://t.co/RgskVzOefn"
611911271672320000,2015-06-19 14:59:50,"""Nos preguntaban por qué queríamos empezar la ruta del cambio aquí. Porque sois un ejemplo Cádiz"" @Pablo_Iglesias_ #RutaDelCambio"
611911168286978048,2015-06-19 14:59:25,"""Los privilegiados han visto algo nuevo: cómo nuevos diputados se bajan los sueldos. Cuestión de dignidad"" @Pablo_Iglesias_ #RutaDelCambio"
611910950518685696,2015-06-19 14:58:34,"""¿Quién nos iba a decir que @AdaColau , @ManuelaCarmena o @JM_Kichi sean alcaldes?, son referentes para mí"" @Pablo_Iglesias_ #RutaDelCambio"
611910674881605632,2015-06-19 14:57:28,"""Quiero que en mi país la gente esté orgullosa de tener un presidente que se parece a ellos"" @Pablo_Iglesias_ #RutaDelCambio"
611910451065135104,2015-06-19 14:56:34,"""Los servicios públicos son para la gente y hoy en Cádiz es posible"" @Pablo_Iglesias_ #RutaDelCambio http://t.co/HMOxBQiyvb"
611910284098318336,2015-06-19 14:55:55,"""He visto a un alcalde hablando con la gente para solucionar los problemas hoy aquí con @JM_Kichi"" @Pablo_Iglesias_ #RutaDelCambio"
611910071661015040,2015-06-19 14:55:04,"""Hoy he visto a un Gobierno municipal en Cádiz que se parece a la gente"" @Pablo_Iglesias_ #RutaDelCambio http://t.co/LJIOrCqHAj"
611909906137001984,2015-06-19 14:54:25,Es el turno del futuro presidente de nuestro país @Pablo_Iglesias_. Síguelo en directo: https://t.co/GBDKdsTjxU #RutaDelCambio
611909728449503232,2015-06-19 14:53:42,"Termina @Irene_Montero_ y @MayoralRafa en Cádiz: ""Sí se puede, vamos a ganar las generales con @Pablo_Iglesias_ #RutaDelCambio"
611909567161700353,2015-06-19 14:53:04,"""Un mensaje para el PP: dejen de hacer maquillaje, el pueblo quiere cambio"" @Irene_Montero_ #RutaDelCambio http://t.co/5Va8ebCnHh"
611909350223925248,2015-06-19 14:52:12,"""Muchas gracias por hacer que en el primer día de la #RutaDelCambio nos sintamos como en casa"" @Irene_Montero_ Cádiz https://t.co/GBDKdsTjxU"
611909076830830592,2015-06-19 14:51:07,"""Estáis demostrando que es posible un cambio político en Cádiz, y también en España"" @MayoralRafa #RutaDelCambio"
611908912216936448,2015-06-19 14:50:28,"""Muchas gracias por llenar este Ayuntamiento de gente, de sonrisas y de pueblo"" @MayoralRafa #RutaDelCambio en Cádiz"
611908429553250304,2015-06-19 14:48:32,.@Pablo_Iglesias_ y @JM_Kichi preparando su discurso en Cádiz #RutaDelCambio. Directo: https://t.co/GBDKdsTjxU http://t.co/dcvdlAQimE
611908112388366336,2015-06-19 14:47:17,En breve intervendrán en Cádiz @JM_Kichi @Irene_Montero_ @MayoralRafa y @Pablo_Iglesias_. Escúchalo en directo: https://t.co/GBDKdsTjxU
611905835934068736,2015-06-19 14:38:14,El alcalde de Cádiz @JM_Kichi junto a @Pablo_Iglesias_ a la llegada a la Plaza San Juan de Dios. #RutaDelCambio http://t.co/igggWtf9qB
611905274820063232,2015-06-19 14:36:00,¡En el aire! Puedes seguir en directo el acto en Cádiz con @Pablo_Iglesias_ y @JM_Kichi aquí https://t.co/GBDKdsTjxU #RutaDelCambio
611891032788201472,2015-06-19 13:39:25,[Vídeo] @Pablo_Iglesias_ ha visitado esta mañana el Ayuntamiento de Cádiz junto a @JM_Kichi https://t.co/RFR3gdMw7Z
611873646399741954,2015-06-19 12:30:20,"""La banca ha recibido mucho de nosotros y ahora su responsabilidad es ayudar al Ayuntamiento""  http://t.co/c226vSYieq http://t.co/VmCJcl6yj9"
611870151428939776,2015-06-19 12:16:26,"""¿Quién ha pedido disculpas por la Gürtel? ¿Y por Bárcenas? ¿Por Rodrigo Rato?"" @Pablo_Iglesias_ #RutaDelCambio"
611869884071460865,2015-06-19 12:15:23,"""Veníamos preparados al acoso, pero no contaban con que en este ayuntamiento se tuvieran tantas ganas de trabajar"" @JM_Kichi #RutaDelCambio"
611869433397645312,2015-06-19 12:13:35,"""Nos hemos acostumbrado a que se robe y mienta sin pedir perdón, los concejales de @AhoraMadrid han dado un gran ejemplo"" @Pablo_Iglesias_"
611869246633738241,2015-06-19 12:12:51,"""En Madrid y Cádiz hay un equipo de gobierno que va a poner las instituciones a trabajar por la gente"" @Pablo_Iglesias_ #RutaDelCambio"
611869045667794944,2015-06-19 12:12:03,"""Parece que hay algunos que entienden que la democracia solo está bien si ganan ellos"" @Pablo_Iglesias_  #RutaDelCambio"
611868896946188289,2015-06-19 12:11:27,"""Junto con Madrid, Barcelona y otras ciudades, Cádiz es la vanguardia del cambio"" @JM_Kichi #RutaDelCambio"
611868721775251456,2015-06-19 12:10:45,"""El cambio no va a empezar en las elecciones de noviembre porque ya ha empezado"" @JM_Kichi #RutaDelCambio"
611868361488789504,2015-06-19 12:09:20,"""Este es el momento del protagonismo ciudadano por eso queremos visitar los ayuntamientos del cambio"" @Pablo_Iglesias_ en @mananascuatro"
611864665833013248,2015-06-19 11:54:38,DIRECTO En breve entran @Pablo_Iglesias_ y @JM_Kichi en @mananascuatro. Aquí puedes seguirlo: http://t.co/YwkBdZDwSO http://t.co/Gg1qeGMOPb
611863276339773440,2015-06-19 11:49:07,"""Las medidas de austeridad han sido un fracaso para los que más las han sufrido pero también para la economía"" @pnique #PEcheniqueARV"
611861928676335616,2015-06-19 11:43:46,"""Queremos que haya gobiernos que puedan poner en marcha medidas de rescate a la ciudadanía"" @pnique #PEcheniqueARV"
611861766105116672,2015-06-19 11:43:07,"""Creemos que el Estado está para defender a quienes no se pueden defender de los grandes poderes económicos"" @pnique #PEcheniqueARV"
611861619690356736,2015-06-19 11:42:32,"RT @DebatAlRojoVivo: . @pnique sobre los cambios de Rajoy en el PP: ""Por mucho que cambien las caras, la realidad no cambia"" #directo http:…"
611861445534478336,2015-06-19 11:41:51,"""Primero hay que hablar de las políticas y después de quién tiene voluntad y capacidad de llevarlas a cabo"" @pnique #PEcheniqueARV"
611861292236828672,2015-06-19 11:41:14,"""Un gobierno de Podemos estaría legitimado democráticamente para liderar el cambio, pero no es una línea roja"" @pnique #PEcheniqueARV"
611860935880409088,2015-06-19 11:39:49,"""Cuando tus políticas son dañinas para quien te escucha nadie se va a creer que lo que comunicas es algo bueno"" @pnique #PEcheniqueARV"
611860740421615616,2015-06-19 11:39:02,"""El PP se sigue creyendo sus propias mentiras: se cree que todo es un problrma de comunicación"" @pnique #PEcheniqueARV"
611860390134312960,2015-06-19 11:37:39,DIRECTO Entra @pnique en @DebatAlRojoVivo. Puedes verlo aquí: http://t.co/PhOcgdLdgN ¡No te lo pierdas! http://t.co/8hcM71HYAU
611860190036672512,2015-06-19 11:36:51,"""El PP no necesita cambio de caras, sino cambio de políticas para dejar de gobernar para los privilegiados"" @MiguelUrban #CambioMínimoARV"
611852762284969984,2015-06-19 11:07:20,RT @pascualsergio: Rumbo a Atenas con @ierrejon . Acompañamos a un gobierno que defiende a su pueblo frente a los dueños del dinero http://…
611852753032318976,2015-06-19 11:07:18,"RT @ierrejon: A punto de embarcar rumbo a Atenas. Contaremos desde allí. Los que se atreven a decir ""primero la gente"" nunca caminarán solo…"
611852743825866752,2015-06-19 11:07:16,"RT @RamonEspinar: Se sustancia en Madrid el pacto del ""no se puede"" entre PP-Ciudadanos.

Cambio es hacer las cosas de otra forma, no mante…"
611852181478768641,2015-06-19 11:05:02,Trabajadores de Telefónica anuncian en Barcelona una nueva fase en su ciclo de movilizaciones. ¡Todo nuestro apoyo! http://t.co/2dIZrncALp
611850354385358848,2015-06-19 10:57:46,"""La prioridad de @ManuelaCarmena es acabar con los desahucios, algo que no se había hecho hasta ahora"" @MiguelUrban en @DebatAlRojoVivo"
611849384964280320,2015-06-19 10:53:55,".@Pablo_Iglesias_ firma en libro del Ayuntamiento de Cádiz, un ayuntamiento que ahora es de la gente #RutaDelCambio http://t.co/c9l5GdOLet"
611846130167582720,2015-06-19 10:40:59,Esta mañana estará @pnique en @DebatAlRojoVivo. Aquí en directo: http://t.co/PhOcgdLdgN ¡No te lo pierdas! http://t.co/iXNj4yQMlK
611843047723270144,2015-06-19 10:28:44,.@Pablo_Iglesias_ @Irene_Montero_ @MayoralRafa con @JM_Kichi y el sector educativo para tratar malnutrición infantil http://t.co/AmoMST4BKN
611841331346960384,2015-06-19 10:21:55,La caravana de la #RutaDelCambio ya está en Cádiz y @Pablo_Iglesias_ con el nuevo alcalde @JM_Kichi http://t.co/7yzNSwkuk1
611839090967904257,2015-06-19 10:13:01,RT @Podemos_AND: Hoy a las 13:50 @Pablo_Iglesias_ y @JM_Kichi en @mananascuatro y a las 16h Primera Parada de la #RutadelCambio CÁDIZ http:…
611836672532197376,2015-06-19 10:03:24,"“El PP ha pagado un precio altísimo por la corrupción” 
No, amigos, ha “cobrado"" un precio altísimo. 
Vía @juventudsin"
611829577778896896,2015-06-19 09:35:13,Hoy iniciamos la #RutaDelCambio en la que sentaremos las bases de la unidad popular. Primera parada: Cádiz http://t.co/08cdd6avlu
611827785951236096,2015-06-19 09:28:06,RT @PodemosAragon: Hoy @pnique hablará en @DebatAlRojoVivo sobre el estado de las conversaciones con @aragonpsoe http://t.co/XG7C1GVCKa
611775449966903296,2015-06-19 06:00:08,"¡Buenos días! Pese al miedo, es la ciudadanía con pasado de compromiso y decencia quienes llegan a las instituciones http://t.co/rhLVWsIF7C"
611639618086178817,2015-06-18 21:00:23,"""Recuerda dejarla entrar en tu corazón,
entonces puedes empezar a hacerlo mejor""

Feliz cumpleaños #PaulMcCartney   https://t.co/aVKDC6qhaq"
611598763421999106,2015-06-18 18:18:02,.@MiguelUrban ha agradecido hoy al pueblo griego su ejemplo de dignidad en la presentación del informe de la Auditoría de la Deuda Pública.
611594302980882432,2015-06-18 18:00:19,"“Las cuentas preocupantes no son las de Twitter, sino las de Suiza” @Pablo_Iglesias_  http://t.co/E0lpfC45eX http://t.co/fLoEm8WdkQ"
611589916020088832,2015-06-18 17:42:53,El cambio que trae el PP.#Rajoy pone al frente de la organización a  imputado caso #CajaEspaña http://t.co/MPNSVfV0uP http://t.co/nRFt9w3Dl3
611581668588060672,2015-06-18 17:10:07,Los cambios que ha pensado Rajoy para el PP. http://t.co/EtN52PIcIr
611579694824165376,2015-06-18 17:02:16,"RT @RaGLaN_83: No seais mal pensados, @_susanadiaz no ha premiado a Adelaida por las #PersecucionesGiratorias a @ierrejon https://t.co/n7fj…"
611579206623846400,2015-06-18 17:00:20,"""Parece que al PP sólo le gusta la democracia cuando está en el Gobierno"" @JM_Kichi http://t.co/cQCSCL31eV http://t.co/KHN8BL5q9E"
611577381401329664,2015-06-18 16:53:04,"RT @ierrejon: El PP hace nuevo Secretario de Org. a Martinez-Maillo, que estuvo implicado en el caso Caja España para el que pedían de 4a6 …"
611567347552395264,2015-06-18 16:13:12,RT @Glruf: La sala de prensa de Génova a rebosar. Esperando a que Rajoy se asome por el plasma y anuncie los cambios #PP http://t.co/DBMjfK…
611564103971135488,2015-06-18 16:00:19,No faltes mañana a la manifestación por #ReformaElectoralCanariaYa @democrataspec @PodemosCanarias A las 19:00 http://t.co/UAfYuCsWuD
