id,created_at,text
611844761167745024,2015-06-19 10:35:33,“Aunque haya altibajos hay que seguir siempre hacia adelante. Siempre hacia adelante” @maschamascha @D66 http://t.co/MXKe06lI9H
611840933479510016,2015-06-19 10:20:20,"RT @Alicia_Andujar: Tal dia como hoy, hace dos años, @UPyD pidió ""desterrar"" el aforamiento. Nada se ha hecho. No interesa. http://t.co/zT2…"
611840875346427905,2015-06-19 10:20:06,"RT @jfsiguenza: Va a ser verdad lo que denunció @UPyD @UPyDExtremadura. #Monago en silencio y el resto de partidos también :(
http://t.co/B…"
611837120953630721,2015-06-19 10:05:11,En las jornadas organizadas por @UPyDEuropa “La FUERZA del buen GOBIERNO municipal y europeo” http://t.co/TgSnle3kBh
611835721981259776,2015-06-19 09:59:38,“¿Es el buen gobierno cosa sólo de los gobernantes?” @beatrizbecerrab @UPyDEuropa #lafuerzadelbuengobierno http://t.co/otH0tK0E3N
611804017069551616,2015-06-19 07:53:39,"RT @Herzogoff: Bankia intenta regatear al juez Andreu otro medio millón de € de la fianza 'menguante'
http://t.co/v6JCbTIsPc la fianza meng…"
611803940326371328,2015-06-19 07:53:20,"RT @rosadiezupyd: “Con la corrupción, la pobreza y el separatismo, hizo lo que más le gusta hacer: nada” http://t.co/drSTz7bzK5"
611657993491496961,2015-06-18 22:13:24,RT @eldiarioex: La ‘bola de cristal’ con la que @UPyDExtremadura adivina quién va a sacar una oposición acierta otra vez http://t.co/zqRDJ9…
611657780768976897,2015-06-18 22:12:33,RT @juliolleonart: Este 19J @UPyD estará de nuevo apoyando la reforma electoral canaria junto a @democrataspec. Ya es hora de acabar con es…
611657739438280704,2015-06-18 22:12:23,RT @JLGarciaMorera: Allí estaremos Los afiliados y simpatizantes de @UPyDCanarias #ReformaElectoralCanariaYA @democrataspec http://t.co/Eat…
611657688523624448,2015-06-18 22:12:11,"RT @UPyDAsturias: ""Con la corrupción, la pobreza y el separatismo, hizo lo que más le gusta hacer: nada"" http://t.co/6b98fybtwA Editorial @…"
611615752689438720,2015-06-18 19:25:33,RT @cmgorriaran: La opacidad: Rajoy anuncia que presentará Presupuestos en septiembre... pero no si se votarán. Eso prolongaría la legislat…
611615332558577664,2015-06-18 19:23:53,"RT @rosadiezupyd: Los compañeros de @UPyD Extremadura no son adivinos. Son,como todo @UPyD, #LIBRES. Y valientes. Gracias.

http://t.co/pje…"
611504910320955392,2015-06-18 12:05:06,"RT @jorgevalenciai: Vamos a movilizarnos todos los que queremos cambiar la forma de hacer política. ¡Multiplica @UPyD por 5, es fácil! http…"
611500018932035584,2015-06-18 11:45:40,RT @hoyextremadura: UPyD también 'acierta' el nombre de la persona que logró plaza de informador turístico en Badajoz http://t.co/ee06Ufo5Z…
611499941261910016,2015-06-18 11:45:21,"RT @UPyDCongreso: .@rosadiezupyd ""Desde @UPyD ya pedimos que el recurso previo de inconstitucionalidad se recuperase la pasada legislatura""…"
611499768838270978,2015-06-18 11:44:40,RT @juliolleonart: ¿Eres votante de @UPyD? ¿Quieres cambiar España? Nada más fácil. Convence a 5 personas de que nos vote ¿Cómo? Así https:…
611499538856157184,2015-06-18 11:43:45,"“Si fuera literatura se llamaría plagio, pero es política y se llama rectificación” @rosadiezupyd al @psoe sobre rec. inconstitucionalidad"
611491447678873600,2015-06-18 11:11:36,RT @UPyDExtremadura: .@UPyD seguirá denunciando más presuntos casos de oposiciones amañadas. Hasta que no se garanticen procesos limpios no…
611491330943004672,2015-06-18 11:11:08,"Gracias a @UPyDEuskadi, @Gorka_Maneiro y sus aportaciones a la Ley de Vivienda, en 5 años toda la vivienda pública en el PV será de alquiler"
611490103358291968,2015-06-18 11:06:16,"RT @UPyDEuskadi: El Parlamento Vasco aprueba la Ley de Vivienda, 38 votos a favor, 37 en contra. @Gorka_Maneiro decisivo. @UPyD más necesar…"
611471217074302976,2015-06-18 09:51:13,"RT @carnecrudaradio: Hoy, a las 12, @ZaidaCantera y @lozanoirene, entre totros perseguidos.
http://t.co/b0DwNvTGXg http://t.co/61F4SPDpUU"
611470809765429248,2015-06-18 09:49:36,Sólo el PP votó contra la propuesta de @UPyD de acabar con los sobresueldos ¿No te imaginas por qué? Échale un ojo http://t.co/vsAjCTAbkC
611464533849284608,2015-06-18 09:24:39,RT @SERextremadura: . @UPyDExtremadura presenta ante la Fiscalía otras oposiciones acertadas ante notario. http://t.co/FSeHzLHzuB
611464509711122432,2015-06-18 09:24:34,RT @UPyDExtremadura: Desde @UPyD creemos que hay presuntos amaños generalizados de oposiciones en Extremadura. No somos adivinos!! http://t…
611464444296695808,2015-06-18 09:24:18,"RT @UPyDBadajoz: .@jfsiguenza: ""Hay una falta total de confianza en la limpieza y la transparencia de las oposiciones en Extremadura"" @UPyD…"
611464315338653696,2015-06-18 09:23:47,"Sres. del PP “No se preocupan de los mayores, sino de mantener grupo electoral con medias verdades” https://t.co/mxk2hiuwr4 @juliolleonart"
611455695595139072,2015-06-18 08:49:32,RT @UPyDEuskadi: Gracias a @UPyD en el País Vasco tenemos una Ley de Vivienda progresista y avanzada q. atiende los derechos y se planta fr…
611455418339065857,2015-06-18 08:48:26,"RT @enriquenormand: El PP rechaza en el Congreso la propuesta de UPyD para prohibir ""sobresueldos"" de diputados http://t.co/KuIGIxnJRi vía …"
611440074924888064,2015-06-18 07:47:28,RT @UPyD_prensa: .@rosadiezupyd cree que la Ley de Jurisdicción Voluntaria llega doce años tarde @UPyD
611439985468809216,2015-06-18 07:47:07,RT @UPyDExtremadura: .@UPyD uno de los partidos que más dialogan en internet. http://t.co/L9wwrlvu93
611252277433790464,2015-06-17 19:21:14,"RT @rosadiezupyd: Dice el portavoz del PP que defender supresión sobresueldos es hacer el juego sucio a ""otros"". Entérense:no somos ""otros""…"
611252093589024768,2015-06-17 19:20:30,"PSOE, IU y CiU apoyan la propuesta de @UPyD para prohibir sobresueldos a diputados y senadores. Sólo el PP se opone. El PP es opacidad"
611251743414972416,2015-06-17 19:19:06,RT @rosadiezupyd: Propuesta @UPyD en Constitucional para prohibir sobresueldos políticos:15 votos SI; 23 NO. El PP defiende sobresueldos y …
611251689362989056,2015-06-17 19:18:53,RT @UPyDCongreso: El @PPopular rechaza nuestra iniciativa para prohibir el pago de sobresueldos a diputados y senadores #Congreso #DIRECTO
611215614645010432,2015-06-17 16:55:33,"“Defendemos una retribución digna, clara y transparente de los representantes públicos” @rosadiezupyd #Congreso"
611215469182369793,2015-06-17 16:54:58,"RT @UPyDCongreso: .@rosadiezupyd ""Para @UPyD es necesario que se clarifique qué sueldos perciben los representantes públicos. Falta transpa…"
611215436353507328,2015-06-17 16:54:50,RT @rosadiezupyd: Ahora en Constitucional defendiendo la aplicación ley Memoria Histórica.Memoria Dignidad y Justicia para TODAS las víctim…
611215190235947009,2015-06-17 16:53:51,"RT @UPyDCongreso: .@rosadiezupyd ""Estamos de acuerdo en modificar la LOREG para facilitar que los españoles en el exterior puedan votar sin…"
611188653801504768,2015-06-17 15:08:25,"Las Diputaciones, una antigualla carísima http://t.co/OBn9s1rycv #Editorial @UPyD"
611180814131445761,2015-06-17 14:37:15,"RT @UPyDCongreso: .@cmgorriaran ""Legalicemos ya la eutanasia: suicidio asistido"" https://t.co/psNvX3pkyj #Congreso"
611180769986412544,2015-06-17 14:37:05,"RT @UPyDExtremadura: Oposiciones milagrosas de Monago acertadas por @UPyD. 
http://t.co/KSBTbuMoLv http://t.co/DnkWEGhtXB"
611155657937526785,2015-06-17 12:57:18,"El Congreso debate hoy si debe prohibir que diputados y senadores cobren sobresueldos de los partidos
http://t.co/Vs696wvyBv como pide @UPyD"
611125643502321666,2015-06-17 10:58:02,"RT @rosadiezupyd: Mi pregunta a Rajoy.

http://t.co/jH5tEnkk8x"
611113804630499328,2015-06-17 10:10:59,"RT @juliolleonart: Ayer le dije al PP que no se preocupan de los mayores, sino de mantener un grupo electoral con medias verdades.  http://…"
611113493320867840,2015-06-17 10:09:45,"RT @UPyDCV: El modelo de Estado sostenible que propone @UPyD: menos ayuntamientos, cero diputaciones y devolver competencias --&gt; http://t.c…"
611113462090047488,2015-06-17 10:09:37,"RT @eguibar99: -@UPyD ve ""inaceptables"" e ""inadmisibles"" las recomendaciones de #Linde sobre las #pensiones http://t.co/zb0LaRFIKk @rosadie…"
611113414144978944,2015-06-17 10:09:26,"RT @UPyDCanarias: Díez pide a Rajoy contrato único, freno al despilfarro y ley de segunda oportunidad http://t.co/vSBjOia21m"
611113375574159360,2015-06-17 10:09:17,"RT @UPyDEuskadi: Se va a aprobar una Ley que incluye que toda la vivienda pública sea de alquiler, gracias al trabajo de  @UPyD. @Gorka_Man…"
611113282057957376,2015-06-17 10:08:55,RT @UPyDEuskadi: Es lamentable el espectáculo para “colocar” a gente de los partidos políticos en el Tribunal Vasco de Cuentas del País Vas…
611113205792931840,2015-06-17 10:08:36,"RT @cmgorriaran: Rosa Díez ve ""inaceptable"" la advertencia de Linde sobre las pensiones http://t.co/YWzg4mCCTG vía @elecodiario"
611113103233810432,2015-06-17 10:08:12,¿Quién dijo que los españoles no se comprometen con la política honesta? Mil gracias https://t.co/UVQ6Vmm2DZ http://t.co/9Z5dbQs3is
611079159301996545,2015-06-17 07:53:19,“Legalicemos la eutanasia: suicidio asistido” https://t.co/RUS713hgIE @cmgorriaran @UPyD
611078973121032192,2015-06-17 07:52:35,RT @UPyDEuropa: #MaitePagaza @UPyD: “Todos tendremos un trabajo pendiente por hacer cuando desaparezca ETA” http://t.co/jRzSdiht7H http://t…
611078904867090433,2015-06-17 07:52:18,RT @rosadiezupyd: Que me dice Rajoy que va a seguir haciendo “las buenas políticas” que nos han sacado de la crisis. Pues eso...
611078863431540736,2015-06-17 07:52:08,"RT @UPyDCongreso: .@rosadiezupyd ""Si le instamos a que, por ejemplo, trabaje para instaurar el contrato indefinido único"" #Congreso"
611078801880182784,2015-06-17 07:51:54,.@rosadiezupyd teme que @marianorajoy elija las recomendaciones del FMI que son perjudiciales para los españoles
611078696724774913,2015-06-17 07:51:29,"RT @UPyDCongreso: .@rosadiezupyd ""¿Qué recomendaciones del #FMI va usted a tener en cuenta?"" #Congreso"
611078659135414272,2015-06-17 07:51:20,RT @UPyD_prensa: .@rosadiezupyd recuerda que el informe del FMI ignora el despilfarro y el incremento de la pobreza y de la desigualdad en …
611078616634499072,2015-06-17 07:51:10,"RT @txuscorsese: @juliolleonart ""No se preocupan de los mayores, sino de mantener un grupo electoral con medias verdades"" https://t.co/lfID…"
611078569536716801,2015-06-17 07:50:58,RT @UPyD_prensa: .@rosadiezupyd pregunta en sesión de control al Gobierno a @marianorajoy qué recomendaciones del FMI piensa adoptar @UPyD
611078507179995136,2015-06-17 07:50:44,RT @UPyDCV: .@RosaDiezUPyD (@UPyD) califica de impresentable que los magistrados que guzarán Gürtel fueran propuestas del PP: http://t.co/b…
611078459012550656,2015-06-17 07:50:32,"RT @rosadiezupyd: Hechos, no palabras. #YoEstoyConUPyD 
http://t.co/WbBIAYymXZ"
610909940291473409,2015-06-16 20:40:54,"RT @UPyDEuskadi: .@Gorka_Maneiro celebrará mañana en el Parlamento Vasco una Rueda de Prensa a las 11,30 h. para denunciar las “puertas gir…"
610892231558328322,2015-06-16 19:30:32,RT @UPyDCV: ¿Quieres ayudarnos a seguir peleando contra las injusticias? Puedes hacer un donativo a @UPyD: http://t.co/ckbSAB0yXp
610875453826551808,2015-06-16 18:23:52,"A veces, lo que otros dicen que es complicadísimo, resulta de lo más sencillo ¿Democracia Interna? Siempre en @UPyD http://t.co/KMU766dNrL"
610874898018365441,2015-06-16 18:21:39,RT @UPyDEuropa: .@UPyD lleva el debate sobre los Derechos Humanos en #Venezuela al Parlamento Europeo http://t.co/cQwYa3hyE0 http://t.co/gN…
610874834990563328,2015-06-16 18:21:24,"RT @mdlherran: La comisión de investigación sobre formación que pidió @UPyD al @ParlamentoAnd en agosto 2014, la piden ahora PP e IU http:/…"
610874777545388032,2015-06-16 18:21:11,"RT @pardodevera: La Fiscalía decide investigar:
#UPyD 'acierta' con los aprobados por oposición en Extremadura y lo denuncia""
#Monago http:…"
610874644485246977,2015-06-16 18:20:39,RT @UPyDCongreso: .@rosadiezupyd defiende en el #Pleno la necesidad de la igualdad en el sistema sanitario como elemento primordial de un E…
610874115478716416,2015-06-16 18:18:33,RT @UPyDCV: .@UPyD propone 1 ciudadanos = 1 voto. No queremos parches si hay una nueva Ley Electoral: http://t.co/E8Qb95VJef
610846263387508736,2015-06-16 16:27:52,"RT @Herzogoff: El PP rechaza garantizar por ley la dignidad al final de la vida porque ""ya se está haciendo""
http://t.co/bblVuxAT9l lamenta…"
610846158328569856,2015-06-16 16:27:27,RT @UPyD_prensa: .@RafaelCalduch asegura que la riqueza se genera con relaciones laborales que beneficien a empresarios y también a trabaja…
610846102775066624,2015-06-16 16:27:14,RT @LuismaEx: A los que votaron por @UPyDExtremadura el 24 de mayo. Defenderemos la democracia dentro o fuera de las instituciones http://t…
610846038912598016,2015-06-16 16:26:59,RT @juliolleonart: Hoy me toca hablar sobre el Marco de Actuación para las personas mayores que nos trae el PP. Propuesta electoralista y c…
610845799988232192,2015-06-16 16:26:02,"RT @cmgorriaran: Rara vez la política puede evitar dolor innecesario. Por eso quiero regular por ley la #eutanasia. El suicido asistido, ha…"
610845736134119424,2015-06-16 16:25:47,"RT @UPyDCongreso: .@rosadiezupyd: “Es una chapuza reformar la Ley Electoral por un problema puntual de un partido"" https://t.co/Gyvb1ZXKOn"
610819509923016705,2015-06-16 14:41:34,"RT @UPyDEuropa: ""En cuestión de libertad, democracia y DDHH no cabe el doble rasero, sea en Burundi o en #Venezuela"" @BeatrizBecerraB http:…"
610819462447693825,2015-06-16 14:41:22,"RT @cmgorriaran: Apoyo propuesta de Ley PSOE para ""proceso final de la vida"". Pero se queda corta. Hay que afrontar debate sobre la eutanas…"
610819383498289152,2015-06-16 14:41:04,RT @UPyDCV: Apostamos por una única política europea de control de fronteras. Es fundamental la ayuda al desarrollo de los países de origen.
610819226396454912,2015-06-16 14:40:26,"RT @ElMundoEspana: La Fiscalía investiga unas oposiciones en Extremadura cuyos ganadores acertó UPyD
http://t.co/IPnJ6dygpR informa @davidv…"
610819152618590210,2015-06-16 14:40:09,RT @JDSato: #AminetuHaidar estuvo 32 días en huelga de hambre. #TakbarHaddi ya lleva 33. Pide que se investigue el asesinato de su hijo. #D…
610793286907916290,2015-06-16 12:57:22,"RT @Herzogoff: Rosa Díez cree ""impresentable"" que magistrados afines al PP juzguen el 'caso Gürtel'
http://t.co/dHqpSjilYP consecuencias de…"
610793256541138944,2015-06-16 12:57:15,"RT @rosadiezupyd: De esto hablamos cuando exigimos que el PP,PSOE,IU y nacionalistas dejen de repartirse los órganos de la Justicia.

http:…"
610793133572509696,2015-06-16 12:56:45,"RT @UPyDExtremadura: .@jfsiguenza: @UPyD sospecha q este presunto amaño d oposiciones no es un caso aislado.Defenderemos a la ciudadanía 
h…"
610793101712576513,2015-06-16 12:56:38,RT @Gorka_Maneiro: Y este jueves volveremos a exigir al Gobierno Vasco q presente una Ley de Transparencia digna de tal nombre y antes del …
610726801791393792,2015-06-16 08:33:10,"RT @cmgorriaran: Los jueces nombrados por el PP juzgarán al PP. Pero apenas importa. Y así todo, el camino para ir perdiendo derechos y lib…"
610723563528671232,2015-06-16 08:20:18,La Fiscalía abre diligencias penales por las oposiciones de la Asamblea que acertó @UPyD http://t.co/RXa7ywx8sy http://t.co/7vwH4pBktn
610713647766204416,2015-06-16 07:40:54,RT @rubenjuans: Ahora todos se alarman porque jueces afines juzguen Gürtel. ¿De qué pensábais que hablábamos con 'despolitizar el CGPJ'? ¿D…
610713560717631489,2015-06-16 07:40:34,"RT @UPyD_Andalucia: El próximo sábado 27, @UPyD participará en la manifestación Orgullo #LGTB de Andalucía 2015 en Sevilla. No faltes! http…"
610713299001470977,2015-06-16 07:39:31,RT @cmgorriaran: ¿3 años de cárcel por ser #gay? Tenemos solo 24 horas para ayudar a liberar a dos jóvenes marroquíes. Firma:  https://t.co…
610530919129174016,2015-06-15 19:34:48,"RT @beatrizbecerrab: Yo ya he firmado
¿3 años de cárcel por ser #gay? Tenemos menos de 24h para ayudar a liberar a dos jóvenes marroquíes h…"
610530642217058304,2015-06-15 19:33:42,RT @UPyDEuropa: #Schengen cumplió ayer 30 años. ¿Sabes qué implica este gran logro de la construcción europea? https://t.co/IwBn9VaP1Q
610530571610140673,2015-06-15 19:33:26,Todos los afiliados de @UPyD podrán escoger el 11 de julio en el Congreso Extraordinario la dirección del partido
610530120856694784,2015-06-15 19:31:38,RT @UPyD_prensa: .@UPyD abre mañana el plazo para la presentación de candidaturas al Consejo de Dirección y lo cerrará el 20 de junio http:…
610492588370579456,2015-06-15 17:02:30,Entrevista al diputado vasco @Gorka_Maneiro este martes a partir de las 9:00 en 'Egun On Euskadi' http://t.co/2ZbxrCAWtf
610472498157744128,2015-06-15 15:42:40,"Ilusión, ánimo, espíritu de lucha. Siguen llegando Whatsapp’s que nos animan a seguir, que nos dicen #YoEstoyConUPyD http://t.co/BewMJGAU6Q"
610471999123681282,2015-06-15 15:40:41,"RT @UPyDCanarias: Los tuits de los concejales de Podemos confirman lo que ya se sabía: son sectarios, radicales y vengativos http://t.co/ZF…"
610439260743856129,2015-06-15 13:30:35,.@UPyD propone al @Congreso_Es prohibir que diputados y senadores cobren sobresueldos de los partidos http://t.co/aSeqCLYfLf
610428105942024194,2015-06-15 12:46:16,RT @Gorka_Maneiro: Es lamentable la utilización del Tribunal Vasco de Cuentas Públicas x parte de todos los partidos políticos para colocar…
610405022367657984,2015-06-15 11:14:32,RT @UPyDCongreso: Pedimos al Gobierno que vigilase el #escrache a la #GuardiaCivil en Oñati el sábado por si pudiera haber delitos http://t…
610390020382457856,2015-06-15 10:14:56,"RT @rosadiezupyd: Acabar con las barreras de la comunicación sólo requiere voluntad. ¡Feliz día del lenguaje de signos! 
http://t.co/h3VwuG…"
610389809400561664,2015-06-15 10:14:05,"RT @UPyDCongreso: Todavía son miles los ciudadanos que están con @UPyD, ¿y tú? #YoEstoyConUPyD https://t.co/frIb8L3YOZ http://t.co/eZ2F8ZIX…"
610184593023631361,2015-06-14 20:38:38,"RT @beatrizbecerrab: Abolir barreras de comunicación solo requiere voluntad y corazón...es cuestión de igualdad
Feliz #DiaLenguasdeSignos h…"
610184304732307456,2015-06-14 20:37:29,"RT @liliantintori: Hoy mi esposo @leopoldolopez cumple 3semanas en huelga d hambre,en protesta pacífica x los derechos d TODOS los venezola…"
610184254459408384,2015-06-14 20:37:17,RT @ddevesa: Según @ayudaenaccion 1 de cada 3 niños en #España están bajo el umbral de la pobreza #CosasQueImportan
610184165867319297,2015-06-14 20:36:56,"RT @beatrizbecerrab: Recordando y agradeciendo a Ms #Rajavi lo compartido en estos meses de trabajo conjunto #Iran 
http://t.co/KTbL0dIxdC …"
610113026793078785,2015-06-14 15:54:15,RT @jorgevalenciai: .@UPyD propone prohibir sobresueldos de los partidos a sus diputados y senadores http://t.co/wK1q8DCJ8M @rosadiezupyd @…
610012088665305089,2015-06-14 09:13:10,"RT @rosadiezupyd: Así es.Lo dije hace sólo dos días en el Congreso:En España sigue habiendo antisemitismo aunque no esté en las leyes. 
htt…"
610011940950265856,2015-06-14 09:12:34,Felicidades a los concejales investidos ayer en sus Ayuntamientos. En @UPyD esperamos que no olviden que no representan siglas sino personas
609825031087083522,2015-06-13 20:49:52,"RT @UPyD_Andalucia: El próximo sábado 27, @UPyD participará en la manifestación Orgullo #LGTB de Andalucía 2015 en Sevilla. No faltes! http…"
609824913583640576,2015-06-13 20:49:24,RT @rosadiezupyd: Mensaje: ‘La verdad y el compromiso sincero sólo tienen un camino” #YoEstoyConUPyD http://t.co/uMPh9NQ6nU
609728387247173632,2015-06-13 14:25:50,‘La verdad y el compromiso sincero sólo tienen un camino’ #YoEstoyConUPyD http://t.co/uFbTysuyF3
609725153820471296,2015-06-13 14:12:59,RT @UPyDEuropa: #MaitePagaza y @beatrizbecerrab representan a @UPyD en París en un acto en defensa de la libertad en Irán http://t.co/u3eDw…
609723033536843777,2015-06-13 14:04:33,RT @susiescamez: Hoy @upydnovelda toma posesión de sus actas de sus 6 concejales enhorabuena @armandoesteve y demás y a trabajar duro @UPyD…
609722874253975552,2015-06-13 14:03:55,"RT @UPyD_Andalucia: Queremos ayudaros a cambiar España. Entra en http://t.co/bgc3KSAKnV 
#YoEstoyConUPyD http://t.co/y72hWYjEdj"
609522954259562496,2015-06-13 00:49:31,RT @Spesfdez: Porque estoy contra los privilegios de las comunidades autónomas y de las personas #YoEstoyConUPyD
609522858172264448,2015-06-13 00:49:08,RT @em_martinez7: #YoEstoyConUPyD porque son los únicos que han roto sus pactos con el PPSOE cuando han incumplido lo que firmaron http://t…
609522627506499584,2015-06-13 00:48:13,RT @rosadiezupyd: Gracias a todos por darnos ánimos y ayudarnos a seguir comprometidos con la limpieza y los principios.  #Libres  https://…
609415839125766144,2015-06-12 17:43:53,RT @gladiator_hisp: #YoEstoyConUPyD Porque aunque sean 5 en el Congreso han demostrado valer por cientos. @cmgorriaran http://t.co/ijpbJPlr…
609397618154844160,2015-06-12 16:31:28,Queremos contar contigo para cambiar España #YoEstoyConUPyD http://t.co/imizpoGQBb
609375505012424705,2015-06-12 15:03:36,¿Tú también piensas como él? Entra en upyd2015.es #YoEstoyConUPyD http://t.co/YFL3lrtt47
609352256664793088,2015-06-12 13:31:13,Queremos ayudaros a cambiar España. Entra en http://t.co/gDvVfrajcm  #YoEstoyConUPyD http://t.co/RUYHEpVTbB
609333404333658112,2015-06-12 12:16:19,RT @UPyDGalicia: . @beatrizbecerrab insta a garantizar el aborto legal y seguro a menores víctimas de abusos http://t.co/DnZx3FDWAB
609329926479716352,2015-06-12 12:02:29,"Mucha gente confia en @UPyD, no os defraudaremos #YoEstoyConUPyD http://t.co/UJkCzwXSpH"
609312582428684288,2015-06-12 10:53:34,Miles de personas nos están diciendo #YoEstoyConUPyD. Comparte tus motivos con nosotros. http://t.co/Oiepl0E02S
609299475249647616,2015-06-12 10:01:29,Miles de personas nos están diciendo #YoEstoyConUPyD. A todas ellas les decimos: queremos ayudaros a cambiar España. https://t.co/dwly07bGhp
609298607871762432,2015-06-12 09:58:02,"RT @MartinSoldini: Soy autónomo y no se me olvida que ellos presentaron la primera Ley de Segunda Oportunidad
#YoEstoyConUPyD"
609272175284068352,2015-06-12 08:13:00,RT @UPyDEuropa: Hoy hace 30 años que España y Portugal entraron en la UE. ¿Recuerdas dónde estabas por aquel entonces?
609272036834308096,2015-06-12 08:12:27,RT @jaimeferran: .@juliolleonart (@UPyD): «El gobierno no se da cuenta de que la #Cultura es la antesala de la #Educación» http://t.co/oye1…
609057861021388800,2015-06-11 18:01:24,RT @cmgorriaran: PP ha votado contra ampliar el Pacto Antitránsfugas. Sin duda le viene muy el apoyo de cierto partido que los ficha sin pr…
609050841086107648,2015-06-11 17:33:30,"RT @rosadiezupyd: Se vota enmienda @UPyD para anular doctrina Botín: PP en contra, el resto abstención.O sea, la acusación popular podrá se…"
609048834853998592,2015-06-11 17:25:32,"Hace 3 años de esta foto, la verdad y justicia se abrió camino en el caso Bankia. http://t.co/vdIqS78CKU"
609032549025902593,2015-06-11 16:20:49,Esta tarde no te pierdas a @Herzogoff en @MVTARDE a partir de las 19:30 horas en @laSextaTV http://t.co/qKNsmizgkB http://t.co/Z8q2o6PJOk
609025516331483137,2015-06-11 15:52:52,RT @eldiarioes: El PP recurre a la 'doctrina Botín' para no ser juzgado como responsable civil en la caja B http://t.co/UfjtJDdU07 Por @ped…
609025398723198977,2015-06-11 15:52:24,"RT @PabloCortes01: Gracias al servicio de información por WhatsApp de @UPyD te mantendrás informado Suscribete en
http://t.co/n2IHjMzJNW ht…"
609025181370216448,2015-06-11 15:51:33,"RT @rosadiezupyd: ¿Quién lo denunció en solitario en Cataluña? @UPyD
¿Da votos? No: da dignidad.
#OrgulloUPyD
http://t.co/ZbHkL5eTrr…"
609025144779100160,2015-06-11 15:51:24,RT @cmgorriaran: No comprendo por qué la izquierda tradicional rechaza la #gestaciónsurogada que abre la reproducción a parejas homosexuale…
608913569095233536,2015-06-11 08:28:02,"RT @soloalexandre: Hoy hace 3 años que @UPyD presentó la #QuerellaBankia contra Bankia, Rato &amp; cia. Gracias @Herzogoff y @RosaDiezUPyD http…"
608904170213642240,2015-06-11 07:50:41,RT @UPyDCongreso: .@rosadiezupyd señala en el #Pleno la aberración política que supuso la persecución de los judíos #sefardíes #Congreso
608903994455519233,2015-06-11 07:49:59,"“El antisemitismo sigue presente, aunque no lo amparen las leyes. Hay que seguir denunciándolo, hay que acabar con él” Rosa Díez @UPyD"
608903227304738816,2015-06-11 07:46:56,RT @cmgorriaran: Una modesta reparación histórica: hoy aprobamos la concesión de nacionalidad española a los sefardíes que la soliciten (no…
608903198905126912,2015-06-11 07:46:50,"RT @UPyDEuropa: ""Con Grecia se estrecha el espacio para negociar: la UE no quiere a Grecia fuera, Grecia no quiere mirar al precipicio"" #Ma…"
608901871886053376,2015-06-11 07:41:33,"“¿Debemos renunciar a nuestras normas, soberanía y ordenamientos jur. para regular globalización? ¡No!” #MaitePagaza #TTIP @Desayunos_tve"
608901589110263808,2015-06-11 07:40:26,"RT @UPyDEuropa: ""La negociación del #TTIP está variando por la presión del Parlamento. @UPyD no quiere arbitraje privado (ISDS)"" #MaitePaga…"
608897510380331008,2015-06-11 07:24:13,"RT @UPyDEuropa: ""En la UE hay distintas pulsiones nacionalistas: Reino Unido, Hungría... genera un efecto disgregador peligroso"" #MaitePaga…"
608897412837572608,2015-06-11 07:23:50,“Los ciudadanos saben que son los jefes y que pueden cambiar lo que no les gusta” #MaitePagaza @UPyDEuropa en @Desayunos_tve
